depth,time,value
0,2015-07-06 20:00:00.0,22.092651
0,2015-07-06 20:30:00.0,21.996412
0,2015-07-06 21:00:00.0,21.949295
0,2015-07-06 21:30:00.0,21.756818
0,2015-07-06 22:00:00.0,21.613462
0,2015-07-06 22:30:00.0,21.397927
0,2015-07-06 23:00:00.0,21.32675
0,2015-07-06 23:30:00.0,21.206451
0,2015-07-07 00:00:00.0,21.32675
0,2015-07-07 00:30:00.0,21.063095
0,2015-07-07 01:00:00.0,21.015978
0,2015-07-07 01:30:00.0,21.230511
0,2015-07-07 02:00:00.0,21.206451
0,2015-07-07 02:30:00.0,21.254571
0,2015-07-07 03:00:00.0,21.397927
0,2015-07-07 03:30:00.0,21.494165
0,2015-07-07 04:00:00.0,21.804937
0,2015-07-07 04:30:00.0,21.901176
0,2015-07-07 05:00:00.0,21.973355
0,2015-07-07 05:30:00.0,21.996412
0,2015-07-07 06:00:00.0,22.116711
0,2015-07-07 06:30:00.0,22.332246
0,2015-07-07 07:00:00.0,22.404425
0,2015-07-07 07:30:00.0,22.404425
0,2015-07-07 08:00:00.0,22.428485
0,2015-07-07 08:30:00.0,22.428485
0,2015-07-07 09:00:00.0,22.404425
0,2015-07-07 09:30:00.0,22.356306
0,2015-07-07 10:00:00.0,22.332246
0,2015-07-07 10:30:00.0,22.21295
0,2015-07-07 11:00:00.0,22.21295
0,2015-07-07 11:30:00.0,22.164831
0,2015-07-07 12:00:00.0,22.164831
0,2015-07-07 12:30:00.0,22.140771
0,2015-07-07 13:00:00.0,22.092651
0,2015-07-07 13:30:00.0,22.020472
0,2015-07-07 14:00:00.0,21.925236
0,2015-07-07 14:30:00.0,21.949295
0,2015-07-07 15:00:00.0,22.020472
0,2015-07-07 15:30:00.0,22.044532
0,2015-07-07 16:00:00.0,22.092651
0,2015-07-07 16:30:00.0,22.116711
0,2015-07-07 17:00:00.0,22.092651
0,2015-07-07 17:30:00.0,22.092651
0,2015-07-07 18:00:00.0,22.164831
0,2015-07-07 18:30:00.0,22.21295
0,2015-07-07 19:00:00.0,22.18889
0,2015-07-07 19:30:00.0,22.140771
0,2015-07-07 20:00:00.0,22.092651
0,2015-07-07 20:30:00.0,22.044532
0,2015-07-07 21:00:00.0,22.020472
0,2015-07-07 21:30:00.0,21.877116
0,2015-07-07 22:00:00.0,21.828997
0,2015-07-07 22:30:00.0,21.685641
0,2015-07-07 23:00:00.0,21.637521
0,2015-07-07 23:30:00.0,21.470106
0,2015-07-08 00:00:00.0,21.397927
0,2015-07-08 00:30:00.0,21.421986
0,2015-07-08 01:00:00.0,21.494165
0,2015-07-08 01:30:00.0,21.32675
0,2015-07-08 02:00:00.0,21.613462
0,2015-07-08 02:30:00.0,21.518225
0,2015-07-08 03:00:00.0,21.518225
0,2015-07-08 03:30:00.0,21.613462
0,2015-07-08 04:00:00.0,21.828997
0,2015-07-08 04:30:00.0,21.925236
0,2015-07-08 05:00:00.0,21.996412
0,2015-07-08 05:30:00.0,22.092651
0,2015-07-08 06:00:00.0,22.21295
0,2015-07-08 06:30:00.0,22.261069
0,2015-07-08 07:00:00.0,22.308186
0,2015-07-08 07:30:00.0,22.332246
0,2015-07-08 08:00:00.0,22.356306
0,2015-07-08 08:30:00.0,22.380366
0,2015-07-08 09:00:00.0,22.380366
0,2015-07-08 09:30:00.0,22.356306
0,2015-07-08 10:00:00.0,22.356306
0,2015-07-08 10:30:00.0,22.332246
0,2015-07-08 11:00:00.0,22.308186
0,2015-07-08 11:30:00.0,22.356306
0,2015-07-08 12:00:00.0,22.308186
0,2015-07-08 12:30:00.0,22.261069
0,2015-07-08 13:00:00.0,22.21295
0,2015-07-08 13:30:00.0,22.18889
0,2015-07-08 14:00:00.0,22.116711
0,2015-07-08 14:30:00.0,22.140771
0,2015-07-08 15:00:00.0,22.116711
0,2015-07-08 15:30:00.0,22.116711
0,2015-07-08 16:00:00.0,22.140771
0,2015-07-08 16:30:00.0,22.164831
0,2015-07-08 17:00:00.0,22.164831
0,2015-07-08 17:30:00.0,22.116711
0,2015-07-08 18:00:00.0,22.068592
0,2015-07-08 18:30:00.0,22.044532
0,2015-07-08 19:00:00.0,22.068592
0,2015-07-08 19:30:00.0,22.092651
0,2015-07-08 20:00:00.0,22.116711
0,2015-07-08 20:30:00.0,22.116711
0,2015-07-08 21:00:00.0,22.092651
0,2015-07-08 21:30:00.0,21.996412
0,2015-07-08 22:00:00.0,21.901176
0,2015-07-08 22:30:00.0,21.828997
0,2015-07-08 23:00:00.0,21.73376
0,2015-07-08 23:30:00.0,21.637521
0,2015-07-09 00:00:00.0,21.565342
0,2015-07-09 00:30:00.0,21.35081
0,2015-07-09 01:00:00.0,21.32675
0,2015-07-09 01:30:00.0,21.421986
0,2015-07-09 02:00:00.0,21.494165
0,2015-07-09 02:30:00.0,21.565342
0,2015-07-09 03:00:00.0,21.685641
0,2015-07-09 03:30:00.0,21.73376
0,2015-07-09 04:00:00.0,21.661581
0,2015-07-09 04:30:00.0,21.254571
0,2015-07-09 05:00:00.0,21.397927
0,2015-07-09 05:30:00.0,21.685641
0,2015-07-09 06:00:00.0,21.804937
0,2015-07-09 06:30:00.0,21.949295
0,2015-07-09 07:00:00.0,22.068592
0,2015-07-09 07:30:00.0,22.140771
0,2015-07-09 08:00:00.0,22.140771
0,2015-07-09 08:30:00.0,22.140771
0,2015-07-09 09:00:00.0,22.116711
0,2015-07-09 09:30:00.0,22.116711
0,2015-07-09 10:00:00.0,22.092651
0,2015-07-09 10:30:00.0,22.068592
0,2015-07-09 11:00:00.0,22.068592
0,2015-07-09 11:30:00.0,22.092651
0,2015-07-09 12:00:00.0,22.020472
0,2015-07-09 12:30:00.0,21.828997
0,2015-07-09 13:00:00.0,21.996412
0,2015-07-09 13:30:00.0,22.044532
0,2015-07-09 14:00:00.0,21.949295
0,2015-07-09 14:30:00.0,21.973355
0,2015-07-09 15:00:00.0,21.853057
0,2015-07-09 15:30:00.0,21.73376
0,2015-07-09 16:00:00.0,21.685641
0,2015-07-09 16:30:00.0,21.542285
0,2015-07-09 17:00:00.0,21.494165
0,2015-07-09 17:30:00.0,21.494165
0,2015-07-09 18:00:00.0,21.518225
0,2015-07-09 18:30:00.0,21.373867
0,2015-07-09 19:00:00.0,21.254571
0,2015-07-09 19:30:00.0,21.901176
0,2015-07-09 20:00:00.0,21.901176
0,2015-07-09 20:30:00.0,21.949295
0,2015-07-09 21:00:00.0,21.996412
0,2015-07-09 21:30:00.0,21.996412
0,2015-07-09 22:00:00.0,21.973355
0,2015-07-09 22:30:00.0,21.853057
0,2015-07-09 23:00:00.0,21.661581
0,2015-07-09 23:30:00.0,21.518225
0,2015-07-10 00:00:00.0,21.32675
0,2015-07-10 00:30:00.0,20.681147
0,2015-07-10 01:00:00.0,19.702718
0,2015-07-10 01:30:00.0,19.440066
0,2015-07-10 02:00:00.0,19.130297
0,2015-07-10 02:30:00.0,19.106237
0,2015-07-10 03:00:00.0,19.011001
0,2015-07-10 03:30:00.0,19.106237
0,2015-07-10 04:00:00.0,19.058117
0,2015-07-10 04:30:00.0,19.749835
0,2015-07-10 05:00:00.0,20.251079
0,2015-07-10 05:30:00.0,20.633028
0,2015-07-10 06:00:00.0,21.015978
0,2015-07-10 06:30:00.0,21.183394
0,2015-07-10 07:00:00.0,21.111215
0,2015-07-10 07:30:00.0,21.087155
0,2015-07-10 08:00:00.0,21.015978
0,2015-07-10 08:30:00.0,21.206451
0,2015-07-10 09:00:00.0,21.397927
0,2015-07-10 09:30:00.0,21.446046
0,2015-07-10 10:00:00.0,21.565342
0,2015-07-10 10:30:00.0,21.685641
0,2015-07-10 11:00:00.0,21.661581
0,2015-07-10 11:30:00.0,21.637521
0,2015-07-10 12:00:00.0,21.613462
0,2015-07-10 12:30:00.0,21.613462
0,2015-07-10 13:00:00.0,21.613462
0,2015-07-10 13:30:00.0,21.589402
0,2015-07-10 14:00:00.0,21.446046
0,2015-07-10 14:30:00.0,21.230511
0,2015-07-10 15:00:00.0,21.111215
0,2015-07-10 15:30:00.0,20.991919
0,2015-07-10 16:00:00.0,20.89568
0,2015-07-10 16:30:00.0,20.537791
0,2015-07-10 17:00:00.0,20.370375
0,2015-07-10 17:30:00.0,20.275139
0,2015-07-10 18:00:00.0,20.203962
0,2015-07-10 18:30:00.0,20.442555
0,2015-07-10 19:00:00.0,20.824503
0,2015-07-10 19:30:00.0,21.087155
0,2015-07-10 20:00:00.0,21.111215
0,2015-07-10 20:30:00.0,21.206451
0,2015-07-10 21:00:00.0,21.230511
0,2015-07-10 21:30:00.0,21.206451
0,2015-07-10 22:00:00.0,21.183394
0,2015-07-10 22:30:00.0,21.135274
0,2015-07-10 23:00:00.0,21.087155
0,2015-07-10 23:30:00.0,21.039036
0,2015-07-11 00:00:00.0,20.943799
0,2015-07-11 00:30:00.0,20.848563
0,2015-07-11 01:00:00.0,20.705207
0,2015-07-11 01:30:00.0,19.94131
0,2015-07-11 02:00:00.0,19.011001
0,2015-07-11 02:30:00.0,18.796468
0,2015-07-11 03:00:00.0,18.557876
0,2015-07-11 03:30:00.0,18.533816
0,2015-07-11 04:00:00.0,18.391462
0,2015-07-11 04:30:00.0,18.653112
0,2015-07-11 05:00:00.0,18.438579
0,2015-07-11 05:30:00.0,18.653112
0,2015-07-11 06:00:00.0,18.701231
0,2015-07-11 06:30:00.0,18.820528
0,2015-07-11 07:00:00.0,19.058117
0,2015-07-11 07:30:00.0,19.488185
0,2015-07-11 08:00:00.0,19.797954
0,2015-07-11 08:30:00.0,20.036547
0,2015-07-11 09:00:00.0,19.988427
0,2015-07-11 09:30:00.0,19.964367
0,2015-07-11 10:00:00.0,20.179903
0,2015-07-11 10:30:00.0,20.824503
0,2015-07-11 11:00:00.0,20.848563
0,2015-07-11 11:30:00.0,20.800443
0,2015-07-11 12:00:00.0,20.752324
0,2015-07-11 12:30:00.0,20.705207
0,2015-07-11 13:00:00.0,20.608968
0,2015-07-11 13:30:00.0,20.489672
0,2015-07-11 14:00:00.0,20.370375
0,2015-07-11 14:30:00.0,20.203962
0,2015-07-11 15:00:00.0,19.988427
0,2015-07-11 15:30:00.0,19.94131
0,2015-07-11 16:00:00.0,19.535302
0,2015-07-11 16:30:00.0,19.154356
0,2015-07-11 17:00:00.0,18.891704
0,2015-07-11 17:30:00.0,18.510759
0,2015-07-11 18:00:00.0,18.462639
0,2015-07-11 18:30:00.0,18.653112
0,2015-07-11 19:00:00.0,18.677172
0,2015-07-11 19:30:00.0,18.939824
0,2015-07-11 20:00:00.0,19.29671
0,2015-07-11 20:30:00.0,19.416006
0,2015-07-11 21:00:00.0,19.391946
0,2015-07-11 21:30:00.0,19.440066
0,2015-07-11 22:00:00.0,20.370375
0,2015-07-11 22:30:00.0,20.346316
0,2015-07-11 23:00:00.0,20.299199
0,2015-07-11 23:30:00.0,20.275139
0,2015-07-12 00:00:00.0,20.251079
0,2015-07-12 00:30:00.0,20.203962
0,2015-07-12 01:00:00.0,20.203962
0,2015-07-12 01:30:00.0,20.155843
0,2015-07-12 02:00:00.0,20.155843
0,2015-07-12 02:30:00.0,20.012487
0,2015-07-12 07:00:00.0,18.081693
0,2015-07-12 07:30:00.0,18.438579
0,2015-07-12 08:00:00.0,18.248106
0,2015-07-12 08:30:00.0,19.32077
0,2015-07-12 09:00:00.0,19.32077
0,2015-07-12 09:30:00.0,19.988427
0,2015-07-12 10:00:00.0,20.179903
0,2015-07-12 10:30:00.0,20.107723
0,2015-07-12 11:00:00.0,19.91725
0,2015-07-12 11:30:00.0,20.083664
0,2015-07-12 12:00:00.0,20.418495
0,2015-07-12 12:30:00.0,20.513731
0,2015-07-12 13:00:00.0,20.561851
0,2015-07-12 13:30:00.0,20.585911
0,2015-07-12 14:00:00.0,20.537791
0,2015-07-12 14:30:00.0,20.513731
0,2015-07-12 15:00:00.0,20.418495
0,2015-07-12 15:30:00.0,20.346316
0,2015-07-12 16:00:00.0,20.22702
0,2015-07-12 16:30:00.0,20.107723
0,2015-07-12 17:00:00.0,19.94131
0,2015-07-12 17:30:00.0,19.702718
0,2015-07-12 18:00:00.0,19.29671
0,2015-07-12 18:30:00.0,18.653112
0,2015-07-12 19:00:00.0,18.224047
0,2015-07-12 19:30:00.0,18.12881
0,2015-07-12 20:00:00.0,18.057634
0,2015-07-12 20:30:00.0,18.748348
0,2015-07-12 21:00:00.0,19.273653
0,2015-07-12 21:30:00.0,19.273653
0,2015-07-12 22:00:00.0,19.03506
0,2015-07-12 22:30:00.0,19.344829
0,2015-07-12 23:00:00.0,20.179903
0,2015-07-12 23:30:00.0,20.705207
0,2015-07-13 00:00:00.0,20.705207
0,2015-07-13 00:30:00.0,20.729266
0,2015-07-13 01:00:00.0,20.824503
0,2015-07-13 01:30:00.0,20.872622
0,2015-07-13 02:00:00.0,20.824503
0,2015-07-13 02:30:00.0,20.776383
0,2015-07-13 03:00:00.0,20.681147
0,2015-07-13 03:30:00.0,20.370375
0,2015-07-13 04:00:00.0,20.394435
0,2015-07-13 04:30:00.0,19.678658
0,2015-07-13 05:00:00.0,18.533816
0,2015-07-13 05:30:00.0,18.057634
0,2015-07-13 07:30:00.0,18.081693
0,2015-07-13 08:00:00.0,18.962881
0,2015-07-13 08:30:00.0,19.559362
0,2015-07-13 09:00:00.0,19.702718
0,2015-07-13 09:30:00.0,19.654598
0,2015-07-13 10:00:00.0,20.22702
0,2015-07-13 10:30:00.0,20.489672
0,2015-07-13 11:00:00.0,20.633028
0,2015-07-13 11:30:00.0,20.608968
0,2015-07-13 12:00:00.0,20.657087
0,2015-07-13 12:30:00.0,20.537791
0,2015-07-13 13:00:00.0,20.705207
0,2015-07-13 13:30:00.0,20.776383
0,2015-07-13 14:00:00.0,20.776383
0,2015-07-13 14:30:00.0,20.872622
0,2015-07-13 15:00:00.0,20.967859
0,2015-07-13 15:30:00.0,20.991919
0,2015-07-13 16:00:00.0,20.991919
0,2015-07-13 16:30:00.0,20.919739
0,2015-07-13 17:00:00.0,20.824503
0,2015-07-13 17:30:00.0,20.729266
0,2015-07-13 18:00:00.0,20.513731
0,2015-07-13 18:30:00.0,20.299199
0,2015-07-13 19:00:00.0,20.107723
0,2015-07-13 19:30:00.0,19.773895
0,2015-07-13 20:00:00.0,19.488185
0,2015-07-13 20:30:00.0,19.106237
0,2015-07-13 21:00:00.0,18.748348
0,2015-07-13 21:30:00.0,18.843585
0,2015-07-13 22:00:00.0,19.058117
0,2015-07-13 22:30:00.0,19.273653
0,2015-07-13 23:00:00.0,19.702718
0,2015-07-13 23:30:00.0,19.607481
0,2015-07-14 00:00:00.0,19.893191
0,2015-07-14 00:30:00.0,20.729266
0,2015-07-14 01:00:00.0,20.776383
0,2015-07-14 01:30:00.0,20.776383
0,2015-07-14 02:00:00.0,20.752324
0,2015-07-14 02:30:00.0,20.800443
0,2015-07-14 03:00:00.0,20.800443
0,2015-07-14 03:30:00.0,20.776383
0,2015-07-14 04:00:00.0,20.729266
0,2015-07-14 04:30:00.0,20.657087
0,2015-07-14 06:30:00.0,18.17693
0,2015-07-14 07:00:00.0,18.533816
0,2015-07-14 07:30:00.0,18.557876
0,2015-07-14 08:00:00.0,19.058117
0,2015-07-14 08:30:00.0,19.249593
0,2015-07-14 09:00:00.0,19.845071
0,2015-07-14 09:30:00.0,20.179903
0,2015-07-14 10:00:00.0,20.083664
0,2015-07-14 10:30:00.0,20.203962
0,2015-07-14 11:00:00.0,20.251079
0,2015-07-14 11:30:00.0,20.346316
0,2015-07-14 12:00:00.0,20.083664
0,2015-07-14 12:30:00.0,20.22702
0,2015-07-14 13:00:00.0,20.346316
0,2015-07-14 13:30:00.0,20.489672
0,2015-07-14 14:00:00.0,20.465612
0,2015-07-14 14:30:00.0,20.418495
0,2015-07-14 15:00:00.0,20.537791
0,2015-07-14 15:30:00.0,20.657087
0,2015-07-14 16:00:00.0,20.824503
0,2015-07-14 16:30:00.0,20.872622
0,2015-07-14 17:00:00.0,20.848563
0,2015-07-14 17:30:00.0,20.824503
0,2015-07-14 18:00:00.0,20.729266
0,2015-07-14 18:30:00.0,20.585911
0,2015-07-14 19:00:00.0,20.346316
0,2015-07-14 19:30:00.0,20.107723
0,2015-07-14 20:00:00.0,20.012487
0,2015-07-14 20:30:00.0,19.749835
0,2015-07-14 21:00:00.0,19.702718
0,2015-07-14 21:30:00.0,19.488185
0,2015-07-14 22:00:00.0,19.416006
0,2015-07-14 22:30:00.0,19.154356
0,2015-07-14 23:00:00.0,19.225533
0,2015-07-14 23:30:00.0,19.749835
0,2015-07-15 00:00:00.0,19.893191
0,2015-07-15 00:30:00.0,19.630539
0,2015-07-15 01:00:00.0,20.394435
0,2015-07-15 01:30:00.0,20.752324
0,2015-07-15 02:00:00.0,20.800443
0,2015-07-15 02:30:00.0,20.89568
0,2015-07-15 03:00:00.0,20.919739
0,2015-07-15 03:30:00.0,20.919739
0,2015-07-15 04:00:00.0,20.919739
0,2015-07-15 04:30:00.0,20.919739
0,2015-07-15 05:00:00.0,20.919739
0,2015-07-15 05:30:00.0,20.872622
0,2015-07-15 06:00:00.0,20.681147
0,2015-07-15 06:30:00.0,19.225533
0,2015-07-15 07:00:00.0,18.17693
0,2015-07-15 07:30:00.0,18.462639
0,2015-07-15 08:00:00.0,18.772408
0,2015-07-15 08:30:00.0,18.986941
0,2015-07-15 09:00:00.0,19.225533
0,2015-07-15 09:30:00.0,19.797954
0,2015-07-15 10:00:00.0,19.773895
0,2015-07-15 10:30:00.0,19.964367
0,2015-07-15 11:00:00.0,20.155843
0,2015-07-15 11:30:00.0,20.179903
0,2015-07-15 12:00:00.0,19.964367
0,2015-07-15 12:30:00.0,19.988427
0,2015-07-15 13:00:00.0,20.203962
0,2015-07-15 13:30:00.0,20.299199
0,2015-07-15 14:00:00.0,20.394435
0,2015-07-15 14:30:00.0,20.418495
0,2015-07-15 15:00:00.0,20.346316
0,2015-07-15 15:30:00.0,20.633028
0,2015-07-15 16:00:00.0,20.657087
0,2015-07-15 16:30:00.0,20.681147
0,2015-07-15 17:00:00.0,20.776383
0,2015-07-15 17:30:00.0,20.776383
0,2015-07-15 18:00:00.0,20.752324
0,2015-07-15 18:30:00.0,20.585911
0,2015-07-15 19:00:00.0,20.489672
0,2015-07-15 19:30:00.0,20.251079
0,2015-07-15 20:00:00.0,20.060606
0,2015-07-15 20:30:00.0,19.749835
0,2015-07-15 21:00:00.0,19.630539
0,2015-07-15 21:30:00.0,19.464125
0,2015-07-15 22:00:00.0,19.225533
0,2015-07-15 22:30:00.0,18.915764
0,2015-07-15 23:00:00.0,18.677172
0,2015-07-15 23:30:00.0,18.891704
0,2015-07-16 00:00:00.0,19.511242
0,2015-07-16 00:30:00.0,19.749835
0,2015-07-16 01:00:00.0,19.630539
0,2015-07-16 01:30:00.0,20.060606
0,2015-07-16 02:00:00.0,20.537791
0,2015-07-16 02:30:00.0,20.561851
0,2015-07-16 03:00:00.0,20.705207
0,2015-07-16 03:30:00.0,20.752324
0,2015-07-16 04:00:00.0,20.776383
0,2015-07-16 04:30:00.0,20.776383
0,2015-07-16 05:00:00.0,20.776383
0,2015-07-16 05:30:00.0,20.776383
0,2015-07-16 06:00:00.0,20.752324
0,2015-07-16 06:30:00.0,20.561851
0,2015-07-16 07:00:00.0,19.91725
0,2015-07-16 07:30:00.0,18.15287
0,2015-07-16 08:00:00.0,18.367403
0,2015-07-16 08:30:00.0,18.677172
0,2015-07-16 09:00:00.0,19.058117
0,2015-07-16 09:30:00.0,19.749835
0,2015-07-16 10:00:00.0,20.012487
0,2015-07-16 10:30:00.0,19.845071
0,2015-07-16 11:00:00.0,19.893191
0,2015-07-16 11:30:00.0,19.869131
0,2015-07-16 12:00:00.0,19.91725
0,2015-07-16 12:30:00.0,19.964367
0,2015-07-16 13:00:00.0,20.083664
0,2015-07-16 13:30:00.0,20.22702
0,2015-07-16 14:00:00.0,20.299199
0,2015-07-16 14:30:00.0,20.346316
0,2015-07-16 15:00:00.0,20.394435
0,2015-07-16 15:30:00.0,20.107723
0,2015-07-16 16:00:00.0,20.418495
0,2015-07-16 16:30:00.0,20.585911
0,2015-07-16 17:00:00.0,20.633028
0,2015-07-16 17:30:00.0,20.633028
0,2015-07-16 18:00:00.0,20.657087
0,2015-07-16 18:30:00.0,20.633028
0,2015-07-16 19:00:00.0,20.513731
0,2015-07-16 19:30:00.0,20.299199
0,2015-07-16 20:00:00.0,20.012487
0,2015-07-16 20:30:00.0,19.773895
0,2015-07-16 21:00:00.0,19.845071
0,2015-07-16 21:30:00.0,19.91725
0,2015-07-16 22:00:00.0,19.630539
0,2015-07-16 22:30:00.0,19.440066
0,2015-07-16 23:00:00.0,19.130297
0,2015-07-16 23:30:00.0,19.058117
0,2015-07-17 00:00:00.0,19.011001
0,2015-07-17 00:30:00.0,19.29671
0,2015-07-17 01:00:00.0,19.773895
0,2015-07-17 01:30:00.0,19.988427
0,2015-07-17 02:00:00.0,20.346316
0,2015-07-17 02:30:00.0,20.442555
0,2015-07-17 03:00:00.0,20.561851
0,2015-07-17 03:30:00.0,20.585911
0,2015-07-17 04:00:00.0,20.633028
0,2015-07-17 04:30:00.0,20.633028
0,2015-07-17 05:00:00.0,20.633028
0,2015-07-17 05:30:00.0,20.657087
0,2015-07-17 06:00:00.0,20.633028
0,2015-07-17 06:30:00.0,20.561851
0,2015-07-17 07:00:00.0,20.394435
0,2015-07-17 07:30:00.0,19.869131
0,2015-07-17 08:00:00.0,18.915764
0,2015-07-17 08:30:00.0,18.701231
0,2015-07-17 09:00:00.0,18.391462
0,2015-07-17 09:30:00.0,18.557876
0,2015-07-17 10:00:00.0,19.416006
0,2015-07-17 10:30:00.0,19.797954
0,2015-07-17 11:00:00.0,19.773895
0,2015-07-17 11:30:00.0,19.702718
0,2015-07-17 12:00:00.0,19.630539
0,2015-07-17 12:30:00.0,19.749835
0,2015-07-17 13:00:00.0,19.822014
0,2015-07-17 13:30:00.0,19.797954
0,2015-07-17 14:00:00.0,20.060606
0,2015-07-17 14:30:00.0,20.22702
0,2015-07-17 15:00:00.0,20.275139
0,2015-07-17 15:30:00.0,20.179903
0,2015-07-17 16:00:00.0,20.22702
0,2015-07-17 16:30:00.0,20.442555
0,2015-07-17 17:00:00.0,20.489672
0,2015-07-17 17:30:00.0,20.537791
0,2015-07-17 18:00:00.0,20.513731
0,2015-07-17 18:30:00.0,20.513731
0,2015-07-17 19:00:00.0,20.465612
0,2015-07-17 19:30:00.0,20.370375
0,2015-07-17 20:00:00.0,20.203962
0,2015-07-17 20:30:00.0,20.012487
0,2015-07-17 21:00:00.0,19.988427
0,2015-07-17 21:30:00.0,20.012487
0,2015-07-17 22:00:00.0,19.893191
0,2015-07-17 22:30:00.0,19.464125
0,2015-07-17 23:00:00.0,19.416006
0,2015-07-17 23:30:00.0,19.273653
0,2015-07-18 00:00:00.0,19.106237
0,2015-07-18 00:30:00.0,18.867645
0,2015-07-18 01:00:00.0,19.106237
0,2015-07-18 01:30:00.0,19.391946
0,2015-07-18 02:00:00.0,19.678658
0,2015-07-18 02:30:00.0,19.964367
0,2015-07-18 03:00:00.0,19.630539
0,2015-07-18 03:30:00.0,20.513731
0,2015-07-18 04:00:00.0,20.657087
0,2015-07-18 04:30:00.0,20.681147
0,2015-07-18 05:00:00.0,20.705207
0,2015-07-18 05:30:00.0,20.729266
0,2015-07-18 06:00:00.0,20.752324
0,2015-07-18 06:30:00.0,20.776383
0,2015-07-18 07:00:00.0,20.752324
0,2015-07-18 07:30:00.0,20.705207
0,2015-07-18 08:00:00.0,20.489672
0,2015-07-18 08:30:00.0,19.845071
0,2015-07-18 09:00:00.0,19.630539
0,2015-07-18 09:30:00.0,19.773895
0,2015-07-18 10:00:00.0,19.91725
0,2015-07-18 10:30:00.0,20.179903
0,2015-07-18 11:00:00.0,20.203962
0,2015-07-18 11:30:00.0,20.203962
0,2015-07-18 12:00:00.0,20.107723
0,2015-07-18 12:30:00.0,20.179903
0,2015-07-18 13:00:00.0,20.131783
0,2015-07-18 13:30:00.0,20.107723
0,2015-07-18 14:00:00.0,20.179903
0,2015-07-18 14:30:00.0,20.299199
0,2015-07-18 15:00:00.0,20.370375
0,2015-07-18 15:30:00.0,20.394435
0,2015-07-18 16:00:00.0,20.275139
0,2015-07-18 16:30:00.0,20.22702
0,2015-07-18 17:00:00.0,20.442555
0,2015-07-18 17:30:00.0,20.537791
0,2015-07-18 18:00:00.0,20.633028
0,2015-07-18 18:30:00.0,20.657087
0,2015-07-18 19:00:00.0,20.657087
0,2015-07-18 19:30:00.0,20.585911
0,2015-07-18 20:00:00.0,20.465612
0,2015-07-18 20:30:00.0,20.22702
0,2015-07-18 21:00:00.0,19.91725
0,2015-07-18 21:30:00.0,19.773895
0,2015-07-18 22:00:00.0,19.822014
0,2015-07-18 22:30:00.0,19.91725
0,2015-07-18 23:00:00.0,19.654598
0,2015-07-18 23:30:00.0,19.440066
0,2015-07-19 00:00:00.0,19.368889
0,2015-07-19 00:30:00.0,19.201473
0,2015-07-19 01:00:00.0,18.915764
0,2015-07-19 01:30:00.0,19.249593
0,2015-07-19 02:00:00.0,19.749835
0,2015-07-19 02:30:00.0,20.275139
0,2015-07-19 03:00:00.0,20.465612
0,2015-07-19 03:30:00.0,20.489672
0,2015-07-19 04:00:00.0,20.608968
0,2015-07-19 04:30:00.0,20.657087
0,2015-07-19 05:00:00.0,20.729266
0,2015-07-19 05:30:00.0,20.752324
0,2015-07-19 06:00:00.0,20.776383
0,2015-07-19 06:30:00.0,20.800443
0,2015-07-19 07:00:00.0,20.800443
0,2015-07-19 07:30:00.0,20.729266
0,2015-07-19 08:00:00.0,20.705207
0,2015-07-19 08:30:00.0,20.465612
0,2015-07-19 09:00:00.0,19.678658
0,2015-07-19 09:30:00.0,19.177414
0,2015-07-19 10:00:00.0,19.154356
0,2015-07-19 10:30:00.0,19.177414
0,2015-07-19 11:00:00.0,19.535302
0,2015-07-19 11:30:00.0,19.845071
0,2015-07-19 12:00:00.0,19.91725
0,2015-07-19 12:30:00.0,19.822014
0,2015-07-19 13:00:00.0,19.797954
0,2015-07-19 13:30:00.0,19.797954
0,2015-07-19 14:00:00.0,19.822014
0,2015-07-19 14:30:00.0,19.869131
0,2015-07-19 15:00:00.0,20.155843
0,2015-07-19 15:30:00.0,20.251079
0,2015-07-19 16:00:00.0,20.083664
0,2015-07-19 16:30:00.0,20.083664
0,2015-07-19 17:00:00.0,20.275139
0,2015-07-19 17:30:00.0,20.346316
0,2015-07-19 18:00:00.0,20.537791
0,2015-07-19 18:30:00.0,20.513731
0,2015-07-19 19:00:00.0,20.705207
0,2015-07-19 19:30:00.0,20.729266
0,2015-07-19 20:00:00.0,20.705207
0,2015-07-19 20:30:00.0,20.561851
0,2015-07-19 21:00:00.0,20.299199
0,2015-07-19 21:30:00.0,20.036547
0,2015-07-19 22:00:00.0,19.964367
0,2015-07-19 22:30:00.0,19.964367
0,2015-07-19 23:00:00.0,20.012487
0,2015-07-19 23:30:00.0,19.869131
0,2015-07-20 00:00:00.0,19.702718
0,2015-07-20 00:30:00.0,19.607481
0,2015-07-20 01:00:00.0,19.630539
0,2015-07-20 01:30:00.0,19.678658
0,2015-07-20 02:00:00.0,19.822014
0,2015-07-20 02:30:00.0,19.893191
0,2015-07-20 03:00:00.0,20.036547
0,2015-07-20 03:30:00.0,20.131783
0,2015-07-20 04:00:00.0,20.489672
0,2015-07-20 04:30:00.0,20.657087
0,2015-07-20 05:00:00.0,20.729266
0,2015-07-20 05:30:00.0,20.752324
0,2015-07-20 06:00:00.0,20.824503
0,2015-07-20 06:30:00.0,20.848563
0,2015-07-20 07:00:00.0,20.919739
0,2015-07-20 07:30:00.0,20.943799
0,2015-07-20 08:00:00.0,20.943799
0,2015-07-20 08:30:00.0,20.991919
