depth,time,value
3.2,2018-10-10 12:30:00.0,28.83749
3.2,2018-10-10 12:40:00.0,28.827494
3.2,2018-10-10 12:50:00.0,28.83749
3.2,2018-10-10 13:00:00.0,28.83749
3.2,2018-10-10 13:10:00.0,28.827494
3.2,2018-10-10 13:20:00.0,28.817498
3.2,2018-10-10 13:30:00.0,28.807502
3.2,2018-10-10 13:40:00.0,28.807502
3.2,2018-10-10 13:50:00.0,28.807502
3.2,2018-10-10 14:00:00.0,28.797506
3.2,2018-10-10 14:10:00.0,28.797506
3.2,2018-10-10 14:20:00.0,28.777514
3.2,2018-10-10 14:30:00.0,28.777514
3.2,2018-10-10 14:40:00.0,28.777514
3.2,2018-10-10 14:50:00.0,28.777514
3.2,2018-10-10 15:00:00.0,28.767518
3.2,2018-10-10 15:10:00.0,28.747526
3.2,2018-10-10 15:20:00.0,28.747526
3.2,2018-10-10 15:30:00.0,28.747526
3.2,2018-10-10 15:40:00.0,28.757522
3.2,2018-10-10 15:50:00.0,28.757522
3.2,2018-10-10 16:00:00.0,28.767518
3.2,2018-10-10 16:10:00.0,28.767518
3.2,2018-10-10 16:20:00.0,28.777514
3.2,2018-10-10 16:30:00.0,28.767518
3.2,2018-10-10 16:40:00.0,28.767518
3.2,2018-10-10 16:50:00.0,28.757522
3.2,2018-10-10 17:00:00.0,28.747526
3.2,2018-10-10 17:10:00.0,28.73753
3.2,2018-10-10 17:20:00.0,28.727534
3.2,2018-10-10 17:30:00.0,28.697546
3.2,2018-10-10 17:40:00.0,28.677553
3.2,2018-10-10 17:50:00.0,28.637569
3.2,2018-10-10 18:00:00.0,28.607581
3.2,2018-10-10 18:10:00.0,28.577593
3.2,2018-10-10 18:20:00.0,28.547605
3.2,2018-10-10 18:30:00.0,28.527613
3.2,2018-10-10 18:40:00.0,28.527613
3.2,2018-10-10 18:50:00.0,28.527613
3.2,2018-10-10 19:00:00.0,28.527613
3.2,2018-10-10 19:10:00.0,28.527613
3.2,2018-10-10 19:20:00.0,28.527613
3.2,2018-10-10 19:30:00.0,28.517617
3.2,2018-10-10 19:40:00.0,28.507621
3.2,2018-10-10 19:50:00.0,28.497625
3.2,2018-10-10 20:00:00.0,28.497625
3.2,2018-10-10 20:10:00.0,28.497625
3.2,2018-10-10 20:20:00.0,28.487629
3.2,2018-10-10 20:30:00.0,28.487629
3.2,2018-10-10 20:40:00.0,28.477633
3.2,2018-10-10 20:50:00.0,28.487629
3.2,2018-10-10 21:00:00.0,28.497625
3.2,2018-10-10 21:10:00.0,28.477633
3.2,2018-10-10 21:20:00.0,28.437648
3.2,2018-10-10 21:30:00.0,28.437648
3.2,2018-10-10 21:40:00.0,28.427652
3.2,2018-10-10 21:50:00.0,28.427652
3.2,2018-10-10 22:00:00.0,28.427652
3.2,2018-10-10 22:10:00.0,28.427652
3.2,2018-10-10 22:20:00.0,28.437648
3.2,2018-10-10 22:30:00.0,28.437648
3.2,2018-10-10 22:40:00.0,28.447645
3.2,2018-10-10 22:50:00.0,28.447645
3.2,2018-10-10 23:00:00.0,28.457641
3.2,2018-10-10 23:10:00.0,28.467637
3.2,2018-10-10 23:20:00.0,28.467637
3.2,2018-10-10 23:30:00.0,28.477633
3.2,2018-10-10 23:40:00.0,28.487629
3.2,2018-10-10 23:50:00.0,28.487629
3.2,2018-10-11 00:00:00.0,28.497625
3.2,2018-10-11 00:10:00.0,28.497625
3.2,2018-10-11 00:20:00.0,28.497625
3.2,2018-10-11 00:30:00.0,28.517617
3.2,2018-10-11 00:40:00.0,28.527613
3.2,2018-10-11 00:50:00.0,28.537609
3.2,2018-10-11 01:00:00.0,28.557601
3.2,2018-10-11 01:10:00.0,28.577593
3.2,2018-10-11 01:20:00.0,28.577593
3.2,2018-10-11 01:30:00.0,28.597585
3.2,2018-10-11 01:40:00.0,28.597585
3.2,2018-10-11 01:50:00.0,28.617577
3.2,2018-10-11 02:00:00.0,28.647565
3.2,2018-10-11 02:10:00.0,28.677553
3.2,2018-10-11 02:20:00.0,28.707542
3.2,2018-10-11 02:30:00.0,28.73753
3.2,2018-10-11 02:40:00.0,28.767518
3.2,2018-10-11 02:50:00.0,28.807502
3.2,2018-10-11 03:00:00.0,28.867478
3.2,2018-10-11 03:10:00.0,28.927454
3.2,2018-10-11 03:20:00.0,28.957443
3.2,2018-10-11 03:30:00.0,29.007423
3.2,2018-10-11 03:40:00.0,29.077395
3.2,2018-10-11 03:50:00.0,29.127375
3.2,2018-10-11 04:00:00.0,29.197347
3.2,2018-10-11 04:10:00.0,29.3173
3.2,2018-10-11 04:20:00.0,29.387272
3.2,2018-10-11 04:30:00.0,29.467241
3.2,2018-10-11 04:40:00.0,29.507225
3.2,2018-10-11 04:50:00.0,29.537213
3.2,2018-10-11 05:00:00.0,29.557205
3.2,2018-10-11 05:10:00.0,29.527217
3.2,2018-10-11 05:20:00.0,29.497229
3.2,2018-10-11 05:30:00.0,29.497229
3.2,2018-10-11 05:40:00.0,29.497229
3.2,2018-10-11 05:50:00.0,29.497229
3.2,2018-10-11 06:00:00.0,29.507225
3.2,2018-10-11 06:10:00.0,29.527217
3.2,2018-10-11 06:20:00.0,29.547209
3.2,2018-10-11 06:30:00.0,29.547209
3.2,2018-10-11 06:40:00.0,29.557205
3.2,2018-10-11 06:50:00.0,29.567201
3.2,2018-10-11 07:00:00.0,29.567201
3.2,2018-10-11 07:10:00.0,29.567201
3.2,2018-10-11 07:20:00.0,29.557205
3.2,2018-10-11 07:30:00.0,29.527217
3.2,2018-10-11 07:40:00.0,29.497229
3.2,2018-10-11 07:50:00.0,29.497229
3.2,2018-10-11 08:00:00.0,29.457245
3.2,2018-10-11 08:10:00.0,29.427256
3.2,2018-10-11 08:20:00.0,29.397268
3.2,2018-10-11 08:30:00.0,29.36728
3.2,2018-10-11 08:40:00.0,29.337292
3.2,2018-10-11 08:50:00.0,29.327296
3.2,2018-10-11 09:00:00.0,29.3173
3.2,2018-10-11 09:10:00.0,29.3173
3.2,2018-10-11 09:20:00.0,29.307304
3.2,2018-10-11 09:30:00.0,29.3173
3.2,2018-10-11 09:40:00.0,29.327296
3.2,2018-10-11 09:50:00.0,29.327296
3.2,2018-10-11 10:00:00.0,29.337292
3.2,2018-10-11 10:10:00.0,29.327296
3.2,2018-10-11 10:20:00.0,29.327296
3.2,2018-10-11 10:30:00.0,29.327296
3.2,2018-10-11 10:40:00.0,29.327296
3.2,2018-10-11 10:50:00.0,29.307304
3.2,2018-10-11 11:00:00.0,29.297308
3.2,2018-10-11 11:10:00.0,29.287312
3.2,2018-10-11 11:20:00.0,29.277316
3.2,2018-10-11 11:30:00.0,29.247328
3.2,2018-10-11 11:40:00.0,29.237332
3.2,2018-10-11 11:50:00.0,29.21734
3.2,2018-10-11 12:00:00.0,29.21734
3.2,2018-10-11 12:10:00.0,29.227336
3.2,2018-10-11 12:20:00.0,29.227336
3.2,2018-10-11 12:30:00.0,29.227336
3.2,2018-10-11 12:40:00.0,29.21734
3.2,2018-10-11 12:50:00.0,29.207344
3.2,2018-10-11 13:00:00.0,29.127375
3.2,2018-10-11 13:10:00.0,29.077395
3.2,2018-10-11 13:20:00.0,29.067399
3.2,2018-10-11 13:30:00.0,29.057403
3.2,2018-10-11 13:40:00.0,29.037411
3.2,2018-10-11 13:50:00.0,29.017419
3.2,2018-10-11 14:00:00.0,28.987431
3.2,2018-10-11 14:10:00.0,28.987431
3.2,2018-10-11 14:20:00.0,28.977435
3.2,2018-10-11 14:30:00.0,28.987431
3.2,2018-10-11 14:40:00.0,28.977435
3.2,2018-10-11 14:50:00.0,28.967439
3.2,2018-10-11 15:00:00.0,28.967439
3.2,2018-10-11 15:10:00.0,28.967439
3.2,2018-10-11 15:20:00.0,28.967439
3.2,2018-10-11 15:30:00.0,28.967439
3.2,2018-10-11 15:40:00.0,28.967439
3.2,2018-10-11 15:50:00.0,28.977435
3.2,2018-10-11 16:00:00.0,28.977435
3.2,2018-10-11 16:10:00.0,28.977435
3.2,2018-10-11 16:20:00.0,28.987431
3.2,2018-10-11 16:30:00.0,28.987431
3.2,2018-10-11 16:40:00.0,28.987431
3.2,2018-10-11 16:50:00.0,28.977435
3.2,2018-10-11 17:00:00.0,28.957443
3.2,2018-10-11 17:10:00.0,28.927454
3.2,2018-10-11 17:20:00.0,28.867478
3.2,2018-10-11 17:30:00.0,28.777514
3.2,2018-10-11 17:40:00.0,28.727534
3.2,2018-10-11 17:50:00.0,28.747526
3.2,2018-10-11 18:00:00.0,28.697546
3.2,2018-10-11 18:10:00.0,28.707542
3.2,2018-10-11 18:20:00.0,28.727534
3.2,2018-10-11 18:30:00.0,28.747526
3.2,2018-10-11 18:40:00.0,28.777514
3.2,2018-10-11 18:50:00.0,28.777514
3.2,2018-10-11 19:00:00.0,28.777514
3.2,2018-10-11 19:10:00.0,28.767518
3.2,2018-10-11 19:20:00.0,28.767518
3.2,2018-10-11 19:30:00.0,28.747526
3.2,2018-10-11 19:40:00.0,28.747526
3.2,2018-10-11 19:50:00.0,28.73753
3.2,2018-10-11 20:00:00.0,28.727534
3.2,2018-10-11 20:10:00.0,28.727534
3.2,2018-10-11 20:20:00.0,28.717538
3.2,2018-10-11 20:30:00.0,28.717538
3.2,2018-10-11 20:40:00.0,28.727534
3.2,2018-10-11 20:50:00.0,28.717538
3.2,2018-10-11 21:00:00.0,28.707542
3.2,2018-10-11 21:10:00.0,28.707542
3.2,2018-10-11 21:20:00.0,28.707542
3.2,2018-10-11 21:30:00.0,28.707542
3.2,2018-10-11 21:40:00.0,28.717538
3.2,2018-10-11 21:50:00.0,28.727534
3.2,2018-10-11 22:00:00.0,28.727534
3.2,2018-10-11 22:10:00.0,28.727534
3.2,2018-10-11 22:20:00.0,28.727534
3.2,2018-10-11 22:30:00.0,28.727534
3.2,2018-10-11 22:40:00.0,28.687549
3.2,2018-10-11 22:50:00.0,28.637569
3.2,2018-10-11 23:00:00.0,28.577593
3.2,2018-10-11 23:10:00.0,28.567597
3.2,2018-10-11 23:20:00.0,28.577593
3.2,2018-10-11 23:30:00.0,28.607581
3.2,2018-10-11 23:40:00.0,28.637569
3.2,2018-10-11 23:50:00.0,28.637569
3.2,2018-10-12 00:00:00.0,28.667557
3.2,2018-10-12 00:10:00.0,28.677553
3.2,2018-10-12 00:20:00.0,28.687549
3.2,2018-10-12 00:30:00.0,28.707542
3.2,2018-10-12 00:40:00.0,28.717538
3.2,2018-10-12 00:50:00.0,28.727534
3.2,2018-10-12 01:00:00.0,28.747526
3.2,2018-10-12 01:10:00.0,28.767518
3.2,2018-10-12 01:20:00.0,28.777514
3.2,2018-10-12 01:30:00.0,28.78751
3.2,2018-10-12 01:40:00.0,28.807502
3.2,2018-10-12 01:50:00.0,28.817498
3.2,2018-10-12 02:00:00.0,28.847486
3.2,2018-10-12 02:10:00.0,28.877474
3.2,2018-10-12 02:20:00.0,28.897466
3.2,2018-10-12 02:30:00.0,28.917458
3.2,2018-10-12 02:40:00.0,28.927454
3.2,2018-10-12 02:50:00.0,28.957443
3.2,2018-10-12 03:00:00.0,29.017419
3.2,2018-10-12 03:10:00.0,29.057403
3.2,2018-10-12 03:20:00.0,29.117379
3.2,2018-10-12 03:30:00.0,29.187351
3.2,2018-10-12 03:40:00.0,29.207344
3.2,2018-10-12 03:50:00.0,29.3173
3.2,2018-10-12 04:00:00.0,29.36728
3.2,2018-10-12 04:10:00.0,29.397268
3.2,2018-10-12 04:20:00.0,29.437252
3.2,2018-10-12 04:30:00.0,29.457245
3.2,2018-10-12 04:40:00.0,29.477237
3.2,2018-10-12 04:50:00.0,29.497229
3.2,2018-10-12 05:00:00.0,29.497229
3.2,2018-10-12 05:10:00.0,29.497229
3.2,2018-10-12 05:20:00.0,29.507225
3.2,2018-10-12 05:30:00.0,29.517221
3.2,2018-10-12 05:40:00.0,29.527217
3.2,2018-10-12 05:50:00.0,29.527217
3.2,2018-10-12 06:00:00.0,29.547209
3.2,2018-10-12 06:10:00.0,29.557205
3.2,2018-10-12 06:20:00.0,29.567201
3.2,2018-10-12 06:30:00.0,29.577197
3.2,2018-10-12 06:40:00.0,29.597189
3.2,2018-10-12 06:50:00.0,29.607185
3.2,2018-10-12 07:00:00.0,29.617181
3.2,2018-10-12 07:10:00.0,29.637173
3.2,2018-10-12 07:20:00.0,29.637173
3.2,2018-10-12 07:30:00.0,29.637173
3.2,2018-10-12 07:40:00.0,29.627177
3.2,2018-10-12 07:50:00.0,29.607185
3.2,2018-10-12 08:00:00.0,29.597189
3.2,2018-10-12 08:10:00.0,29.557205
3.2,2018-10-12 08:20:00.0,29.527217
3.2,2018-10-12 08:30:00.0,29.487233
3.2,2018-10-12 08:40:00.0,29.427256
3.2,2018-10-12 08:50:00.0,29.337292
3.2,2018-10-12 09:00:00.0,29.297308
3.2,2018-10-12 09:10:00.0,29.26732
3.2,2018-10-12 09:20:00.0,29.237332
3.2,2018-10-12 09:30:00.0,29.247328
3.2,2018-10-12 09:40:00.0,29.26732
3.2,2018-10-12 09:50:00.0,29.26732
3.2,2018-10-12 10:00:00.0,29.26732
3.2,2018-10-12 10:10:00.0,29.277316
3.2,2018-10-12 10:20:00.0,29.297308
3.2,2018-10-12 10:30:00.0,29.287312
3.2,2018-10-12 10:40:00.0,29.26732
3.2,2018-10-12 10:50:00.0,29.257324
3.2,2018-10-12 11:00:00.0,29.227336
3.2,2018-10-12 11:10:00.0,29.197347
3.2,2018-10-12 11:20:00.0,29.207344
3.2,2018-10-12 11:30:00.0,29.21734
3.2,2018-10-12 11:40:00.0,29.227336
3.2,2018-10-12 11:50:00.0,29.227336
3.2,2018-10-12 12:00:00.0,29.227336
3.2,2018-10-12 12:10:00.0,29.227336
3.2,2018-10-12 12:20:00.0,29.227336
3.2,2018-10-12 12:30:00.0,29.21734
3.2,2018-10-12 12:40:00.0,29.207344
3.2,2018-10-12 12:50:00.0,29.197347
3.2,2018-10-12 13:00:00.0,29.177355
3.2,2018-10-12 13:10:00.0,29.187351
3.2,2018-10-12 13:20:00.0,29.177355
3.2,2018-10-12 13:30:00.0,29.157363
3.2,2018-10-12 13:40:00.0,29.177355
3.2,2018-10-12 13:50:00.0,29.177355
3.2,2018-10-12 14:00:00.0,29.177355
3.2,2018-10-12 14:10:00.0,29.167359
3.2,2018-10-12 14:20:00.0,29.157363
3.2,2018-10-12 14:30:00.0,29.107383
3.2,2018-10-12 14:40:00.0,29.097387
3.2,2018-10-12 14:50:00.0,29.107383
3.2,2018-10-12 15:00:00.0,29.087391
3.2,2018-10-12 15:10:00.0,29.087391
3.2,2018-10-12 15:20:00.0,29.097387
3.2,2018-10-12 15:30:00.0,29.087391
3.2,2018-10-12 15:40:00.0,29.087391
3.2,2018-10-12 15:50:00.0,29.077395
3.2,2018-10-12 16:00:00.0,29.077395
3.2,2018-10-12 16:10:00.0,29.057403
3.2,2018-10-12 16:20:00.0,29.037411
3.2,2018-10-12 16:30:00.0,29.027415
3.2,2018-10-12 16:40:00.0,29.017419
3.2,2018-10-12 16:50:00.0,28.987431
3.2,2018-10-12 17:00:00.0,28.987431
3.2,2018-10-12 17:10:00.0,28.967439
3.2,2018-10-12 17:20:00.0,28.957443
3.2,2018-10-12 17:30:00.0,28.947447
3.2,2018-10-12 17:40:00.0,28.927454
3.2,2018-10-12 17:50:00.0,28.917458
3.2,2018-10-12 18:00:00.0,28.897466
3.2,2018-10-12 18:10:00.0,28.897466
3.2,2018-10-12 18:20:00.0,28.88747
3.2,2018-10-12 18:30:00.0,28.88747
3.2,2018-10-12 18:40:00.0,28.867478
3.2,2018-10-12 18:50:00.0,28.877474
3.2,2018-10-12 19:00:00.0,28.867478
3.2,2018-10-12 19:10:00.0,28.867478
3.2,2018-10-12 19:20:00.0,28.867478
3.2,2018-10-12 19:30:00.0,28.83749
3.2,2018-10-12 19:40:00.0,28.857482
3.2,2018-10-12 19:50:00.0,28.83749
3.2,2018-10-12 20:00:00.0,28.817498
3.2,2018-10-12 20:10:00.0,28.78751
3.2,2018-10-12 20:20:00.0,28.807502
3.2,2018-10-12 20:30:00.0,28.78751
3.2,2018-10-12 20:40:00.0,28.777514
3.2,2018-10-12 20:50:00.0,28.747526
3.2,2018-10-12 21:00:00.0,28.73753
3.2,2018-10-12 21:10:00.0,28.727534
3.2,2018-10-12 21:20:00.0,28.727534
3.2,2018-10-12 21:30:00.0,28.73753
3.2,2018-10-12 21:40:00.0,28.73753
3.2,2018-10-12 21:50:00.0,28.747526
3.2,2018-10-12 22:00:00.0,28.747526
3.2,2018-10-12 22:10:00.0,28.747526
3.2,2018-10-12 22:20:00.0,28.757522
3.2,2018-10-12 22:30:00.0,28.767518
3.2,2018-10-12 22:40:00.0,28.697546
3.2,2018-10-12 22:50:00.0,28.697546
3.2,2018-10-12 23:00:00.0,28.667557
3.2,2018-10-12 23:10:00.0,28.607581
3.2,2018-10-12 23:20:00.0,28.577593
3.2,2018-10-12 23:30:00.0,28.557601
3.2,2018-10-12 23:40:00.0,28.577593
3.2,2018-10-12 23:50:00.0,28.577593
3.2,2018-10-13 00:00:00.0,28.627573
3.2,2018-10-13 00:10:00.0,28.657561
3.2,2018-10-13 00:20:00.0,28.677553
3.2,2018-10-13 00:30:00.0,28.717538
3.2,2018-10-13 00:40:00.0,28.767518
3.2,2018-10-13 00:50:00.0,28.827494
3.2,2018-10-13 01:00:00.0,28.907462
3.2,2018-10-13 01:10:00.0,28.947447
3.2,2018-10-13 01:20:00.0,28.977435
3.2,2018-10-13 01:30:00.0,28.997427
3.2,2018-10-13 01:40:00.0,29.017419
3.2,2018-10-13 01:50:00.0,29.037411
3.2,2018-10-13 02:00:00.0,29.057403
3.2,2018-10-13 02:10:00.0,29.077395
3.2,2018-10-13 02:20:00.0,29.127375
3.2,2018-10-13 02:30:00.0,29.117379
3.2,2018-10-13 02:40:00.0,29.147367
3.2,2018-10-13 02:50:00.0,29.197347
3.2,2018-10-13 03:00:00.0,29.407264
3.2,2018-10-13 03:10:00.0,29.387272
3.2,2018-10-13 03:20:00.0,29.337292
3.2,2018-10-13 03:30:00.0,29.36728
3.2,2018-10-13 03:40:00.0,29.377276
3.2,2018-10-13 03:50:00.0,29.697149
3.2,2018-10-13 04:00:00.0,29.597189
3.2,2018-10-13 04:10:00.0,29.637173
3.2,2018-10-13 04:20:00.0,29.877078
3.2,2018-10-13 04:30:00.0,29.877078
3.2,2018-10-13 04:40:00.0,29.917062
3.2,2018-10-13 04:50:00.0,29.997031
3.2,2018-10-13 05:00:00.0,30.037015
3.2,2018-10-13 05:10:00.0,30.086995
3.2,2018-10-13 05:20:00.0,30.106987
3.2,2018-10-13 05:30:00.0,30.136975
3.2,2018-10-13 05:40:00.0,30.156967
3.2,2018-10-13 05:50:00.0,30.176959
3.2,2018-10-13 06:00:00.0,30.196951
3.2,2018-10-13 06:10:00.0,30.186955
3.2,2018-10-13 06:20:00.0,30.196951
3.2,2018-10-13 06:30:00.0,30.256928
3.2,2018-10-13 06:40:00.0,30.206947
3.2,2018-10-13 06:50:00.0,30.176959
3.2,2018-10-13 07:00:00.0,30.166963
3.2,2018-10-13 07:10:00.0,30.146971
3.2,2018-10-13 07:20:00.0,30.126979
3.2,2018-10-13 07:30:00.0,30.116983
3.2,2018-10-13 07:40:00.0,30.116983
3.2,2018-10-13 07:50:00.0,30.126979
3.2,2018-10-13 08:00:00.0,30.126979
3.2,2018-10-13 08:10:00.0,30.116983
3.2,2018-10-13 08:20:00.0,30.067003
3.2,2018-10-13 08:30:00.0,30.027019
3.2,2018-10-13 08:40:00.0,29.997031
3.2,2018-10-13 08:50:00.0,29.967043
3.2,2018-10-13 09:00:00.0,29.927058
3.2,2018-10-13 09:10:00.0,29.89707
3.2,2018-10-13 09:20:00.0,29.877078
3.2,2018-10-13 09:30:00.0,29.84709
3.2,2018-10-13 09:40:00.0,29.807106
3.2,2018-10-13 09:50:00.0,29.757126
3.2,2018-10-13 10:00:00.0,29.767122
3.2,2018-10-13 10:10:00.0,29.707145
3.2,2018-10-13 10:20:00.0,29.687153
3.2,2018-10-13 10:30:00.0,29.677157
3.2,2018-10-13 10:40:00.0,29.667161
3.2,2018-10-13 10:50:00.0,29.657165
3.2,2018-10-13 11:00:00.0,29.637173
3.2,2018-10-13 11:10:00.0,29.627177
3.2,2018-10-13 11:20:00.0,29.607185
3.2,2018-10-13 11:30:00.0,29.597189
3.2,2018-10-13 11:40:00.0,29.617181
3.2,2018-10-13 11:50:00.0,29.657165
3.2,2018-10-13 12:00:00.0,29.697149
3.2,2018-10-13 12:10:00.0,29.707145
3.2,2018-10-13 12:20:00.0,29.707145
3.2,2018-10-13 12:30:00.0,29.697149
3.2,2018-10-13 12:40:00.0,29.657165
3.2,2018-10-13 12:50:00.0,29.627177
3.2,2018-10-13 13:00:00.0,29.607185
3.2,2018-10-13 13:10:00.0,29.627177
3.2,2018-10-13 13:20:00.0,29.637173
3.2,2018-10-13 13:30:00.0,29.557205
3.2,2018-10-13 13:40:00.0,29.36728
3.2,2018-10-13 13:50:00.0,29.277316
3.2,2018-10-13 14:00:00.0,29.257324
3.2,2018-10-13 14:10:00.0,29.237332
3.2,2018-10-13 14:20:00.0,29.227336
3.2,2018-10-13 14:30:00.0,29.21734
3.2,2018-10-13 14:40:00.0,29.207344
3.2,2018-10-13 14:50:00.0,29.207344
3.2,2018-10-13 15:00:00.0,29.207344
3.2,2018-10-13 15:10:00.0,29.207344
3.2,2018-10-13 15:20:00.0,29.207344
3.2,2018-10-13 15:30:00.0,29.227336
3.2,2018-10-13 15:40:00.0,29.21734
3.2,2018-10-13 15:50:00.0,29.207344
3.2,2018-10-13 16:00:00.0,29.21734
3.2,2018-10-13 16:10:00.0,29.21734
3.2,2018-10-13 16:20:00.0,29.227336
3.2,2018-10-13 16:30:00.0,29.21734
3.2,2018-10-13 16:40:00.0,29.26732
3.2,2018-10-13 16:50:00.0,29.26732
3.2,2018-10-13 17:00:00.0,29.26732
3.2,2018-10-13 17:10:00.0,29.307304
3.2,2018-10-13 17:20:00.0,29.337292
3.2,2018-10-13 17:30:00.0,29.307304
3.2,2018-10-13 17:40:00.0,29.307304
3.2,2018-10-13 17:50:00.0,29.337292
3.2,2018-10-13 18:00:00.0,29.3173
3.2,2018-10-13 18:10:00.0,29.3173
3.2,2018-10-13 18:20:00.0,29.337292
3.2,2018-10-13 18:30:00.0,29.297308
3.2,2018-10-13 18:40:00.0,29.287312
3.2,2018-10-13 18:50:00.0,29.297308
3.2,2018-10-13 19:00:00.0,29.297308
3.2,2018-10-13 19:10:00.0,29.287312
3.2,2018-10-13 19:20:00.0,29.277316
3.2,2018-10-13 19:30:00.0,29.26732
3.2,2018-10-13 19:40:00.0,29.26732
3.2,2018-10-13 19:50:00.0,29.257324
3.2,2018-10-13 20:00:00.0,29.257324
3.2,2018-10-13 20:10:00.0,29.237332
3.2,2018-10-13 20:20:00.0,29.227336
3.2,2018-10-13 20:30:00.0,29.227336
3.2,2018-10-13 20:40:00.0,29.21734
3.2,2018-10-13 20:50:00.0,29.207344
3.2,2018-10-13 21:00:00.0,29.197347
3.2,2018-10-13 21:10:00.0,29.197347
3.2,2018-10-13 21:20:00.0,29.187351
3.2,2018-10-13 21:30:00.0,29.187351
3.2,2018-10-13 21:40:00.0,29.197347
3.2,2018-10-13 21:50:00.0,29.207344
3.2,2018-10-13 22:00:00.0,29.207344
3.2,2018-10-13 22:10:00.0,29.21734
3.2,2018-10-13 22:20:00.0,29.227336
3.2,2018-10-13 22:30:00.0,29.227336
3.2,2018-10-13 22:40:00.0,29.237332
3.2,2018-10-13 22:50:00.0,29.237332
3.2,2018-10-13 23:00:00.0,29.26732
3.2,2018-10-13 23:10:00.0,29.277316
3.2,2018-10-13 23:20:00.0,29.297308
3.2,2018-10-13 23:30:00.0,29.327296
3.2,2018-10-13 23:40:00.0,29.337292
3.2,2018-10-13 23:50:00.0,29.357284
3.2,2018-10-14 00:00:00.0,29.36728
3.2,2018-10-14 00:10:00.0,29.36728
3.2,2018-10-14 00:20:00.0,29.377276
3.2,2018-10-14 00:30:00.0,29.377276
3.2,2018-10-14 00:40:00.0,29.387272
3.2,2018-10-14 00:50:00.0,29.397268
3.2,2018-10-14 01:00:00.0,29.41726
3.2,2018-10-14 01:10:00.0,29.427256
3.2,2018-10-14 01:20:00.0,29.457245
3.2,2018-10-14 01:30:00.0,29.467241
3.2,2018-10-14 01:40:00.0,29.467241
3.2,2018-10-14 01:50:00.0,29.477237
3.2,2018-10-14 02:00:00.0,29.497229
3.2,2018-10-14 02:10:00.0,29.507225
3.2,2018-10-14 02:20:00.0,29.527217
3.2,2018-10-14 02:30:00.0,29.557205
3.2,2018-10-14 02:40:00.0,29.567201
3.2,2018-10-14 02:50:00.0,29.607185
3.2,2018-10-14 03:00:00.0,29.627177
3.2,2018-10-14 03:10:00.0,29.647169
3.2,2018-10-14 03:20:00.0,29.667161
3.2,2018-10-14 03:30:00.0,29.707145
3.2,2018-10-14 03:40:00.0,29.74713
3.2,2018-10-14 03:50:00.0,29.727138
3.2,2018-10-14 04:00:00.0,29.777118
3.2,2018-10-14 04:10:00.0,29.79711
3.2,2018-10-14 04:20:00.0,29.807106
3.2,2018-10-14 04:30:00.0,29.857086
3.2,2018-10-14 04:40:00.0,29.917062
3.2,2018-10-14 04:50:00.0,29.89707
3.2,2018-10-14 05:00:00.0,29.84709
3.2,2018-10-14 05:10:00.0,29.84709
3.2,2018-10-14 05:20:00.0,29.957046
3.2,2018-10-14 05:30:00.0,30.037015
3.2,2018-10-14 05:40:00.0,30.047011
3.2,2018-10-14 05:50:00.0,30.086995
3.2,2018-10-14 06:00:00.0,30.136975
3.2,2018-10-14 06:10:00.0,30.146971
3.2,2018-10-14 06:20:00.0,30.176959
3.2,2018-10-14 06:30:00.0,30.186955
3.2,2018-10-14 06:40:00.0,30.256928
3.2,2018-10-14 06:50:00.0,30.266924
3.2,2018-10-14 07:00:00.0,30.286916
3.2,2018-10-14 07:10:00.0,30.286916
3.2,2018-10-14 07:20:00.0,30.286916
3.2,2018-10-14 07:30:00.0,30.27692
3.2,2018-10-14 07:40:00.0,30.286916
3.2,2018-10-14 07:50:00.0,30.266924
3.2,2018-10-14 08:00:00.0,30.256928
3.2,2018-10-14 08:10:00.0,30.22694
3.2,2018-10-14 08:20:00.0,30.206947
3.2,2018-10-14 08:30:00.0,30.186955
3.2,2018-10-14 08:40:00.0,30.166963
3.2,2018-10-14 08:50:00.0,30.136975
3.2,2018-10-14 09:00:00.0,30.086995
3.2,2018-10-14 09:10:00.0,30.067003
3.2,2018-10-14 09:20:00.0,30.027019
3.2,2018-10-14 09:30:00.0,29.997031
3.2,2018-10-14 09:40:00.0,29.967043
3.2,2018-10-14 09:50:00.0,29.957046
3.2,2018-10-14 10:00:00.0,29.917062
3.2,2018-10-14 10:10:00.0,29.917062
3.2,2018-10-14 10:20:00.0,29.837094
3.2,2018-10-14 10:30:00.0,29.787114
3.2,2018-10-14 10:40:00.0,29.777118
3.2,2018-10-14 10:50:00.0,29.777118
3.2,2018-10-14 11:00:00.0,29.79711
3.2,2018-10-14 11:10:00.0,29.79711
3.2,2018-10-14 11:20:00.0,29.79711
3.2,2018-10-14 11:30:00.0,29.807106
3.2,2018-10-14 11:40:00.0,29.807106
3.2,2018-10-14 11:50:00.0,29.807106
3.2,2018-10-14 12:00:00.0,29.807106
3.2,2018-10-14 12:10:00.0,29.807106
3.2,2018-10-14 12:20:00.0,29.79711
3.2,2018-10-14 12:30:00.0,29.787114
3.2,2018-10-14 12:40:00.0,29.777118
3.2,2018-10-14 12:50:00.0,29.777118
3.2,2018-10-14 13:00:00.0,29.757126
3.2,2018-10-14 13:10:00.0,29.737134
3.2,2018-10-14 13:20:00.0,29.727138
3.2,2018-10-14 13:30:00.0,29.707145
