depth,time,value
9,2007-04-03 12:00:00.0,25.0919
9,2007-04-03 12:30:00.0,25.1692
9,2007-04-03 13:00:00.0,25.1499
9,2007-04-03 13:30:00.0,25.1692
9,2007-04-03 14:00:00.0,25.1306
9,2007-04-03 14:30:00.0,25.1112
9,2007-04-03 15:00:00.0,25.0919
9,2007-04-03 15:30:00.0,25.0919
9,2007-04-03 16:00:00.0,25.0726
9,2007-04-03 16:30:00.0,25.0533
9,2007-04-03 17:00:00.0,25.0533
9,2007-04-03 17:30:00.0,24.976
9,2007-04-03 18:00:00.0,24.976
9,2007-04-03 18:30:00.0,24.9567
9,2007-04-03 19:00:00.0,24.976
9,2007-04-03 19:30:00.0,25.0146
9,2007-04-03 20:00:00.0,25.0146
9,2007-04-03 20:30:00.0,25.034
9,2007-04-03 21:00:00.0,24.9567
9,2007-04-03 21:30:00.0,24.9567
9,2007-04-03 22:00:00.0,24.9953
9,2007-04-03 22:30:00.0,24.9567
9,2007-04-03 23:00:00.0,24.9567
9,2007-04-03 23:30:00.0,25.0146
9,2007-04-04 00:00:00.0,25.0533
9,2007-04-04 00:30:00.0,25.0726
9,2007-04-04 01:00:00.0,25.0919
9,2007-04-04 01:30:00.0,25.1112
9,2007-04-04 02:00:00.0,25.1112
9,2007-04-04 02:30:00.0,25.1112
9,2007-04-04 03:00:00.0,25.1306
9,2007-04-04 03:30:00.0,25.1306
9,2007-04-04 04:00:00.0,25.1112
9,2007-04-04 04:30:00.0,25.1112
9,2007-04-04 05:00:00.0,25.034
9,2007-04-04 05:30:00.0,24.918
9,2007-04-04 06:00:00.0,24.8794
9,2007-04-04 06:30:00.0,24.8987
9,2007-04-04 07:00:00.0,24.8407
9,2007-04-04 07:30:00.0,24.8407
9,2007-04-04 08:00:00.0,24.976
9,2007-04-04 08:30:00.0,24.976
9,2007-04-04 09:00:00.0,24.9373
9,2007-04-04 09:30:00.0,24.976
9,2007-04-04 10:00:00.0,25.034
9,2007-04-04 10:30:00.0,25.0533
9,2007-04-04 11:00:00.0,25.0146
9,2007-04-04 11:30:00.0,25.0146
9,2007-04-04 12:00:00.0,24.9953
9,2007-04-04 12:30:00.0,24.9953
9,2007-04-04 13:00:00.0,24.976
9,2007-04-04 13:30:00.0,24.976
9,2007-04-04 14:00:00.0,24.976
9,2007-04-04 14:30:00.0,24.976
9,2007-04-04 15:00:00.0,24.976
9,2007-04-04 15:30:00.0,24.9567
9,2007-04-04 16:00:00.0,24.9567
9,2007-04-04 16:30:00.0,24.9567
9,2007-04-04 17:00:00.0,24.9373
9,2007-04-04 17:30:00.0,24.9373
9,2007-04-04 18:00:00.0,24.918
9,2007-04-04 18:30:00.0,24.9373
9,2007-04-04 19:00:00.0,24.8794
9,2007-04-04 19:30:00.0,24.8407
9,2007-04-04 20:00:00.0,24.7828
9,2007-04-04 20:30:00.0,24.8407
9,2007-04-04 21:00:00.0,24.8214
9,2007-04-04 21:30:00.0,24.6088
9,2007-04-04 22:00:00.0,24.5509
9,2007-04-04 22:30:00.0,24.7634
9,2007-04-04 23:00:00.0,24.86
9,2007-04-04 23:30:00.0,24.9373
9,2007-04-05 00:00:00.0,24.9567
9,2007-04-05 00:30:00.0,24.9373
9,2007-04-05 01:00:00.0,24.976
9,2007-04-05 01:30:00.0,24.976
9,2007-04-05 02:00:00.0,25.0146
9,2007-04-05 02:30:00.0,25.0146
9,2007-04-05 03:00:00.0,24.9953
9,2007-04-05 03:30:00.0,24.976
9,2007-04-05 04:00:00.0,24.976
9,2007-04-05 04:30:00.0,24.9567
9,2007-04-05 05:00:00.0,24.9373
9,2007-04-05 05:30:00.0,24.9373
9,2007-04-05 06:00:00.0,24.7828
9,2007-04-05 06:30:00.0,24.6475
9,2007-04-05 07:00:00.0,24.6668
9,2007-04-05 07:30:00.0,24.6861
9,2007-04-05 08:00:00.0,24.7634
9,2007-04-05 08:30:00.0,24.7634
9,2007-04-05 09:00:00.0,24.8214
9,2007-04-05 09:30:00.0,24.8794
9,2007-04-05 10:00:00.0,24.8794
9,2007-04-05 10:30:00.0,24.8987
9,2007-04-05 11:00:00.0,24.8987
9,2007-04-05 11:30:00.0,24.8987
9,2007-04-05 12:00:00.0,24.8987
9,2007-04-05 12:30:00.0,24.918
9,2007-04-05 13:00:00.0,24.9373
9,2007-04-05 13:30:00.0,24.9373
9,2007-04-05 14:00:00.0,24.9373
9,2007-04-05 14:30:00.0,24.9373
9,2007-04-05 15:00:00.0,24.9373
9,2007-04-05 15:30:00.0,24.918
9,2007-04-05 16:00:00.0,24.9373
9,2007-04-05 16:30:00.0,24.9373
9,2007-04-05 17:00:00.0,24.918
9,2007-04-05 17:30:00.0,24.918
9,2007-04-05 18:00:00.0,24.8407
9,2007-04-05 18:30:00.0,24.7441
9,2007-04-05 19:00:00.0,24.7055
9,2007-04-05 19:30:00.0,24.5895
9,2007-04-05 20:00:00.0,24.6668
9,2007-04-05 20:30:00.0,24.6668
9,2007-04-05 21:00:00.0,24.6475
9,2007-04-05 21:30:00.0,24.4736
9,2007-04-05 22:00:00.0,24.377
9,2007-04-05 22:30:00.0,24.6668
9,2007-04-05 23:00:00.0,24.7441
9,2007-04-05 23:30:00.0,24.7828
9,2007-04-06 00:00:00.0,24.8021
9,2007-04-06 00:30:00.0,24.8021
9,2007-04-06 01:00:00.0,24.8794
9,2007-04-06 01:30:00.0,24.918
9,2007-04-06 02:00:00.0,24.9373
9,2007-04-06 02:30:00.0,24.9567
9,2007-04-06 03:00:00.0,24.9953
9,2007-04-06 03:30:00.0,25.0146
9,2007-04-06 04:00:00.0,25.0533
9,2007-04-06 04:30:00.0,25.0726
9,2007-04-06 05:00:00.0,25.0533
9,2007-04-06 05:30:00.0,25.0726
9,2007-04-06 06:00:00.0,25.034
9,2007-04-06 06:30:00.0,25.034
9,2007-04-06 07:00:00.0,25.034
9,2007-04-06 07:30:00.0,24.9373
9,2007-04-06 08:00:00.0,24.9373
9,2007-04-06 08:30:00.0,24.9373
9,2007-04-06 09:00:00.0,24.9567
9,2007-04-06 09:30:00.0,24.918
9,2007-04-06 10:00:00.0,24.918
9,2007-04-06 10:30:00.0,24.918
9,2007-04-06 11:00:00.0,24.918
9,2007-04-06 11:30:00.0,24.9373
9,2007-04-06 12:00:00.0,24.8214
9,2007-04-06 12:30:00.0,24.6475
9,2007-04-06 13:00:00.0,24.6282
9,2007-04-06 13:30:00.0,24.6282
9,2007-04-06 14:00:00.0,24.6088
9,2007-04-06 14:30:00.0,24.5895
9,2007-04-06 15:00:00.0,24.5702
9,2007-04-06 15:30:00.0,24.5315
9,2007-04-06 16:00:00.0,24.5315
9,2007-04-06 16:30:00.0,24.5315
9,2007-04-06 17:00:00.0,24.5315
9,2007-04-06 17:30:00.0,24.4929
9,2007-04-06 18:00:00.0,24.4736
9,2007-04-06 18:30:00.0,24.4543
9,2007-04-06 19:00:00.0,24.4543
9,2007-04-06 19:30:00.0,24.4543
9,2007-04-06 20:00:00.0,24.4929
9,2007-04-06 20:30:00.0,24.4929
9,2007-04-06 21:00:00.0,24.4929
9,2007-04-06 21:30:00.0,24.5315
9,2007-04-06 22:00:00.0,24.5315
9,2007-04-06 22:30:00.0,24.5509
9,2007-04-06 23:00:00.0,24.5509
9,2007-04-06 23:30:00.0,24.5702
9,2007-04-07 00:00:00.0,24.5895
9,2007-04-07 00:30:00.0,24.5895
9,2007-04-07 01:00:00.0,24.6088
9,2007-04-07 01:30:00.0,24.6088
9,2007-04-07 02:00:00.0,24.6475
9,2007-04-07 02:30:00.0,24.6475
9,2007-04-07 03:00:00.0,24.6668
9,2007-04-07 03:30:00.0,24.6475
9,2007-04-07 04:00:00.0,24.6668
9,2007-04-07 04:30:00.0,24.6282
9,2007-04-07 05:00:00.0,24.6668
9,2007-04-07 05:30:00.0,24.6282
9,2007-04-07 06:00:00.0,24.6282
9,2007-04-07 06:30:00.0,24.5702
9,2007-04-07 07:00:00.0,24.5702
9,2007-04-07 07:30:00.0,24.5509
9,2007-04-07 08:00:00.0,24.5702
9,2007-04-07 08:30:00.0,24.5895
9,2007-04-07 09:00:00.0,24.5702
9,2007-04-07 09:30:00.0,24.5315
9,2007-04-07 10:00:00.0,24.5315
9,2007-04-07 10:30:00.0,24.5509
9,2007-04-07 11:00:00.0,24.5315
9,2007-04-07 11:30:00.0,24.5315
9,2007-04-07 12:00:00.0,24.5702
9,2007-04-07 12:30:00.0,24.5895
9,2007-04-07 13:00:00.0,24.5702
9,2007-04-07 13:30:00.0,24.5895
9,2007-04-07 14:00:00.0,24.5509
9,2007-04-07 14:30:00.0,24.6088
9,2007-04-07 15:00:00.0,24.5895
9,2007-04-07 15:30:00.0,24.6088
9,2007-04-07 16:00:00.0,24.6475
9,2007-04-07 16:30:00.0,24.6282
9,2007-04-07 17:00:00.0,24.6088
9,2007-04-07 17:30:00.0,24.5702
9,2007-04-07 18:00:00.0,24.5509
9,2007-04-07 18:30:00.0,24.5315
9,2007-04-07 19:00:00.0,24.5122
9,2007-04-07 19:30:00.0,24.4929
9,2007-04-07 20:00:00.0,24.4543
9,2007-04-07 20:30:00.0,24.4349
9,2007-04-07 21:00:00.0,24.4543
9,2007-04-07 21:30:00.0,24.4736
9,2007-04-07 22:00:00.0,24.4543
9,2007-04-07 22:30:00.0,24.4543
9,2007-04-07 23:00:00.0,24.4736
9,2007-04-07 23:30:00.0,24.4929
9,2007-04-08 00:00:00.0,24.5315
9,2007-04-08 00:30:00.0,24.5315
9,2007-04-08 01:00:00.0,24.5315
9,2007-04-08 01:30:00.0,24.5315
9,2007-04-08 02:00:00.0,24.5315
9,2007-04-08 02:30:00.0,24.5315
9,2007-04-08 03:00:00.0,24.5122
9,2007-04-08 03:30:00.0,24.5702
9,2007-04-08 04:00:00.0,24.5702
9,2007-04-08 04:30:00.0,24.5509
9,2007-04-08 05:00:00.0,24.5509
9,2007-04-08 05:30:00.0,24.5895
9,2007-04-08 06:00:00.0,24.6088
9,2007-04-08 06:30:00.0,24.5895
9,2007-04-08 07:00:00.0,24.5702
9,2007-04-08 07:30:00.0,24.5702
9,2007-04-08 08:00:00.0,24.5315
9,2007-04-08 08:30:00.0,24.5315
9,2007-04-08 09:00:00.0,24.5122
9,2007-04-08 09:30:00.0,24.5122
9,2007-04-08 10:00:00.0,24.4929
9,2007-04-08 10:30:00.0,24.4929
9,2007-04-08 11:00:00.0,24.4929
9,2007-04-08 11:30:00.0,24.4736
9,2007-04-08 12:00:00.0,24.4543
9,2007-04-08 12:30:00.0,24.4543
9,2007-04-08 13:00:00.0,24.4349
9,2007-04-08 13:30:00.0,24.4156
9,2007-04-08 14:00:00.0,24.3963
9,2007-04-08 14:30:00.0,24.3963
9,2007-04-08 15:00:00.0,24.3963
9,2007-04-08 15:30:00.0,24.3576
9,2007-04-08 16:00:00.0,24.3383
9,2007-04-08 16:30:00.0,24.319
9,2007-04-08 17:00:00.0,24.2997
9,2007-04-08 17:30:00.0,24.2997
9,2007-04-08 18:00:00.0,24.2997
9,2007-04-08 18:30:00.0,24.2803
9,2007-04-08 19:00:00.0,24.2803
9,2007-04-08 19:30:00.0,24.2803
9,2007-04-08 20:00:00.0,24.2997
9,2007-04-08 20:30:00.0,24.2997
9,2007-04-08 21:00:00.0,24.319
9,2007-04-08 21:30:00.0,24.3383
9,2007-04-08 22:00:00.0,24.3383
9,2007-04-08 22:30:00.0,24.377
9,2007-04-08 23:00:00.0,24.3963
9,2007-04-08 23:30:00.0,24.3963
9,2007-04-09 00:00:00.0,24.377
9,2007-04-09 00:30:00.0,24.3963
9,2007-04-09 01:00:00.0,24.3576
9,2007-04-09 01:30:00.0,24.3576
9,2007-04-09 02:00:00.0,24.3576
9,2007-04-09 02:30:00.0,24.377
9,2007-04-09 03:00:00.0,24.377
9,2007-04-09 03:30:00.0,24.377
9,2007-04-09 04:00:00.0,24.3576
9,2007-04-09 04:30:00.0,24.3576
9,2007-04-09 05:00:00.0,24.3383
9,2007-04-09 05:30:00.0,24.3383
9,2007-04-09 06:00:00.0,24.3383
9,2007-04-09 06:30:00.0,24.319
9,2007-04-09 07:00:00.0,24.319
9,2007-04-09 07:30:00.0,24.319
9,2007-04-09 08:00:00.0,24.2997
9,2007-04-09 08:30:00.0,24.2997
9,2007-04-09 09:00:00.0,24.261
9,2007-04-09 09:30:00.0,24.2224
9,2007-04-09 10:00:00.0,24.1837
9,2007-04-09 10:30:00.0,24.1837
9,2007-04-09 11:00:00.0,24.1837
9,2007-04-09 11:30:00.0,24.1644
9,2007-04-09 12:00:00.0,24.1644
9,2007-04-09 12:30:00.0,24.1451
9,2007-04-09 13:00:00.0,24.1258
9,2007-04-09 13:30:00.0,24.1258
9,2007-04-09 14:00:00.0,24.1064
9,2007-04-09 14:30:00.0,24.1064
9,2007-04-09 15:00:00.0,24.1064
9,2007-04-09 15:30:00.0,24.1064
9,2007-04-09 16:00:00.0,24.1064
9,2007-04-09 16:30:00.0,24.1064
9,2007-04-09 17:00:00.0,24.1064
9,2007-04-09 17:30:00.0,24.1064
9,2007-04-09 18:00:00.0,24.1064
9,2007-04-09 18:30:00.0,24.0871
9,2007-04-09 19:00:00.0,24.1064
9,2007-04-09 19:30:00.0,24.1064
9,2007-04-09 20:00:00.0,24.0871
9,2007-04-09 20:30:00.0,24.0871
9,2007-04-09 21:00:00.0,24.0678
9,2007-04-09 21:30:00.0,24.0678
9,2007-04-09 22:00:00.0,24.0678
9,2007-04-09 22:30:00.0,24.0678
9,2007-04-09 23:00:00.0,24.1064
9,2007-04-09 23:30:00.0,24.1644
9,2007-04-10 00:00:00.0,24.2224
9,2007-04-10 00:30:00.0,24.261
9,2007-04-10 01:00:00.0,24.261
9,2007-04-10 01:30:00.0,24.377
9,2007-04-10 02:00:00.0,24.319
9,2007-04-10 02:30:00.0,24.3383
9,2007-04-10 03:00:00.0,24.3963
9,2007-04-10 03:30:00.0,24.377
9,2007-04-10 04:00:00.0,24.3576
9,2007-04-10 04:30:00.0,24.377
9,2007-04-10 05:00:00.0,24.4156
9,2007-04-10 05:30:00.0,24.3963
9,2007-04-10 06:00:00.0,24.3963
9,2007-04-10 06:30:00.0,24.3963
9,2007-04-10 07:00:00.0,24.3963
9,2007-04-10 07:30:00.0,24.3963
9,2007-04-10 08:00:00.0,24.3963
9,2007-04-10 08:30:00.0,24.3963
9,2007-04-10 09:00:00.0,24.3963
9,2007-04-10 09:30:00.0,24.4156
9,2007-04-10 10:00:00.0,24.4156
9,2007-04-10 10:30:00.0,24.4156
9,2007-04-10 11:00:00.0,24.4349
9,2007-04-10 11:30:00.0,24.4156
9,2007-04-10 12:00:00.0,24.3963
9,2007-04-10 12:30:00.0,24.261
9,2007-04-10 13:00:00.0,24.2031
9,2007-04-10 13:30:00.0,24.2224
9,2007-04-10 14:00:00.0,24.261
9,2007-04-10 14:30:00.0,24.2997
9,2007-04-10 15:00:00.0,24.3576
9,2007-04-10 15:30:00.0,24.377
9,2007-04-10 16:00:00.0,24.2031
9,2007-04-10 16:30:00.0,24.1837
9,2007-04-10 17:00:00.0,24.2803
9,2007-04-10 17:30:00.0,24.3383
9,2007-04-10 18:00:00.0,24.377
9,2007-04-10 18:30:00.0,24.377
9,2007-04-10 19:00:00.0,24.377
9,2007-04-10 19:30:00.0,24.377
9,2007-04-10 20:00:00.0,24.377
9,2007-04-10 20:30:00.0,24.377
9,2007-04-10 21:00:00.0,24.3963
9,2007-04-10 21:30:00.0,24.377
9,2007-04-10 22:00:00.0,24.4156
9,2007-04-10 22:30:00.0,24.4156
9,2007-04-10 23:00:00.0,24.3963
9,2007-04-10 23:30:00.0,24.4156
9,2007-04-11 00:00:00.0,24.4543
9,2007-04-11 00:30:00.0,24.5509
9,2007-04-11 01:00:00.0,24.6668
9,2007-04-11 01:30:00.0,24.6475
9,2007-04-11 02:00:00.0,24.5895
9,2007-04-11 02:30:00.0,24.5315
9,2007-04-11 03:00:00.0,24.5315
9,2007-04-11 03:30:00.0,24.5315
9,2007-04-11 04:00:00.0,24.5509
9,2007-04-11 04:30:00.0,24.5702
9,2007-04-11 05:00:00.0,24.5702
9,2007-04-11 05:30:00.0,24.5702
9,2007-04-11 06:00:00.0,24.6282
9,2007-04-11 06:30:00.0,24.6668
9,2007-04-11 07:00:00.0,24.6475
9,2007-04-11 07:30:00.0,24.6475
9,2007-04-11 08:00:00.0,24.5895
9,2007-04-11 08:30:00.0,24.5315
9,2007-04-11 09:00:00.0,24.5122
9,2007-04-11 09:30:00.0,24.5122
9,2007-04-11 10:00:00.0,24.5122
9,2007-04-11 10:30:00.0,24.5315
9,2007-04-11 11:00:00.0,24.5509
9,2007-04-11 11:30:00.0,24.5509
9,2007-04-11 12:00:00.0,24.5509
9,2007-04-11 12:30:00.0,24.5509
9,2007-04-11 13:00:00.0,24.5702
9,2007-04-11 13:30:00.0,24.5702
9,2007-04-11 14:00:00.0,24.5315
9,2007-04-11 14:30:00.0,24.4156
9,2007-04-11 15:00:00.0,24.4156
9,2007-04-11 15:30:00.0,24.4156
9,2007-04-11 16:00:00.0,24.4349
9,2007-04-11 16:30:00.0,24.4349
9,2007-04-11 17:00:00.0,24.4156
9,2007-04-11 17:30:00.0,24.4156
9,2007-04-11 18:00:00.0,24.4349
9,2007-04-11 18:30:00.0,24.4736
9,2007-04-11 19:00:00.0,24.4736
9,2007-04-11 19:30:00.0,24.4736
9,2007-04-11 20:00:00.0,24.4736
9,2007-04-11 20:30:00.0,24.4736
9,2007-04-11 21:00:00.0,24.4736
9,2007-04-11 21:30:00.0,24.4736
9,2007-04-11 22:00:00.0,24.4736
9,2007-04-11 22:30:00.0,24.4543
9,2007-04-11 23:00:00.0,24.4349
9,2007-04-11 23:30:00.0,24.4736
9,2007-04-12 00:00:00.0,24.4543
9,2007-04-12 00:30:00.0,24.4349
9,2007-04-12 01:00:00.0,24.4543
9,2007-04-12 01:30:00.0,23.9325
9,2007-04-12 02:00:00.0,23.8552
9,2007-04-12 02:30:00.0,23.9132
9,2007-04-12 03:00:00.0,23.9519
9,2007-04-12 03:30:00.0,23.9519
9,2007-04-12 04:00:00.0,23.9519
9,2007-04-12 04:30:00.0,23.9519
9,2007-04-12 05:00:00.0,23.9712
9,2007-04-12 05:30:00.0,23.9712
9,2007-04-12 06:00:00.0,23.9905
9,2007-04-12 06:30:00.0,24.0098
9,2007-04-12 07:00:00.0,24.0291
9,2007-04-12 07:30:00.0,24.0291
9,2007-04-12 08:00:00.0,24.0291
9,2007-04-12 08:30:00.0,24.0291
9,2007-04-12 09:00:00.0,24.0098
9,2007-04-12 09:30:00.0,24.0098
9,2007-04-12 10:00:00.0,24.0098
9,2007-04-12 10:30:00.0,23.9905
9,2007-04-12 11:00:00.0,24.0098
9,2007-04-12 11:30:00.0,24.0098
9,2007-04-12 12:00:00.0,23.9905
9,2007-04-12 12:30:00.0,23.9712
9,2007-04-12 13:00:00.0,23.9325
9,2007-04-12 13:30:00.0,23.9132
9,2007-04-12 14:00:00.0,23.9325
9,2007-04-12 14:30:00.0,23.9519
9,2007-04-12 15:00:00.0,23.9325
9,2007-04-12 15:30:00.0,23.9519
9,2007-04-12 16:00:00.0,23.9132
9,2007-04-12 16:30:00.0,23.9325
9,2007-04-12 17:00:00.0,23.9519
9,2007-04-12 17:30:00.0,23.9905
9,2007-04-12 18:00:00.0,24.0098
9,2007-04-12 18:30:00.0,23.9905
9,2007-04-12 19:00:00.0,24.0291
9,2007-04-12 19:30:00.0,24.0291
9,2007-04-12 20:00:00.0,24.0098
9,2007-04-12 20:30:00.0,24.0098
9,2007-04-12 21:00:00.0,23.9905
9,2007-04-12 21:30:00.0,23.9519
9,2007-04-12 22:00:00.0,23.9325
9,2007-04-12 22:30:00.0,23.8939
9,2007-04-12 23:00:00.0,24.0678
9,2007-04-12 23:30:00.0,24.1837
9,2007-04-13 00:00:00.0,24.261
9,2007-04-13 00:30:00.0,24.261
9,2007-04-13 01:00:00.0,24.2803
9,2007-04-13 01:30:00.0,24.2224
9,2007-04-13 02:00:00.0,24.1451
9,2007-04-13 02:30:00.0,24.1258
9,2007-04-13 03:00:00.0,24.2031
9,2007-04-13 03:30:00.0,24.2224
9,2007-04-13 04:00:00.0,24.2417
9,2007-04-13 04:30:00.0,24.261
9,2007-04-13 05:00:00.0,24.2224
9,2007-04-13 05:30:00.0,24.2031
9,2007-04-13 06:00:00.0,24.2031
9,2007-04-13 06:30:00.0,24.2031
9,2007-04-13 07:00:00.0,24.2224
9,2007-04-13 07:30:00.0,24.2224
9,2007-04-13 08:00:00.0,24.1837
9,2007-04-13 08:30:00.0,24.1837
9,2007-04-13 09:00:00.0,24.1451
9,2007-04-13 09:30:00.0,24.1451
9,2007-04-13 10:00:00.0,24.1451
9,2007-04-13 10:30:00.0,24.1451
9,2007-04-13 11:00:00.0,24.1451
9,2007-04-13 11:30:00.0,24.1258
9,2007-04-13 12:00:00.0,24.1258
9,2007-04-13 12:30:00.0,24.1064
9,2007-04-13 13:00:00.0,24.0485
9,2007-04-13 13:30:00.0,24.0291
9,2007-04-13 14:00:00.0,24.0291
9,2007-04-13 14:30:00.0,24.0291
9,2007-04-13 15:00:00.0,24.0098
9,2007-04-13 15:30:00.0,24.0678
9,2007-04-13 16:00:00.0,23.9905
9,2007-04-13 16:30:00.0,23.9325
9,2007-04-13 17:00:00.0,23.9519
9,2007-04-13 17:30:00.0,23.9519
9,2007-04-13 18:00:00.0,23.9519
9,2007-04-13 18:30:00.0,23.9905
9,2007-04-13 19:00:00.0,24.0678
9,2007-04-13 19:30:00.0,23.9905
9,2007-04-13 20:00:00.0,23.8552
9,2007-04-13 20:30:00.0,24.0098
9,2007-04-13 21:00:00.0,24.0678
9,2007-04-13 21:30:00.0,24.0871
9,2007-04-13 22:00:00.0,24.1064
9,2007-04-13 22:30:00.0,24.1258
9,2007-04-13 23:00:00.0,24.1451
9,2007-04-13 23:30:00.0,24.1451
9,2007-04-14 00:00:00.0,24.1644
9,2007-04-14 00:30:00.0,24.1837
9,2007-04-14 01:00:00.0,24.2224
9,2007-04-14 01:30:00.0,24.2417
9,2007-04-14 02:00:00.0,24.2224
9,2007-04-14 02:30:00.0,24.2031
9,2007-04-14 03:00:00.0,24.2031
9,2007-04-14 03:30:00.0,24.1837
9,2007-04-14 04:00:00.0,24.1644
9,2007-04-14 04:30:00.0,24.2031
9,2007-04-14 05:00:00.0,24.2031
9,2007-04-14 05:30:00.0,24.1451
9,2007-04-14 06:00:00.0,24.1451
9,2007-04-14 06:30:00.0,24.1064
9,2007-04-14 07:00:00.0,24.0678
9,2007-04-14 07:30:00.0,24.1064
9,2007-04-14 08:00:00.0,24.1064
9,2007-04-14 08:30:00.0,24.1064
9,2007-04-14 09:00:00.0,24.0871
9,2007-04-14 09:30:00.0,24.0291
9,2007-04-14 10:00:00.0,24.0291
9,2007-04-14 10:30:00.0,24.0291
9,2007-04-14 11:00:00.0,24.0291
9,2007-04-14 11:30:00.0,24.0485
9,2007-04-14 12:00:00.0,24.0678
9,2007-04-14 12:30:00.0,24.0871
9,2007-04-14 13:00:00.0,24.1064
9,2007-04-14 13:30:00.0,24.1064
9,2007-04-14 14:00:00.0,24.0485
9,2007-04-14 14:30:00.0,24.0485
9,2007-04-14 15:00:00.0,24.0098
9,2007-04-14 15:30:00.0,24.0098
9,2007-04-14 16:00:00.0,23.9712
9,2007-04-14 16:30:00.0,23.9712
9,2007-04-14 17:00:00.0,23.9132
9,2007-04-14 17:30:00.0,23.8939
9,2007-04-14 18:00:00.0,23.9325
9,2007-04-14 18:30:00.0,23.9132
9,2007-04-14 19:00:00.0,23.8939
9,2007-04-14 19:30:00.0,23.8552
9,2007-04-14 20:00:00.0,23.8359
9,2007-04-14 20:30:00.0,23.9132
9,2007-04-14 21:00:00.0,23.9519
9,2007-04-14 21:30:00.0,23.9905
9,2007-04-14 22:00:00.0,24.0291
9,2007-04-14 22:30:00.0,24.0678
9,2007-04-14 23:00:00.0,24.0871
9,2007-04-14 23:30:00.0,24.1064
9,2007-04-15 00:00:00.0,24.1258
9,2007-04-15 00:30:00.0,24.1258
9,2007-04-15 01:00:00.0,24.1451
9,2007-04-15 01:30:00.0,24.1644
9,2007-04-15 02:00:00.0,24.1451
9,2007-04-15 02:30:00.0,24.1258
9,2007-04-15 03:00:00.0,24.1258
9,2007-04-15 03:30:00.0,24.1258
9,2007-04-15 04:00:00.0,24.1064
9,2007-04-15 04:30:00.0,24.0871
9,2007-04-15 05:00:00.0,24.0871
9,2007-04-15 05:30:00.0,24.0871
9,2007-04-15 06:00:00.0,24.1064
9,2007-04-15 06:30:00.0,24.1258
9,2007-04-15 07:00:00.0,24.1451
9,2007-04-15 07:30:00.0,24.1451
9,2007-04-15 08:00:00.0,24.1451
9,2007-04-15 08:30:00.0,24.1644
9,2007-04-15 09:00:00.0,24.1644
9,2007-04-15 09:30:00.0,24.1644
9,2007-04-15 10:00:00.0,24.1451
9,2007-04-15 10:30:00.0,24.1451
9,2007-04-15 11:00:00.0,24.1644
9,2007-04-15 11:30:00.0,24.1258
9,2007-04-15 12:00:00.0,24.1064
9,2007-04-15 12:30:00.0,24.1064
9,2007-04-15 13:00:00.0,24.0871
9,2007-04-15 13:30:00.0,23.8552
9,2007-04-15 14:00:00.0,23.662
9,2007-04-15 14:30:00.0,23.8552
9,2007-04-15 15:00:00.0,22.9664
9,2007-04-15 15:30:00.0,23.72
9,2007-04-15 16:00:00.0,22.6959
9,2007-04-15 16:30:00.0,23.604
9,2007-04-15 17:00:00.0,23.5461
9,2007-04-15 17:30:00.0,23.4495
9,2007-04-15 18:00:00.0,23.7393
9,2007-04-15 18:30:00.0,23.662
9,2007-04-15 19:00:00.0,23.6234
9,2007-04-15 19:30:00.0,23.604
9,2007-04-15 20:00:00.0,23.6813
9,2007-04-15 20:30:00.0,23.7779
9,2007-04-15 21:00:00.0,23.8359
9,2007-04-15 21:30:00.0,23.7586
9,2007-04-15 22:00:00.0,23.8552
9,2007-04-15 22:30:00.0,23.9132
9,2007-04-15 23:00:00.0,23.9712
9,2007-04-15 23:30:00.0,24.0098
9,2007-04-16 00:00:00.0,24.0291
9,2007-04-16 00:30:00.0,24.0678
9,2007-04-16 01:00:00.0,24.0871
9,2007-04-16 01:30:00.0,24.0678
9,2007-04-16 02:00:00.0,23.9325
9,2007-04-16 02:30:00.0,23.8552
9,2007-04-16 03:00:00.0,23.9905
9,2007-04-16 03:30:00.0,24.0485
9,2007-04-16 04:00:00.0,23.9132
9,2007-04-16 04:30:00.0,24.1064
9,2007-04-16 05:00:00.0,24.1258
9,2007-04-16 05:30:00.0,24.1064
9,2007-04-16 06:00:00.0,24.1258
9,2007-04-16 06:30:00.0,24.0871
9,2007-04-16 07:00:00.0,24.1258
9,2007-04-16 07:30:00.0,24.1064
9,2007-04-16 08:00:00.0,24.1451
9,2007-04-16 08:30:00.0,24.1258
9,2007-04-16 09:00:00.0,24.0291
9,2007-04-16 09:30:00.0,24.0678
9,2007-04-16 10:00:00.0,24.0678
9,2007-04-16 10:30:00.0,24.0291
9,2007-04-16 11:00:00.0,23.9519
9,2007-04-16 11:30:00.0,23.8746
9,2007-04-16 12:00:00.0,23.662
9,2007-04-16 12:30:00.0,23.6427
9,2007-04-16 13:00:00.0,23.6813
9,2007-04-16 13:30:00.0,23.604
9,2007-04-16 14:00:00.0,23.662
9,2007-04-16 14:30:00.0,23.7007
9,2007-04-16 15:00:00.0,23.6234
9,2007-04-16 15:30:00.0,23.4688
9,2007-04-16 16:00:00.0,22.8698
9,2007-04-16 16:30:00.0,22.9471
9,2007-04-16 17:00:00.0,22.4447
9,2007-04-16 17:30:00.0,23.4301
9,2007-04-16 18:00:00.0,23.4108
9,2007-04-16 18:30:00.0,23.662
9,2007-04-16 19:00:00.0,23.7007
