depth,time,value
23.5,2006-12-14 06:00:00.0,21.3863
23.5,2006-12-14 06:30:00.0,21.1494
23.5,2006-12-14 07:00:00.0,20.8335
23.5,2006-12-14 07:30:00.0,20.9915
23.5,2006-12-14 08:00:00.0,21.0902
23.5,2006-12-14 08:30:00.0,21.0902
23.5,2006-12-14 09:00:00.0,21.0309
23.5,2006-12-14 09:30:00.0,21.1494
23.5,2006-12-14 10:00:00.0,20.8138
23.5,2006-12-14 10:30:00.0,20.4781
23.5,2006-12-14 11:00:00.0,20.9915
23.5,2006-12-14 11:30:00.0,21.0704
23.5,2006-12-14 12:00:00.0,21.1889
23.5,2006-12-14 12:30:00.0,21.0112
23.5,2006-12-14 13:00:00.0,20.9124
23.5,2006-12-14 13:30:00.0,20.7743
23.5,2006-12-14 14:00:00.0,20.6953
23.5,2006-12-14 14:30:00.0,20.6163
23.5,2006-12-14 15:00:00.0,20.4781
23.5,2006-12-14 15:30:00.0,20.7743
23.5,2006-12-14 16:00:00.0,21.0704
23.5,2006-12-14 16:30:00.0,20.7347
23.5,2006-12-14 17:00:00.0,20.6755
23.5,2006-12-14 17:30:00.0,20.9915
23.5,2006-12-14 18:00:00.0,21.0704
23.5,2006-12-14 18:30:00.0,21.0309
23.5,2006-12-14 19:00:00.0,21.0704
23.5,2006-12-14 19:30:00.0,20.9915
23.5,2006-12-14 20:00:00.0,20.7546
23.5,2006-12-14 20:30:00.0,20.6755
23.5,2006-12-14 21:00:00.0,20.5769
23.5,2006-12-14 21:30:00.0,20.873
23.5,2006-12-14 22:00:00.0,20.952
23.5,2006-12-14 22:30:00.0,20.7347
23.5,2006-12-14 23:00:00.0,21.1494
23.5,2006-12-14 23:30:00.0,21.3074
23.5,2006-12-15 00:00:00.0,21.2481
23.5,2006-12-15 00:30:00.0,20.2016
23.5,2006-12-15 01:00:00.0,19.6686
23.5,2006-12-15 01:30:00.0,19.5106
23.5,2006-12-15 02:00:00.0,19.5106
23.5,2006-12-15 02:30:00.0,20.3399
23.5,2006-12-15 03:00:00.0,20.0635
23.5,2006-12-15 03:30:00.0,20.9124
23.5,2006-12-15 04:00:00.0,22.0182
23.5,2006-12-15 04:30:00.0,22.571
23.5,2006-12-15 05:00:00.0,22.8079
23.5,2006-12-15 05:30:00.0,22.9461
23.5,2006-12-15 06:00:00.0,22.9461
23.5,2006-12-15 06:30:00.0,22.9067
23.5,2006-12-15 07:00:00.0,22.8277
23.5,2006-12-15 07:30:00.0,22.9856
23.5,2006-12-15 08:00:00.0,22.8672
23.5,2006-12-15 08:30:00.0,22.5315
23.5,2006-12-15 09:00:00.0,21.564
23.5,2006-12-15 09:30:00.0,20.8138
23.5,2006-12-15 10:00:00.0,22.0576
23.5,2006-12-15 10:30:00.0,20.3399
23.5,2006-12-15 11:00:00.0,21.6233
23.5,2006-12-15 11:30:00.0,22.571
23.5,2006-12-15 12:00:00.0,21.8997
23.5,2006-12-15 12:30:00.0,21.9984
23.5,2006-12-15 13:00:00.0,22.6302
23.5,2006-12-15 13:30:00.0,22.2945
23.5,2006-12-15 14:00:00.0,22.3341
23.5,2006-12-15 14:30:00.0,22.0182
23.5,2006-12-15 15:00:00.0,21.6233
23.5,2006-12-15 15:30:00.0,21.564
23.5,2006-12-15 16:00:00.0,21.1889
23.5,2006-12-15 16:30:00.0,20.2412
23.5,2006-12-15 17:00:00.0,20.024
23.5,2006-12-15 17:30:00.0,20.0042
23.5,2006-12-15 18:00:00.0,19.9253
23.5,2006-12-15 18:30:00.0,20.1622
23.5,2006-12-15 19:00:00.0,20.6361
23.5,2006-12-15 19:30:00.0,21.6825
23.5,2006-12-15 20:00:00.0,21.8208
23.5,2006-12-15 20:30:00.0,21.9391
23.5,2006-12-15 21:00:00.0,21.9787
23.5,2006-12-15 21:30:00.0,22.1761
23.5,2006-12-15 22:00:00.0,22.0182
23.5,2006-12-15 22:30:00.0,21.722
23.5,2006-12-15 23:00:00.0,21.7813
23.5,2006-12-15 23:30:00.0,22.1367
23.5,2006-12-16 00:00:00.0,22.2156
23.5,2006-12-16 00:30:00.0,22.2945
23.5,2006-12-16 01:00:00.0,22.8079
23.5,2006-12-16 01:30:00.0,22.2156
23.5,2006-12-16 02:00:00.0,22.3341
23.5,2006-12-16 02:30:00.0,22.8475
23.5,2006-12-16 03:00:00.0,22.8475
23.5,2006-12-16 03:30:00.0,22.7487
23.5,2006-12-16 04:00:00.0,22.571
23.5,2006-12-16 04:30:00.0,22.1761
23.5,2006-12-16 05:00:00.0,22.4525
23.5,2006-12-16 05:30:00.0,22.413
23.5,2006-12-16 06:00:00.0,22.413
23.5,2006-12-16 06:30:00.0,22.4723
23.5,2006-12-16 07:00:00.0,22.5118
23.5,2006-12-16 07:30:00.0,22.5118
23.5,2006-12-16 08:00:00.0,22.4525
23.5,2006-12-16 08:30:00.0,22.571
23.5,2006-12-16 09:00:00.0,22.5315
23.5,2006-12-16 09:30:00.0,22.4723
23.5,2006-12-16 10:00:00.0,22.5118
23.5,2006-12-16 10:30:00.0,22.1564
23.5,2006-12-16 11:00:00.0,22.3341
23.5,2006-12-16 11:30:00.0,22.1564
23.5,2006-12-16 12:00:00.0,22.2353
23.5,2006-12-16 12:30:00.0,22.2156
23.5,2006-12-16 13:00:00.0,22.2945
23.5,2006-12-16 13:30:00.0,22.3538
23.5,2006-12-16 14:00:00.0,22.3538
23.5,2006-12-16 14:30:00.0,22.3144
23.5,2006-12-16 15:00:00.0,22.2353
23.5,2006-12-16 15:30:00.0,22.0576
23.5,2006-12-16 16:00:00.0,22.1367
23.5,2006-12-16 16:30:00.0,22.1564
23.5,2006-12-16 17:00:00.0,22.1761
23.5,2006-12-16 17:30:00.0,22.1367
23.5,2006-12-16 18:00:00.0,22.2353
23.5,2006-12-16 18:30:00.0,22.2748
23.5,2006-12-16 19:00:00.0,22.2748
23.5,2006-12-16 19:30:00.0,22.2748
23.5,2006-12-16 20:00:00.0,22.1761
23.5,2006-12-16 20:30:00.0,22.1168
23.5,2006-12-16 21:00:00.0,22.0971
23.5,2006-12-16 21:30:00.0,22.0379
23.5,2006-12-16 22:00:00.0,22.0576
23.5,2006-12-16 22:30:00.0,22.3144
23.5,2006-12-16 23:00:00.0,22.4921
23.5,2006-12-16 23:30:00.0,22.7882
23.5,2006-12-17 00:00:00.0,22.8079
23.5,2006-12-17 00:30:00.0,22.8475
23.5,2006-12-17 01:00:00.0,22.8277
23.5,2006-12-17 01:30:00.0,22.7684
23.5,2006-12-17 02:00:00.0,22.8277
23.5,2006-12-17 02:30:00.0,22.9461
23.5,2006-12-17 03:00:00.0,22.8475
23.5,2006-12-17 03:30:00.0,23.0449
23.5,2006-12-17 04:00:00.0,23.2226
23.5,2006-12-17 04:30:00.0,23.2029
23.5,2006-12-17 05:00:00.0,23.2621
23.5,2006-12-17 05:30:00.0,23.2226
23.5,2006-12-17 06:00:00.0,23.2621
23.5,2006-12-17 06:30:00.0,23.42
23.5,2006-12-17 07:00:00.0,23.3015
23.5,2006-12-17 07:30:00.0,23.5582
23.5,2006-12-17 08:00:00.0,23.7557
23.5,2006-12-17 08:30:00.0,23.7557
23.5,2006-12-17 09:00:00.0,23.7162
23.5,2006-12-17 09:30:00.0,23.6569
23.5,2006-12-17 10:00:00.0,23.3608
23.5,2006-12-17 10:30:00.0,23.3212
23.5,2006-12-17 11:00:00.0,23.5385
23.5,2006-12-17 11:30:00.0,23.5977
23.5,2006-12-17 12:00:00.0,23.6174
23.5,2006-12-17 12:30:00.0,23.6174
23.5,2006-12-17 13:00:00.0,23.5582
23.5,2006-12-17 13:30:00.0,23.4595
23.5,2006-12-17 14:00:00.0,23.4989
23.5,2006-12-17 14:30:00.0,23.5582
23.5,2006-12-17 15:00:00.0,23.4989
23.5,2006-12-17 15:30:00.0,23.2423
23.5,2006-12-17 16:00:00.0,23.3212
23.5,2006-12-17 16:30:00.0,23.1041
23.5,2006-12-17 17:00:00.0,22.9659
23.5,2006-12-17 17:30:00.0,23.1041
23.5,2006-12-17 18:00:00.0,22.9856
23.5,2006-12-17 18:30:00.0,23.0054
23.5,2006-12-17 19:00:00.0,23.0844
23.5,2006-12-17 19:30:00.0,23.0844
23.5,2006-12-17 20:00:00.0,23.1238
23.5,2006-12-17 20:30:00.0,23.1633
23.5,2006-12-17 21:00:00.0,23.1633
23.5,2006-12-17 21:30:00.0,22.9067
23.5,2006-12-17 22:00:00.0,23.0646
23.5,2006-12-17 22:30:00.0,23.0252
23.5,2006-12-17 23:00:00.0,23.1436
23.5,2006-12-17 23:30:00.0,23.1633
23.5,2006-12-18 00:00:00.0,23.1633
23.5,2006-12-18 00:30:00.0,23.1041
23.5,2006-12-18 01:00:00.0,23.1831
23.5,2006-12-18 01:30:00.0,23.2226
23.5,2006-12-18 02:00:00.0,23.2423
23.5,2006-12-18 02:30:00.0,23.2818
23.5,2006-12-18 03:00:00.0,23.3411
23.5,2006-12-18 03:30:00.0,23.3411
23.5,2006-12-18 04:00:00.0,23.3608
23.5,2006-12-18 04:30:00.0,23.3015
23.5,2006-12-18 05:00:00.0,23.2226
23.5,2006-12-18 05:30:00.0,23.3212
23.5,2006-12-18 06:00:00.0,23.2818
23.5,2006-12-18 06:30:00.0,23.3212
23.5,2006-12-18 07:00:00.0,23.3806
23.5,2006-12-18 07:30:00.0,23.3806
23.5,2006-12-18 08:00:00.0,23.3608
23.5,2006-12-18 08:30:00.0,23.3015
23.5,2006-12-18 09:00:00.0,23.3015
23.5,2006-12-18 09:30:00.0,23.2029
23.5,2006-12-18 10:00:00.0,23.2621
23.5,2006-12-18 10:30:00.0,23.1831
23.5,2006-12-18 11:00:00.0,23.1238
23.5,2006-12-18 11:30:00.0,23.1041
23.5,2006-12-18 12:00:00.0,22.9067
23.5,2006-12-18 12:30:00.0,22.7882
23.5,2006-12-18 13:00:00.0,22.7487
23.5,2006-12-18 13:30:00.0,22.7882
23.5,2006-12-18 14:00:00.0,22.7684
23.5,2006-12-18 14:30:00.0,22.7684
23.5,2006-12-18 15:00:00.0,22.7882
23.5,2006-12-18 15:30:00.0,22.7882
23.5,2006-12-18 16:00:00.0,22.7487
23.5,2006-12-18 16:30:00.0,22.729
23.5,2006-12-18 17:00:00.0,22.6105
23.5,2006-12-18 17:30:00.0,22.7684
23.5,2006-12-18 18:00:00.0,22.7487
23.5,2006-12-18 18:30:00.0,22.65
23.5,2006-12-18 19:00:00.0,22.65
23.5,2006-12-18 19:30:00.0,22.65
23.5,2006-12-18 20:00:00.0,22.5513
23.5,2006-12-18 20:30:00.0,22.5118
23.5,2006-12-18 21:00:00.0,22.0576
23.5,2006-12-18 21:30:00.0,21.9984
23.5,2006-12-18 22:00:00.0,22.1564
23.5,2006-12-18 22:30:00.0,22.1564
23.5,2006-12-18 23:00:00.0,22.3341
23.5,2006-12-18 23:30:00.0,22.2156
23.5,2006-12-19 00:00:00.0,22.2945
23.5,2006-12-19 00:30:00.0,22.2945
23.5,2006-12-19 01:00:00.0,22.3736
23.5,2006-12-19 01:30:00.0,22.7487
23.5,2006-12-19 02:00:00.0,22.65
23.5,2006-12-19 02:30:00.0,22.7882
23.5,2006-12-19 03:00:00.0,22.7487
23.5,2006-12-19 03:30:00.0,22.8672
23.5,2006-12-19 04:00:00.0,23.0449
23.5,2006-12-19 04:30:00.0,23.0252
23.5,2006-12-19 05:00:00.0,23.0252
23.5,2006-12-19 05:30:00.0,22.8475
23.5,2006-12-19 06:00:00.0,22.6698
23.5,2006-12-19 06:30:00.0,22.7487
23.5,2006-12-19 07:00:00.0,22.6105
23.5,2006-12-19 07:30:00.0,22.8672
23.5,2006-12-19 08:00:00.0,22.6302
23.5,2006-12-19 08:30:00.0,22.4921
23.5,2006-12-19 09:00:00.0,22.7092
23.5,2006-12-19 09:30:00.0,22.3933
23.5,2006-12-19 10:00:00.0,22.3341
23.5,2006-12-19 10:30:00.0,22.3538
23.5,2006-12-19 11:00:00.0,22.1564
23.5,2006-12-19 11:30:00.0,22.0379
23.5,2006-12-19 12:00:00.0,22.1564
23.5,2006-12-19 12:30:00.0,22.2156
23.5,2006-12-19 13:00:00.0,22.729
23.5,2006-12-19 13:30:00.0,22.6105
23.5,2006-12-19 14:00:00.0,22.6105
23.5,2006-12-19 14:30:00.0,22.6105
23.5,2006-12-19 15:00:00.0,22.5513
23.5,2006-12-19 15:30:00.0,22.6895
23.5,2006-12-19 16:00:00.0,22.8869
23.5,2006-12-19 16:30:00.0,22.6105
23.5,2006-12-19 17:00:00.0,22.7092
23.5,2006-12-19 17:30:00.0,22.8277
23.5,2006-12-19 18:00:00.0,22.9067
23.5,2006-12-19 18:30:00.0,22.6895
23.5,2006-12-19 19:00:00.0,22.3341
23.5,2006-12-19 19:30:00.0,22.5513
23.5,2006-12-19 20:00:00.0,22.6105
23.5,2006-12-19 20:30:00.0,23.0844
23.5,2006-12-19 21:00:00.0,23.0252
23.5,2006-12-19 21:30:00.0,23.0252
23.5,2006-12-19 22:00:00.0,23.1238
23.5,2006-12-19 22:30:00.0,23.1633
23.5,2006-12-19 23:00:00.0,23.2029
23.5,2006-12-19 23:30:00.0,23.2621
23.5,2006-12-20 00:00:00.0,23.3015
23.5,2006-12-20 00:30:00.0,23.1633
23.5,2006-12-20 01:00:00.0,22.9856
23.5,2006-12-20 01:30:00.0,23.0252
23.5,2006-12-20 02:00:00.0,23.0054
23.5,2006-12-20 02:30:00.0,22.65
23.5,2006-12-20 03:00:00.0,22.3341
23.5,2006-12-20 03:30:00.0,22.2353
23.5,2006-12-20 04:00:00.0,22.2353
23.5,2006-12-20 04:30:00.0,22.5315
23.5,2006-12-20 05:00:00.0,22.7487
23.5,2006-12-20 05:30:00.0,22.571
23.5,2006-12-20 06:00:00.0,22.7684
23.5,2006-12-20 06:30:00.0,22.5513
23.5,2006-12-20 07:00:00.0,22.571
23.5,2006-12-20 07:30:00.0,22.5513
23.5,2006-12-20 08:00:00.0,22.5118
23.5,2006-12-20 08:30:00.0,22.7882
23.5,2006-12-20 09:00:00.0,22.8672
23.5,2006-12-20 09:30:00.0,23.1238
23.5,2006-12-20 10:00:00.0,23.1436
23.5,2006-12-20 10:30:00.0,23.0844
23.5,2006-12-20 11:00:00.0,22.9856
23.5,2006-12-20 11:30:00.0,22.9659
23.5,2006-12-20 12:00:00.0,22.9461
23.5,2006-12-20 12:30:00.0,22.9067
23.5,2006-12-20 13:00:00.0,22.8869
23.5,2006-12-20 13:30:00.0,22.8672
23.5,2006-12-20 14:00:00.0,22.7487
23.5,2006-12-20 14:30:00.0,22.6895
23.5,2006-12-20 15:00:00.0,22.7487
23.5,2006-12-20 15:30:00.0,22.8277
23.5,2006-12-20 16:00:00.0,22.8277
23.5,2006-12-20 16:30:00.0,22.7487
23.5,2006-12-20 17:00:00.0,22.8277
23.5,2006-12-20 17:30:00.0,22.7092
23.5,2006-12-20 18:00:00.0,22.5907
23.5,2006-12-20 18:30:00.0,22.4921
23.5,2006-12-20 19:00:00.0,22.3538
23.5,2006-12-20 19:30:00.0,22.3933
23.5,2006-12-20 20:00:00.0,22.4328
23.5,2006-12-20 20:30:00.0,22.4723
23.5,2006-12-20 21:00:00.0,22.4525
23.5,2006-12-20 21:30:00.0,22.3933
23.5,2006-12-20 22:00:00.0,22.729
23.5,2006-12-20 22:30:00.0,22.8277
23.5,2006-12-20 23:00:00.0,22.6105
23.5,2006-12-20 23:30:00.0,22.4525
23.5,2006-12-21 00:00:00.0,22.4723
23.5,2006-12-21 00:30:00.0,21.3666
23.5,2006-12-21 01:00:00.0,21.1494
23.5,2006-12-21 01:30:00.0,20.8927
23.5,2006-12-21 02:00:00.0,20.6755
23.5,2006-12-21 02:30:00.0,20.9124
23.5,2006-12-21 03:00:00.0,21.3271
23.5,2006-12-21 03:30:00.0,21.6431
23.5,2006-12-21 04:00:00.0,21.7614
23.5,2006-12-21 04:30:00.0,21.722
23.5,2006-12-21 05:00:00.0,21.8602
23.5,2006-12-21 05:30:00.0,21.9194
23.5,2006-12-21 06:00:00.0,22.1367
23.5,2006-12-21 06:30:00.0,22.1367
23.5,2006-12-21 07:00:00.0,22.1564
23.5,2006-12-21 07:30:00.0,22.3341
23.5,2006-12-21 08:00:00.0,22.5907
23.5,2006-12-21 08:30:00.0,22.7092
23.5,2006-12-21 09:00:00.0,22.729
23.5,2006-12-21 09:30:00.0,22.7684
23.5,2006-12-21 10:00:00.0,22.5907
23.5,2006-12-21 10:30:00.0,22.7092
23.5,2006-12-21 11:00:00.0,22.6895
23.5,2006-12-21 11:30:00.0,22.7092
23.5,2006-12-21 12:00:00.0,22.6302
23.5,2006-12-21 12:30:00.0,22.6105
23.5,2006-12-21 13:00:00.0,22.6105
23.5,2006-12-21 13:30:00.0,22.5907
23.5,2006-12-21 14:00:00.0,22.571
23.5,2006-12-21 14:30:00.0,22.5315
23.5,2006-12-21 15:00:00.0,22.3933
23.5,2006-12-21 15:30:00.0,22.1564
23.5,2006-12-21 16:00:00.0,21.801
23.5,2006-12-21 16:30:00.0,21.6825
23.5,2006-12-21 17:00:00.0,21.2679
23.5,2006-12-21 17:30:00.0,21.1494
23.5,2006-12-21 18:00:00.0,21.0507
23.5,2006-12-21 18:30:00.0,21.11
23.5,2006-12-21 19:00:00.0,21.2877
23.5,2006-12-21 19:30:00.0,21.8602
23.5,2006-12-21 20:00:00.0,21.8405
23.5,2006-12-21 20:30:00.0,22.0379
23.5,2006-12-21 21:00:00.0,22.1168
23.5,2006-12-21 21:30:00.0,22.1761
23.5,2006-12-21 22:00:00.0,22.0774
23.5,2006-12-21 22:30:00.0,22.0576
23.5,2006-12-21 23:00:00.0,22.1959
23.5,2006-12-21 23:30:00.0,22.1564
23.5,2006-12-22 00:00:00.0,22.1761
23.5,2006-12-22 00:30:00.0,21.6431
23.5,2006-12-22 01:00:00.0,21.722
23.5,2006-12-22 01:30:00.0,21.8799
23.5,2006-12-22 02:00:00.0,21.959
23.5,2006-12-22 02:30:00.0,21.9984
23.5,2006-12-22 03:00:00.0,21.8602
23.5,2006-12-22 03:30:00.0,21.8997
23.5,2006-12-22 04:00:00.0,21.9194
23.5,2006-12-22 04:30:00.0,21.722
23.5,2006-12-22 05:00:00.0,21.722
23.5,2006-12-22 05:30:00.0,21.5443
23.5,2006-12-22 06:00:00.0,21.5443
23.5,2006-12-22 06:30:00.0,21.4851
23.5,2006-12-22 07:00:00.0,21.2877
23.5,2006-12-22 07:30:00.0,21.1889
23.5,2006-12-22 08:00:00.0,20.7743
23.5,2006-12-22 08:30:00.0,21.3271
23.5,2006-12-22 09:00:00.0,21.3469
23.5,2006-12-22 09:30:00.0,21.1889
23.5,2006-12-22 10:00:00.0,21.2086
23.5,2006-12-22 10:30:00.0,21.5443
23.5,2006-12-22 11:00:00.0,20.8138
23.5,2006-12-22 11:30:00.0,21.0704
23.5,2006-12-22 12:00:00.0,20.8138
23.5,2006-12-22 12:30:00.0,20.8138
23.5,2006-12-22 13:00:00.0,20.9124
23.5,2006-12-22 13:30:00.0,20.794
23.5,2006-12-22 14:00:00.0,21.1889
23.5,2006-12-22 14:30:00.0,21.3469
23.5,2006-12-22 15:00:00.0,21.3271
23.5,2006-12-22 15:30:00.0,21.4061
23.5,2006-12-22 16:00:00.0,21.3074
23.5,2006-12-22 16:30:00.0,21.3666
23.5,2006-12-22 17:00:00.0,21.3074
23.5,2006-12-22 17:30:00.0,21.6035
23.5,2006-12-22 18:00:00.0,21.6233
23.5,2006-12-22 18:30:00.0,21.5246
23.5,2006-12-22 19:00:00.0,21.5246
23.5,2006-12-22 19:30:00.0,21.3074
23.5,2006-12-22 20:00:00.0,21.0507
23.5,2006-12-22 20:30:00.0,20.794
23.5,2006-12-22 21:00:00.0,20.6953
23.5,2006-12-22 21:30:00.0,21.0112
23.5,2006-12-22 22:00:00.0,21.0309
23.5,2006-12-22 22:30:00.0,20.6361
23.5,2006-12-22 23:00:00.0,20.8927
23.5,2006-12-22 23:30:00.0,20.6755
23.5,2006-12-23 00:00:00.0,20.8138
23.5,2006-12-23 00:30:00.0,20.873
23.5,2006-12-23 01:00:00.0,20.4978
23.5,2006-12-23 01:30:00.0,20.0042
23.5,2006-12-23 02:00:00.0,20.5966
23.5,2006-12-23 02:30:00.0,20.4978
23.5,2006-12-23 03:00:00.0,20.7743
23.5,2006-12-23 03:30:00.0,20.4781
23.5,2006-12-23 04:00:00.0,20.8138
23.5,2006-12-23 04:30:00.0,20.2807
23.5,2006-12-23 05:00:00.0,19.9648
23.5,2006-12-23 05:30:00.0,20.2215
23.5,2006-12-23 06:00:00.0,19.8858
23.5,2006-12-23 06:30:00.0,20.3004
23.5,2006-12-23 07:00:00.0,20.3399
23.5,2006-12-23 07:30:00.0,20.2412
23.5,2006-12-23 08:00:00.0,20.0635
23.5,2006-12-23 08:30:00.0,19.9845
23.5,2006-12-23 09:00:00.0,19.7871
23.5,2006-12-23 09:30:00.0,19.8265
23.5,2006-12-23 10:00:00.0,20.3201
23.5,2006-12-23 10:30:00.0,20.3201
23.5,2006-12-23 11:00:00.0,19.9845
23.5,2006-12-23 11:30:00.0,19.866
23.5,2006-12-23 12:00:00.0,19.254
23.5,2006-12-23 12:30:00.0,19.1355
23.5,2006-12-23 13:00:00.0,19.3922
23.5,2006-12-23 13:30:00.0,19.0565
23.5,2006-12-23 14:00:00.0,18.9972
23.5,2006-12-23 14:30:00.0,18.8394
23.5,2006-12-23 15:00:00.0,19.2737
23.5,2006-12-23 15:30:00.0,19.0763
23.5,2006-12-23 16:00:00.0,18.6418
23.5,2006-12-23 16:30:00.0,18.4839
23.5,2006-12-23 17:00:00.0,19.0368
23.5,2006-12-23 17:30:00.0,18.5629
23.5,2006-12-23 18:00:00.0,18.5037
23.5,2006-12-23 18:30:00.0,18.4839
23.5,2006-12-23 19:00:00.0,18.5037
23.5,2006-12-23 19:30:00.0,18.5629
23.5,2006-12-23 20:00:00.0,19.1355
23.5,2006-12-23 20:30:00.0,19.3725
23.5,2006-12-23 21:00:00.0,19.1355
23.5,2006-12-23 21:30:00.0,19.1355
23.5,2006-12-23 22:00:00.0,19.3329
23.5,2006-12-23 22:30:00.0,19.254
23.5,2006-12-23 23:00:00.0,19.3922
23.5,2006-12-23 23:30:00.0,19.3725
23.5,2006-12-24 00:00:00.0,19.3526
23.5,2006-12-24 00:30:00.0,19.3132
23.5,2006-12-24 01:00:00.0,19.2934
23.5,2006-12-24 01:30:00.0,19.2737
23.5,2006-12-24 02:00:00.0,19.2342
23.5,2006-12-24 02:30:00.0,19.254
23.5,2006-12-24 03:00:00.0,19.254
23.5,2006-12-24 03:30:00.0,19.3725
23.5,2006-12-24 04:00:00.0,19.2737
23.5,2006-12-24 04:30:00.0,19.1355
23.5,2006-12-24 05:00:00.0,19.0763
23.5,2006-12-24 05:30:00.0,19.254
23.5,2006-12-24 06:00:00.0,19.254
23.5,2006-12-24 06:30:00.0,19.0763
23.5,2006-12-24 07:00:00.0,18.8788
23.5,2006-12-24 07:30:00.0,18.6024
23.5,2006-12-24 08:00:00.0,18.7998
23.5,2006-12-24 08:30:00.0,18.7011
23.5,2006-12-24 09:00:00.0,18.7801
23.5,2006-12-24 09:30:00.0,18.8394
23.5,2006-12-24 10:00:00.0,18.7011
23.5,2006-12-24 10:30:00.0,18.5629
23.5,2006-12-24 11:00:00.0,18.3655
23.5,2006-12-24 11:30:00.0,18.3062
23.5,2006-12-24 12:00:00.0,18.1878
23.5,2006-12-24 12:30:00.0,18.1285
23.5,2006-12-24 13:00:00.0,18.1878
23.5,2006-12-24 13:30:00.0,18.1878
23.5,2006-12-24 14:00:00.0,18.1681
23.5,2006-12-24 14:30:00.0,18.247
23.5,2006-12-24 15:00:00.0,18.3852
23.5,2006-12-24 15:30:00.0,18.3852
23.5,2006-12-24 16:00:00.0,18.247
23.5,2006-12-24 16:30:00.0,18.247
23.5,2006-12-24 17:00:00.0,18.2865
23.5,2006-12-24 17:30:00.0,18.2667
23.5,2006-12-24 18:00:00.0,18.3458
23.5,2006-12-24 18:30:00.0,18.247
23.5,2006-12-24 19:00:00.0,18.1681
23.5,2006-12-24 19:30:00.0,17.9508
23.5,2006-12-24 20:00:00.0,17.9311
23.5,2006-12-24 20:30:00.0,17.9705
23.5,2006-12-24 21:00:00.0,18.2667
23.5,2006-12-24 21:30:00.0,18.2667
23.5,2006-12-24 22:00:00.0,18.3655
23.5,2006-12-24 22:30:00.0,18.3062
23.5,2006-12-24 23:00:00.0,18.3062
23.5,2006-12-24 23:30:00.0,18.326
23.5,2006-12-25 00:00:00.0,18.7011
23.5,2006-12-25 00:30:00.0,18.7011
23.5,2006-12-25 01:00:00.0,18.7406
23.5,2006-12-25 01:30:00.0,18.7209
23.5,2006-12-25 02:00:00.0,18.6616
23.5,2006-12-25 02:30:00.0,18.3458
23.5,2006-12-25 03:00:00.0,18.4839
23.5,2006-12-25 03:30:00.0,18.8195
23.5,2006-12-25 04:00:00.0,19.0368
23.5,2006-12-25 04:30:00.0,18.9775
23.5,2006-12-25 05:00:00.0,18.938
23.5,2006-12-25 05:30:00.0,18.8788
23.5,2006-12-25 06:00:00.0,20.8335
23.5,2006-12-25 06:30:00.0,21.7614
23.5,2006-12-25 07:00:00.0,21.2877
23.5,2006-12-25 07:30:00.0,20.9915
23.5,2006-12-25 08:00:00.0,20.557
23.5,2006-12-25 08:30:00.0,20.3004
23.5,2006-12-25 09:00:00.0,19.866
23.5,2006-12-25 09:30:00.0,19.6883
23.5,2006-12-25 10:00:00.0,19.3526
23.5,2006-12-25 10:30:00.0,19.2342
23.5,2006-12-25 11:00:00.0,18.9578
23.5,2006-12-25 11:30:00.0,18.8195
23.5,2006-12-25 12:00:00.0,18.5037
23.5,2006-12-25 12:30:00.0,18.4642
23.5,2006-12-25 13:00:00.0,18.3852
23.5,2006-12-25 13:30:00.0,18.2667
23.5,2006-12-25 14:00:00.0,18.1878
23.5,2006-12-25 14:30:00.0,18.0693
23.5,2006-12-25 15:00:00.0,17.9508
23.5,2006-12-25 15:30:00.0,17.9904
23.5,2006-12-25 16:00:00.0,18.0693
23.5,2006-12-25 16:30:00.0,18.0693
23.5,2006-12-25 17:00:00.0,18.0101
23.5,2006-12-25 17:30:00.0,17.8324
23.5,2006-12-25 18:00:00.0,17.6942
23.5,2006-12-25 18:30:00.0,17.8521
23.5,2006-12-25 19:00:00.0,18.089
23.5,2006-12-25 19:30:00.0,18.2075
23.5,2006-12-25 20:00:00.0,18.5037
23.5,2006-12-25 20:30:00.0,18.8591
23.5,2006-12-25 21:00:00.0,18.938
23.5,2006-12-25 21:30:00.0,19.8265
23.5,2006-12-25 22:00:00.0,20.5373
23.5,2006-12-25 22:30:00.0,20.8335
23.5,2006-12-25 23:00:00.0,20.6755
23.5,2006-12-25 23:30:00.0,20.3399
23.5,2006-12-26 00:00:00.0,20.5373
23.5,2006-12-26 00:30:00.0,20.3596
23.5,2006-12-26 01:00:00.0,20.8138
23.5,2006-12-26 01:30:00.0,22.2353
23.5,2006-12-26 02:00:00.0,22.7684
23.5,2006-12-26 02:30:00.0,23.0054
23.5,2006-12-26 03:00:00.0,23.2621
23.5,2006-12-26 03:30:00.0,23.2226
23.5,2006-12-26 04:00:00.0,23.2423
23.5,2006-12-26 04:30:00.0,23.2818
23.5,2006-12-26 05:00:00.0,23.2029
23.5,2006-12-26 05:30:00.0,23.1633
23.5,2006-12-26 06:00:00.0,23.1238
23.5,2006-12-26 06:30:00.0,23.1041
23.5,2006-12-26 07:00:00.0,22.5907
23.5,2006-12-26 07:30:00.0,20.9323
23.5,2006-12-26 08:00:00.0,19.6686
23.5,2006-12-26 08:30:00.0,19.0368
23.5,2006-12-26 09:00:00.0,18.6616
23.5,2006-12-26 09:30:00.0,18.6616
23.5,2006-12-26 10:00:00.0,18.9578
