depth,time,value
4.7,2010-10-22 14:30:27.0,26.256689
4.7,2010-10-22 15:00:27.0,26.2764
4.7,2010-10-22 15:30:27.0,26.256689
4.7,2010-10-22 16:00:27.0,26.227123
4.7,2010-10-22 16:30:27.0,26.1877
4.7,2010-10-22 17:00:27.0,26.1877
4.7,2010-10-22 17:30:27.0,26.1877
4.7,2010-10-22 18:00:27.0,26.167989
4.7,2010-10-22 18:30:27.0,26.128567
4.7,2010-10-22 19:00:27.0,26.089145
4.7,2010-10-22 19:30:27.0,26.059579
4.7,2010-10-22 20:00:27.0,25.99059
4.7,2010-10-22 20:30:27.0,25.961024
4.7,2010-10-22 21:00:27.0,25.901891
4.7,2010-10-22 21:30:27.0,25.852613
4.7,2010-10-22 22:00:27.0,25.823047
4.7,2010-10-22 22:30:27.0,25.783625
4.7,2010-10-22 23:00:27.0,25.783625
4.7,2010-10-22 23:30:27.0,25.823047
4.7,2010-10-23 00:00:27.0,25.88218
4.7,2010-10-23 00:30:27.0,25.99059
4.7,2010-10-23 01:00:27.0,26.108856
4.7,2010-10-23 01:30:27.0,26.1877
4.7,2010-10-23 02:00:27.0,26.227123
4.7,2010-10-23 02:30:27.0,26.217267
4.7,2010-10-23 03:00:27.0,26.217267
4.7,2010-10-23 03:30:27.0,26.227123
4.7,2010-10-23 04:00:27.0,26.256689
4.7,2010-10-23 04:30:27.0,26.305967
4.7,2010-10-23 05:00:27.0,26.345389
4.7,2010-10-23 05:30:27.0,26.374955
4.7,2010-10-23 06:00:27.0,26.404522
4.7,2010-10-23 06:30:27.0,26.443944
4.7,2010-10-23 07:00:27.0,26.512932
4.7,2010-10-23 07:30:27.0,26.641054
4.7,2010-10-23 08:00:27.0,26.749465
4.7,2010-10-23 08:30:27.0,26.808598
4.7,2010-10-23 09:00:27.0,26.798742
4.7,2010-10-23 09:30:27.0,26.788887
4.7,2010-10-23 10:00:27.0,26.788887
4.7,2010-10-23 10:30:27.0,26.75932
4.7,2010-10-23 11:00:27.0,26.779031
4.7,2010-10-23 11:30:27.0,26.779031
4.7,2010-10-23 12:00:27.0,26.739609
4.7,2010-10-23 12:30:27.0,26.710043
4.7,2010-10-23 13:00:27.0,26.690332
4.7,2010-10-23 13:30:27.0,26.522788
4.7,2010-10-23 14:00:27.0,26.394666
4.7,2010-10-23 14:30:27.0,26.315822
4.7,2010-10-23 15:00:27.0,26.286256
4.7,2010-10-23 15:30:27.0,26.266545
4.7,2010-10-23 16:00:27.0,26.256689
4.7,2010-10-23 16:30:27.0,26.266545
4.7,2010-10-23 17:00:27.0,26.2764
4.7,2010-10-23 17:30:27.0,26.286256
4.7,2010-10-23 18:00:27.0,26.286256
4.7,2010-10-23 18:30:27.0,26.296111
4.7,2010-10-23 19:00:27.0,26.325678
4.7,2010-10-23 19:30:27.0,26.335533
4.7,2010-10-23 20:00:27.0,26.325678
4.7,2010-10-23 20:30:27.0,26.296111
4.7,2010-10-23 21:00:27.0,26.266545
4.7,2010-10-23 21:30:27.0,26.227123
4.7,2010-10-23 22:00:27.0,26.217267
4.7,2010-10-23 22:30:27.0,26.207412
4.7,2010-10-23 23:00:27.0,26.266545
4.7,2010-10-23 23:30:27.0,26.325678
4.7,2010-10-24 00:00:27.0,26.384811
4.7,2010-10-24 00:30:27.0,26.414377
4.7,2010-10-24 01:00:27.0,26.443944
4.7,2010-10-24 01:30:27.0,26.463655
4.7,2010-10-24 02:00:27.0,26.453799
4.7,2010-10-24 02:30:27.0,26.443944
4.7,2010-10-24 03:00:27.0,26.424233
4.7,2010-10-24 03:30:27.0,26.394666
4.7,2010-10-24 04:00:27.0,26.404522
4.7,2010-10-24 04:30:27.0,26.443944
4.7,2010-10-24 05:00:27.0,26.512932
4.7,2010-10-24 05:30:27.0,26.522788
4.7,2010-10-24 06:00:27.0,26.611487
4.7,2010-10-24 06:30:27.0,26.65091
4.7,2010-10-24 07:00:27.0,26.660765
4.7,2010-10-24 07:30:27.0,26.729754
4.7,2010-10-24 08:00:27.0,26.838164
4.7,2010-10-24 08:30:27.0,26.926864
4.7,2010-10-24 09:00:27.0,26.966286
4.7,2010-10-24 09:30:27.0,26.985997
4.7,2010-10-24 10:00:27.0,26.95643
4.7,2010-10-24 10:30:27.0,26.926864
4.7,2010-10-24 11:00:27.0,26.907153
4.7,2010-10-24 11:30:27.0,26.887442
4.7,2010-10-24 12:00:27.0,26.65091
4.7,2010-10-24 12:30:27.0,26.601632
4.7,2010-10-24 13:00:27.0,26.552354
4.7,2010-10-24 13:30:27.0,26.532643
4.7,2010-10-24 14:00:27.0,26.503077
4.7,2010-10-24 14:30:27.0,26.453799
4.7,2010-10-24 15:00:27.0,26.453799
4.7,2010-10-24 15:30:27.0,26.424233
4.7,2010-10-24 16:00:27.0,26.374955
4.7,2010-10-24 16:30:27.0,26.404522
4.7,2010-10-24 17:00:27.0,26.414377
4.7,2010-10-24 17:30:27.0,26.424233
4.7,2010-10-24 18:00:27.0,26.424233
4.7,2010-10-24 18:30:27.0,26.404522
4.7,2010-10-24 19:00:27.0,26.384811
4.7,2010-10-24 19:30:27.0,26.345389
4.7,2010-10-24 20:00:27.0,26.286256
4.7,2010-10-24 20:30:27.0,26.246834
4.7,2010-10-24 21:00:27.0,26.177845
4.7,2010-10-24 21:30:27.0,26.108856
4.7,2010-10-24 22:00:27.0,26.07929
4.7,2010-10-24 22:30:27.0,26.049723
4.7,2010-10-24 23:00:27.0,26.069434
4.7,2010-10-24 23:30:27.0,26.089145
4.7,2010-10-25 00:00:27.0,26.158134
4.7,2010-10-25 00:30:27.0,26.256689
4.7,2010-10-25 01:00:27.0,26.325678
4.7,2010-10-25 01:30:27.0,26.404522
4.7,2010-10-25 02:00:27.0,26.463655
4.7,2010-10-25 02:30:27.0,26.493221
4.7,2010-10-25 03:00:27.0,26.493221
4.7,2010-10-25 03:30:27.0,26.483366
4.7,2010-10-25 04:00:27.0,26.463655
4.7,2010-10-25 04:30:27.0,26.483366
4.7,2010-10-25 05:00:27.0,26.522788
4.7,2010-10-25 05:30:27.0,26.56221
4.7,2010-10-25 06:00:27.0,26.611487
4.7,2010-10-25 06:30:27.0,26.65091
4.7,2010-10-25 07:00:27.0,26.680476
4.7,2010-10-25 07:30:27.0,26.690332
4.7,2010-10-25 08:00:27.0,26.749465
4.7,2010-10-25 08:30:27.0,26.828309
4.7,2010-10-25 09:00:27.0,26.917008
4.7,2010-10-25 09:30:27.0,26.95643
4.7,2010-10-25 10:00:27.0,26.946575
4.7,2010-10-25 10:30:27.0,26.926864
4.7,2010-10-25 11:00:27.0,26.907153
4.7,2010-10-25 11:30:27.0,26.857875
4.7,2010-10-25 12:00:27.0,26.838164
4.7,2010-10-25 12:30:27.0,26.818453
4.7,2010-10-25 13:00:27.0,26.75932
4.7,2010-10-25 13:30:27.0,26.690332
4.7,2010-10-25 14:00:27.0,26.621343
4.7,2010-10-25 14:30:27.0,26.56221
4.7,2010-10-25 15:00:27.0,26.532643
4.7,2010-10-25 15:30:27.0,26.522788
4.7,2010-10-25 16:00:27.0,26.503077
4.7,2010-10-25 16:30:27.0,26.522788
4.7,2010-10-25 17:00:27.0,26.542499
4.7,2010-10-25 17:30:27.0,26.552354
4.7,2010-10-25 18:00:27.0,26.552354
4.7,2010-10-25 18:30:27.0,26.542499
4.7,2010-10-25 19:00:27.0,26.532643
4.7,2010-10-25 19:30:27.0,26.503077
4.7,2010-10-25 20:00:27.0,26.453799
4.7,2010-10-25 20:30:27.0,26.414377
4.7,2010-10-25 21:00:27.0,26.374955
4.7,2010-10-25 21:30:27.0,26.305967
4.7,2010-10-25 22:00:27.0,26.286256
4.7,2010-10-25 22:30:27.0,26.2764
4.7,2010-10-25 23:00:27.0,26.236978
4.7,2010-10-25 23:30:27.0,26.305967
4.7,2010-10-26 00:00:27.0,26.355244
4.7,2010-10-26 00:30:27.0,26.424233
4.7,2010-10-26 01:00:27.0,26.522788
4.7,2010-10-26 01:30:27.0,26.601632
4.7,2010-10-26 02:00:27.0,26.631199
4.7,2010-10-26 02:30:27.0,26.621343
4.7,2010-10-26 03:00:27.0,26.65091
4.7,2010-10-26 03:30:27.0,26.641054
4.7,2010-10-26 04:00:27.0,26.65091
4.7,2010-10-26 04:30:27.0,26.611487
4.7,2010-10-26 05:00:27.0,26.621343
4.7,2010-10-26 05:30:27.0,26.660765
4.7,2010-10-26 06:00:27.0,26.700187
4.7,2010-10-26 06:30:27.0,26.749465
4.7,2010-10-26 07:00:27.0,26.788887
4.7,2010-10-26 07:30:27.0,26.818453
4.7,2010-10-26 08:00:27.0,26.818453
4.7,2010-10-26 08:30:27.0,26.877586
4.7,2010-10-26 09:00:27.0,26.95643
4.7,2010-10-26 09:30:27.0,27.025419
4.7,2010-10-26 10:00:27.0,27.035274
4.7,2010-10-26 10:30:27.0,27.025419
4.7,2010-10-26 11:00:27.0,27.015563
4.7,2010-10-26 11:30:27.0,26.985997
4.7,2010-10-26 12:00:27.0,26.95643
4.7,2010-10-26 12:30:27.0,26.926864
4.7,2010-10-26 13:00:27.0,26.907153
4.7,2010-10-26 13:30:27.0,26.887442
4.7,2010-10-26 14:00:27.0,26.867731
4.7,2010-10-26 14:30:27.0,26.838164
4.7,2010-10-26 15:00:27.0,26.779031
4.7,2010-10-26 15:30:27.0,26.690332
4.7,2010-10-26 16:00:27.0,26.660765
4.7,2010-10-26 16:30:27.0,26.631199
4.7,2010-10-26 17:00:27.0,26.631199
4.7,2010-10-26 17:30:27.0,26.631199
4.7,2010-10-26 18:00:27.0,26.641054
4.7,2010-10-26 18:30:27.0,26.641054
4.7,2010-10-26 19:00:27.0,26.621343
4.7,2010-10-26 19:30:27.0,26.611487
4.7,2010-10-26 20:00:27.0,26.572065
4.7,2010-10-26 20:30:27.0,26.522788
4.7,2010-10-26 21:00:27.0,26.463655
4.7,2010-10-26 21:30:27.0,26.404522
4.7,2010-10-26 22:00:27.0,26.355244
4.7,2010-10-26 22:30:27.0,26.305967
4.7,2010-10-26 23:00:27.0,26.325678
4.7,2010-10-26 23:30:27.0,26.325678
4.7,2010-10-27 00:00:27.0,26.355244
4.7,2010-10-27 00:30:27.0,26.414377
4.7,2010-10-27 01:00:27.0,26.493221
4.7,2010-10-27 01:30:27.0,26.572065
4.7,2010-10-27 02:00:27.0,26.641054
4.7,2010-10-27 02:30:27.0,26.690332
4.7,2010-10-27 03:00:27.0,26.719898
4.7,2010-10-27 03:30:27.0,26.739609
4.7,2010-10-27 04:00:27.0,26.75932
4.7,2010-10-27 04:30:27.0,26.719898
4.7,2010-10-27 05:00:27.0,26.710043
4.7,2010-10-27 05:30:27.0,26.739609
4.7,2010-10-27 06:00:27.0,26.75932
4.7,2010-10-27 06:30:27.0,26.788887
4.7,2010-10-27 07:00:27.0,26.838164
4.7,2010-10-27 07:30:27.0,26.877586
4.7,2010-10-27 08:00:27.0,26.897297
4.7,2010-10-27 08:30:27.0,26.897297
4.7,2010-10-27 09:00:27.0,26.926864
4.7,2010-10-27 09:30:27.0,26.95643
4.7,2010-10-27 10:00:27.0,26.936719
4.7,2010-10-27 10:30:27.0,26.897297
4.7,2010-10-27 11:00:27.0,26.857875
4.7,2010-10-27 11:30:27.0,26.779031
4.7,2010-10-27 12:00:27.0,26.749465
4.7,2010-10-27 12:30:27.0,26.690332
4.7,2010-10-27 13:00:27.0,26.621343
4.7,2010-10-27 13:30:27.0,26.591776
4.7,2010-10-27 14:00:27.0,26.493221
4.7,2010-10-27 14:30:27.0,26.424233
4.7,2010-10-27 15:00:27.0,26.345389
4.7,2010-10-27 15:30:27.0,26.305967
4.7,2010-10-27 16:00:27.0,26.345389
4.7,2010-10-27 16:30:27.0,26.503077
4.7,2010-10-27 17:00:27.0,26.591776
4.7,2010-10-27 17:30:27.0,26.581921
4.7,2010-10-27 18:00:27.0,26.572065
4.7,2010-10-27 18:30:27.0,26.581921
4.7,2010-10-27 19:00:27.0,26.591776
4.7,2010-10-27 19:30:27.0,26.552354
4.7,2010-10-27 20:00:27.0,26.522788
4.7,2010-10-27 20:30:27.0,26.463655
4.7,2010-10-27 21:00:27.0,26.384811
4.7,2010-10-27 21:30:27.0,26.296111
4.7,2010-10-27 22:00:27.0,26.227123
4.7,2010-10-27 22:30:27.0,26.138423
4.7,2010-10-27 23:00:27.0,26.059579
4.7,2010-10-27 23:30:27.0,25.99059
4.7,2010-10-28 00:00:27.0,25.970879
4.7,2010-10-28 00:30:27.0,25.970879
4.7,2010-10-28 01:00:27.0,26.000446
4.7,2010-10-28 01:30:27.0,26.020157
4.7,2010-10-28 02:00:27.0,26.030012
4.7,2010-10-28 02:30:27.0,26.039868
4.7,2010-10-28 03:00:27.0,26.099001
4.7,2010-10-28 03:30:27.0,26.256689
4.7,2010-10-28 04:00:27.0,26.424233
4.7,2010-10-28 04:30:27.0,26.532643
4.7,2010-10-28 05:00:27.0,26.56221
4.7,2010-10-28 05:30:27.0,26.591776
4.7,2010-10-28 06:00:27.0,26.601632
4.7,2010-10-28 06:30:27.0,26.621343
4.7,2010-10-28 07:00:27.0,26.65091
4.7,2010-10-28 07:30:27.0,26.670621
4.7,2010-10-28 08:00:27.0,26.680476
4.7,2010-10-28 08:30:27.0,26.660765
4.7,2010-10-28 09:00:27.0,26.641054
4.7,2010-10-28 09:30:27.0,26.611487
4.7,2010-10-28 10:00:27.0,26.572065
4.7,2010-10-28 10:30:27.0,26.493221
4.7,2010-10-28 11:00:27.0,26.434088
4.7,2010-10-28 11:30:27.0,26.355244
4.7,2010-10-28 12:00:27.0,26.256689
4.7,2010-10-28 12:30:27.0,26.1877
4.7,2010-10-28 13:00:27.0,26.089145
4.7,2010-10-28 13:30:27.0,26.000446
4.7,2010-10-28 14:00:27.0,25.921602
4.7,2010-10-28 14:30:27.0,25.823047
4.7,2010-10-28 15:00:27.0,25.773769
4.7,2010-10-28 15:30:27.0,25.744202
4.7,2010-10-28 16:00:27.0,25.763913
4.7,2010-10-28 16:30:27.0,25.852613
4.7,2010-10-28 17:00:27.0,25.951168
4.7,2010-10-28 17:30:27.0,26.099001
4.7,2010-10-28 18:00:27.0,26.1877
4.7,2010-10-28 18:30:27.0,26.177845
4.7,2010-10-28 19:00:27.0,26.177845
4.7,2010-10-28 19:30:27.0,26.177845
4.7,2010-10-28 20:00:27.0,26.138423
4.7,2010-10-28 20:30:27.0,26.07929
4.7,2010-10-28 21:00:27.0,26.000446
4.7,2010-10-28 21:30:27.0,25.892035
4.7,2010-10-28 22:00:27.0,25.754058
4.7,2010-10-28 22:30:27.0,25.655503
4.7,2010-10-28 23:00:27.0,25.527381
4.7,2010-10-28 23:30:27.0,25.487959
4.7,2010-10-29 00:00:27.0,25.458393
4.7,2010-10-29 00:30:27.0,25.428826
4.7,2010-10-29 01:00:27.0,25.448537
4.7,2010-10-29 01:30:27.0,25.487959
4.7,2010-10-29 02:00:27.0,25.556948
4.7,2010-10-29 02:30:27.0,25.606225
4.7,2010-10-29 03:00:27.0,25.655503
4.7,2010-10-29 03:30:27.0,25.744202
4.7,2010-10-29 04:00:27.0,25.823047
4.7,2010-10-29 04:30:27.0,25.921602
4.7,2010-10-29 05:00:27.0,26.020157
4.7,2010-10-29 05:30:27.0,26.069434
4.7,2010-10-29 06:00:27.0,26.039868
4.7,2010-10-29 06:30:27.0,26.128567
4.7,2010-10-29 07:00:27.0,26.177845
4.7,2010-10-29 07:30:27.0,26.177845
4.7,2010-10-29 08:00:27.0,26.227123
4.7,2010-10-29 08:30:27.0,26.256689
4.7,2010-10-29 09:00:27.0,26.296111
4.7,2010-10-29 09:30:27.0,26.286256
4.7,2010-10-29 10:00:27.0,26.345389
4.7,2010-10-29 10:30:27.0,26.286256
4.7,2010-10-29 11:00:27.0,26.256689
4.7,2010-10-29 11:30:27.0,26.207412
4.7,2010-10-29 12:00:27.0,26.167989
4.7,2010-10-29 12:30:27.0,26.07929
4.7,2010-10-29 13:00:27.0,26.039868
4.7,2010-10-29 13:30:27.0,25.980735
4.7,2010-10-29 14:00:27.0,25.941313
4.7,2010-10-29 14:30:27.0,25.892035
4.7,2010-10-29 15:00:27.0,25.88218
4.7,2010-10-29 15:30:27.0,25.892035
4.7,2010-10-29 16:00:27.0,25.892035
4.7,2010-10-29 16:30:27.0,25.951168
4.7,2010-10-29 17:00:27.0,25.99059
4.7,2010-10-29 17:30:27.0,26.030012
4.7,2010-10-29 18:00:27.0,26.039868
4.7,2010-10-29 18:30:27.0,26.049723
4.7,2010-10-29 19:00:27.0,26.069434
4.7,2010-10-29 19:30:27.0,26.089145
4.7,2010-10-29 20:00:27.0,26.118712
4.7,2010-10-29 20:30:27.0,26.128567
4.7,2010-10-29 21:00:27.0,26.118712
4.7,2010-10-29 21:30:27.0,26.108856
4.7,2010-10-29 22:00:27.0,26.099001
4.7,2010-10-29 22:30:27.0,26.099001
4.7,2010-10-29 23:00:27.0,26.099001
4.7,2010-10-29 23:30:27.0,26.069434
4.7,2010-10-30 00:00:27.0,26.069434
4.7,2010-10-30 00:30:27.0,26.069434
4.7,2010-10-30 01:00:27.0,26.07929
4.7,2010-10-30 01:30:27.0,26.089145
4.7,2010-10-30 02:00:27.0,26.128567
4.7,2010-10-30 02:30:27.0,26.158134
4.7,2010-10-30 03:00:27.0,26.128567
4.7,2010-10-30 03:30:27.0,26.069434
4.7,2010-10-30 04:00:27.0,26.039868
4.7,2010-10-30 04:30:27.0,26.07929
4.7,2010-10-30 05:00:27.0,26.010301
4.7,2010-10-30 05:30:27.0,26.010301
4.7,2010-10-30 06:00:27.0,26.07929
4.7,2010-10-30 06:30:27.0,26.148278
4.7,2010-10-30 07:00:27.0,26.207412
4.7,2010-10-30 07:30:27.0,26.227123
4.7,2010-10-30 08:00:27.0,26.256689
4.7,2010-10-30 08:30:27.0,26.266545
4.7,2010-10-30 09:00:27.0,26.286256
4.7,2010-10-30 09:30:27.0,26.296111
4.7,2010-10-30 10:00:27.0,26.296111
4.7,2010-10-30 10:30:27.0,26.305967
4.7,2010-10-30 11:00:27.0,26.305967
4.7,2010-10-30 11:30:27.0,26.296111
4.7,2010-10-30 12:00:27.0,26.286256
4.7,2010-10-30 12:30:27.0,26.2764
4.7,2010-10-30 13:00:27.0,26.256689
4.7,2010-10-30 13:30:27.0,26.227123
4.7,2010-10-30 14:00:27.0,26.197556
4.7,2010-10-30 14:30:27.0,26.1877
4.7,2010-10-30 15:00:27.0,26.177845
4.7,2010-10-30 15:30:27.0,26.158134
4.7,2010-10-30 16:00:27.0,26.158134
4.7,2010-10-30 16:30:27.0,26.128567
4.7,2010-10-30 17:00:27.0,26.118712
4.7,2010-10-30 17:30:27.0,26.099001
4.7,2010-10-30 18:00:27.0,26.108856
4.7,2010-10-30 18:30:27.0,26.089145
4.7,2010-10-30 19:00:27.0,26.118712
4.7,2010-10-30 19:30:27.0,26.128567
4.7,2010-10-30 20:00:27.0,26.138423
4.7,2010-10-30 20:30:27.0,26.128567
4.7,2010-10-30 21:00:27.0,26.128567
4.7,2010-10-30 21:30:27.0,26.128567
4.7,2010-10-30 22:00:27.0,26.128567
4.7,2010-10-30 22:30:27.0,26.099001
4.7,2010-10-30 23:00:27.0,26.059579
4.7,2010-10-30 23:30:27.0,26.069434
4.7,2010-10-31 00:00:27.0,26.059579
4.7,2010-10-31 00:30:27.0,26.039868
4.7,2010-10-31 01:00:27.0,26.020157
4.7,2010-10-31 01:30:27.0,26.020157
4.7,2010-10-31 02:00:27.0,26.030012
4.7,2010-10-31 02:30:27.0,26.059579
4.7,2010-10-31 03:00:27.0,26.059579
4.7,2010-10-31 03:30:27.0,26.089145
4.7,2010-10-31 04:00:27.0,26.099001
4.7,2010-10-31 04:30:27.0,26.118712
4.7,2010-10-31 05:00:27.0,26.089145
4.7,2010-10-31 05:30:27.0,26.039868
4.7,2010-10-31 06:00:27.0,25.961024
4.7,2010-10-31 06:30:27.0,25.970879
4.7,2010-10-31 07:00:27.0,25.941313
4.7,2010-10-31 07:30:27.0,26.020157
4.7,2010-10-31 08:00:27.0,26.108856
4.7,2010-10-31 08:30:27.0,26.138423
4.7,2010-10-31 09:00:27.0,26.158134
4.7,2010-10-31 09:30:27.0,26.128567
4.7,2010-10-31 10:00:27.0,26.128567
4.7,2010-10-31 10:30:27.0,26.128567
4.7,2010-10-31 11:00:27.0,26.118712
4.7,2010-10-31 11:30:27.0,26.118712
4.7,2010-10-31 12:00:27.0,26.089145
4.7,2010-10-31 12:30:27.0,26.089145
4.7,2010-10-31 13:00:27.0,26.069434
4.7,2010-10-31 13:30:27.0,26.059579
4.7,2010-10-31 14:00:27.0,26.039868
4.7,2010-10-31 14:30:27.0,26.020157
4.7,2010-10-31 15:00:27.0,25.99059
4.7,2010-10-31 15:30:27.0,25.961024
4.7,2010-10-31 16:00:27.0,25.961024
4.7,2010-10-31 16:30:27.0,25.951168
4.7,2010-10-31 17:00:27.0,25.931457
4.7,2010-10-31 17:30:27.0,25.911746
4.7,2010-10-31 18:00:27.0,25.892035
4.7,2010-10-31 18:30:27.0,25.823047
4.7,2010-10-31 19:00:27.0,25.872324
4.7,2010-10-31 19:30:27.0,25.892035
4.7,2010-10-31 20:00:27.0,25.901891
4.7,2010-10-31 20:30:27.0,25.901891
4.7,2010-10-31 21:00:27.0,25.901891
4.7,2010-10-31 21:30:27.0,25.892035
4.7,2010-10-31 22:00:27.0,25.892035
4.7,2010-10-31 22:30:27.0,25.892035
4.7,2010-10-31 23:00:27.0,25.892035
4.7,2010-10-31 23:30:27.0,25.911746
4.7,2010-11-01 00:00:27.0,25.921602
4.7,2010-11-01 00:30:27.0,25.931457
4.7,2010-11-01 01:00:27.0,25.951168
4.7,2010-11-01 01:30:27.0,25.980735
4.7,2010-11-01 02:00:27.0,26.020157
4.7,2010-11-01 02:30:27.0,26.059579
4.7,2010-11-01 03:00:27.0,26.108856
4.7,2010-11-01 03:30:27.0,26.158134
4.7,2010-11-01 04:00:27.0,26.207412
4.7,2010-11-01 04:30:27.0,26.256689
4.7,2010-11-01 05:00:27.0,26.305967
4.7,2010-11-01 05:30:27.0,26.335533
4.7,2010-11-01 06:00:27.0,26.384811
4.7,2010-11-01 06:30:27.0,26.414377
4.7,2010-11-01 07:00:27.0,26.414377
4.7,2010-11-01 07:30:27.0,26.434088
4.7,2010-11-01 08:00:27.0,26.453799
4.7,2010-11-01 08:30:27.0,26.424233
4.7,2010-11-01 09:00:27.0,26.394666
4.7,2010-11-01 09:30:27.0,26.355244
4.7,2010-11-01 10:00:27.0,26.315822
4.7,2010-11-01 10:30:27.0,26.256689
4.7,2010-11-01 11:00:27.0,26.227123
4.7,2010-11-01 11:30:27.0,26.207412
4.7,2010-11-01 12:00:27.0,26.1877
4.7,2010-11-01 12:30:27.0,26.158134
4.7,2010-11-01 13:00:27.0,26.118712
4.7,2010-11-01 13:30:27.0,26.108856
4.7,2010-11-01 14:00:27.0,26.089145
4.7,2010-11-01 14:30:27.0,26.089145
4.7,2010-11-01 15:00:27.0,26.069434
4.7,2010-11-01 15:30:27.0,26.049723
4.7,2010-11-01 16:00:27.0,26.020157
4.7,2010-11-01 16:30:27.0,26.010301
4.7,2010-11-01 17:00:27.0,25.970879
4.7,2010-11-01 17:30:27.0,25.921602
4.7,2010-11-01 18:00:27.0,25.88218
4.7,2010-11-01 18:30:27.0,25.842758
4.7,2010-11-01 19:00:27.0,25.813191
4.7,2010-11-01 19:30:27.0,25.783625
4.7,2010-11-01 20:00:27.0,25.754058
4.7,2010-11-01 20:30:27.0,25.70478
4.7,2010-11-01 21:00:27.0,25.694925
4.7,2010-11-01 21:30:27.0,25.675214
4.7,2010-11-01 22:00:27.0,25.675214
4.7,2010-11-01 22:30:27.0,25.675214
4.7,2010-11-01 23:00:27.0,25.685069
4.7,2010-11-01 23:30:27.0,25.744202
4.7,2010-11-02 00:00:27.0,25.79348
4.7,2010-11-02 00:30:27.0,25.862469
4.7,2010-11-02 01:00:27.0,25.901891
4.7,2010-11-02 01:30:27.0,25.970879
4.7,2010-11-02 02:00:27.0,26.020157
4.7,2010-11-02 02:30:27.0,26.059579
4.7,2010-11-02 03:00:27.0,26.089145
4.7,2010-11-02 03:30:27.0,26.138423
4.7,2010-11-02 04:00:27.0,26.177845
4.7,2010-11-02 04:30:27.0,26.256689
4.7,2010-11-02 05:00:27.0,26.355244
4.7,2010-11-02 05:30:27.0,26.453799
4.7,2010-11-02 06:00:27.0,26.552354
4.7,2010-11-02 06:30:27.0,26.572065
4.7,2010-11-02 07:00:27.0,26.591776
4.7,2010-11-02 07:30:27.0,26.611487
4.7,2010-11-02 08:00:27.0,26.601632
4.7,2010-11-02 08:30:27.0,26.601632
4.7,2010-11-02 09:00:27.0,26.65091
4.7,2010-11-02 09:30:27.0,26.700187
4.7,2010-11-02 10:00:27.0,26.680476
4.7,2010-11-02 10:30:27.0,26.601632
4.7,2010-11-02 11:00:27.0,26.552354
4.7,2010-11-02 11:30:27.0,26.483366
4.7,2010-11-02 12:00:27.0,26.384811
4.7,2010-11-02 12:30:27.0,26.325678
4.7,2010-11-02 13:00:27.0,26.266545
4.7,2010-11-02 13:30:27.0,26.246834
4.7,2010-11-02 14:00:27.0,26.217267
4.7,2010-11-02 14:30:27.0,26.167989
4.7,2010-11-02 15:00:27.0,26.158134
4.7,2010-11-02 15:30:27.0,26.148278
4.7,2010-11-02 16:00:27.0,26.138423
4.7,2010-11-02 16:30:27.0,26.138423
4.7,2010-11-02 17:00:27.0,26.128567
4.7,2010-11-02 17:30:27.0,26.128567
4.7,2010-11-02 18:00:27.0,26.128567
4.7,2010-11-02 18:30:27.0,26.108856
4.7,2010-11-02 19:00:27.0,26.108856
4.7,2010-11-02 19:30:27.0,26.099001
4.7,2010-11-02 20:00:27.0,26.089145
4.7,2010-11-02 20:30:27.0,26.089145
4.7,2010-11-02 21:00:27.0,26.07929
4.7,2010-11-02 21:30:27.0,26.07929
4.7,2010-11-02 22:00:27.0,26.089145
4.7,2010-11-02 22:30:27.0,26.089145
4.7,2010-11-02 23:00:27.0,26.108856
4.7,2010-11-02 23:30:27.0,26.128567
4.7,2010-11-03 00:00:27.0,26.128567
4.7,2010-11-03 00:30:27.0,26.118712
4.7,2010-11-03 01:00:27.0,26.118712
4.7,2010-11-03 01:30:27.0,26.118712
4.7,2010-11-03 02:00:27.0,26.138423
4.7,2010-11-03 02:30:27.0,26.158134
4.7,2010-11-03 03:00:27.0,26.1877
4.7,2010-11-03 03:30:27.0,26.227123
4.7,2010-11-03 04:00:27.0,26.256689
4.7,2010-11-03 04:30:27.0,26.325678
4.7,2010-11-03 05:00:27.0,26.434088
4.7,2010-11-03 05:30:27.0,26.552354
4.7,2010-11-03 06:00:27.0,26.75932
4.7,2010-11-03 06:30:27.0,26.857875
4.7,2010-11-03 07:00:27.0,26.95643
4.7,2010-11-03 07:30:27.0,26.926864
4.7,2010-11-03 08:00:27.0,26.926864
4.7,2010-11-03 08:30:27.0,26.838164
4.7,2010-11-03 09:00:27.0,26.788887
4.7,2010-11-03 09:30:27.0,26.660765
4.7,2010-11-03 10:00:27.0,26.532643
4.7,2010-11-03 10:30:27.0,26.434088
4.7,2010-11-03 11:00:27.0,26.355244
4.7,2010-11-03 11:30:27.0,26.286256
4.7,2010-11-03 12:00:27.0,26.207412
4.7,2010-11-03 12:30:27.0,26.158134
4.7,2010-11-03 13:00:27.0,26.148278
4.7,2010-11-03 13:30:27.0,26.118712
4.7,2010-11-03 14:00:27.0,26.118712
4.7,2010-11-03 14:30:27.0,26.099001
4.7,2010-11-03 15:00:27.0,26.099001
4.7,2010-11-03 15:30:27.0,26.089145
4.7,2010-11-03 16:00:27.0,26.108856
4.7,2010-11-03 16:30:27.0,26.128567
4.7,2010-11-03 17:00:27.0,26.128567
4.7,2010-11-03 17:30:27.0,26.158134
