depth,time,value
0,2015-12-20 23:00:00.0,21.267165
0,2015-12-20 23:30:00.0,21.31417
0,2015-12-21 00:00:00.0,21.362174
0,2015-12-21 00:30:00.0,21.410178
0,2015-12-21 01:00:00.0,21.434181
0,2015-12-21 01:30:00.0,21.458183
0,2015-12-21 02:00:00.0,21.481185
0,2015-12-21 02:30:00.0,21.529189
0,2015-12-21 03:00:00.0,21.577194
0,2015-12-21 03:30:00.0,21.625198
0,2015-12-21 04:00:00.0,21.672203
0,2015-12-21 04:30:00.0,21.696205
0,2015-12-21 05:00:00.0,21.768211
0,2015-12-21 05:30:00.0,21.840218
0,2015-12-21 06:00:00.0,21.911225
0,2015-12-21 06:30:00.0,21.983231
0,2015-12-21 07:00:00.0,22.007234
0,2015-12-21 07:30:00.0,22.031236
0,2015-12-21 08:00:00.0,22.055238
0,2015-12-21 08:30:00.0,22.055238
0,2015-12-21 09:00:00.0,22.055238
0,2015-12-21 09:30:00.0,22.031236
0,2015-12-21 10:00:00.0,21.983231
0,2015-12-21 10:30:00.0,21.888223
0,2015-12-21 11:00:00.0,21.768211
0,2015-12-21 11:30:00.0,21.672203
0,2015-12-21 12:00:00.0,21.6492
0,2015-12-21 12:30:00.0,21.625198
0,2015-12-21 13:00:00.0,21.601196
0,2015-12-21 13:30:00.0,21.601196
0,2015-12-21 14:00:00.0,21.577194
0,2015-12-21 14:30:00.0,21.553192
0,2015-12-21 15:00:00.0,21.529189
0,2015-12-21 15:30:00.0,21.529189
0,2015-12-21 16:00:00.0,21.505187
0,2015-12-21 16:30:00.0,21.505187
0,2015-12-21 17:00:00.0,21.505187
0,2015-12-21 17:30:00.0,21.481185
0,2015-12-21 18:00:00.0,21.481185
0,2015-12-21 18:30:00.0,21.481185
0,2015-12-21 19:00:00.0,21.481185
0,2015-12-21 19:30:00.0,21.458183
0,2015-12-21 20:00:00.0,21.458183
0,2015-12-21 20:30:00.0,21.458183
0,2015-12-21 21:00:00.0,21.458183
0,2015-12-21 21:30:00.0,21.434181
0,2015-12-21 22:00:00.0,21.434181
0,2015-12-21 22:30:00.0,21.434181
0,2015-12-21 23:00:00.0,21.434181
0,2015-12-21 23:30:00.0,21.458183
0,2015-12-22 00:00:00.0,21.481185
0,2015-12-22 00:30:00.0,21.505187
0,2015-12-22 01:00:00.0,21.529189
0,2015-12-22 01:30:00.0,21.577194
0,2015-12-22 02:00:00.0,21.625198
0,2015-12-22 02:30:00.0,21.6492
0,2015-12-22 03:00:00.0,21.696205
0,2015-12-22 03:30:00.0,21.720207
0,2015-12-22 04:00:00.0,21.816216
0,2015-12-22 04:30:00.0,21.959229
0,2015-12-22 05:00:00.0,22.103242
0,2015-12-22 05:30:00.0,22.127245
0,2015-12-22 06:00:00.0,22.127245
0,2015-12-22 06:30:00.0,22.151247
0,2015-12-22 07:00:00.0,22.151247
0,2015-12-22 07:30:00.0,22.222253
0,2015-12-22 08:00:00.0,22.270258
0,2015-12-22 08:30:00.0,22.366267
0,2015-12-22 09:00:00.0,22.414271
0,2015-12-22 09:30:00.0,22.414271
0,2015-12-22 10:00:00.0,22.366267
0,2015-12-22 10:30:00.0,22.366267
0,2015-12-22 11:00:00.0,22.366267
0,2015-12-22 11:30:00.0,22.342264
0,2015-12-22 12:00:00.0,22.342264
0,2015-12-22 12:30:00.0,22.342264
0,2015-12-22 13:00:00.0,22.366267
0,2015-12-22 13:30:00.0,22.390269
0,2015-12-22 14:00:00.0,22.390269
0,2015-12-22 14:30:00.0,22.390269
0,2015-12-22 15:00:00.0,22.390269
0,2015-12-22 15:30:00.0,22.366267
0,2015-12-22 16:00:00.0,22.366267
0,2015-12-22 16:30:00.0,22.366267
0,2015-12-22 17:00:00.0,22.342264
0,2015-12-22 17:30:00.0,22.318262
0,2015-12-22 18:00:00.0,22.318262
0,2015-12-22 18:30:00.0,22.318262
0,2015-12-22 19:00:00.0,22.318262
0,2015-12-22 19:30:00.0,22.318262
0,2015-12-22 20:00:00.0,22.318262
0,2015-12-22 20:30:00.0,22.29426
0,2015-12-22 21:00:00.0,22.29426
0,2015-12-22 21:30:00.0,22.29426
0,2015-12-22 22:00:00.0,22.270258
0,2015-12-22 22:30:00.0,22.29426
0,2015-12-22 23:00:00.0,22.29426
0,2015-12-22 23:30:00.0,22.318262
0,2015-12-23 00:00:00.0,22.366267
0,2015-12-23 00:30:00.0,22.390269
0,2015-12-23 01:00:00.0,22.414271
0,2015-12-23 01:30:00.0,22.462275
0,2015-12-23 02:00:00.0,22.51028
0,2015-12-23 02:30:00.0,22.558284
0,2015-12-23 03:00:00.0,22.606289
0,2015-12-23 03:30:00.0,22.701298
0,2015-12-23 04:00:00.0,22.821309
0,2015-12-23 04:30:00.0,22.821309
0,2015-12-23 05:00:00.0,22.821309
0,2015-12-23 05:30:00.0,22.94132
0,2015-12-23 06:00:00.0,23.061331
0,2015-12-23 06:30:00.0,23.109335
0,2015-12-23 07:00:00.0,23.277351
0,2015-12-23 07:30:00.0,23.470368
0,2015-12-23 08:00:00.0,23.542375
0,2015-12-23 08:30:00.0,23.542375
0,2015-12-23 09:00:00.0,23.518373
0,2015-12-23 09:30:00.0,23.446366
0,2015-12-23 10:00:00.0,23.37436
0,2015-12-23 10:30:00.0,23.277351
0,2015-12-23 11:00:00.0,23.253348
0,2015-12-23 11:30:00.0,23.205344
0,2015-12-23 12:00:00.0,23.15734
0,2015-12-23 12:30:00.0,22.989324
0,2015-12-23 13:00:00.0,22.773304
0,2015-12-23 13:30:00.0,22.653293
0,2015-12-23 14:00:00.0,22.630291
0,2015-12-23 14:30:00.0,22.582287
0,2015-12-23 15:00:00.0,22.486278
0,2015-12-23 15:30:00.0,22.438273
0,2015-12-23 16:00:00.0,22.390269
0,2015-12-23 16:30:00.0,22.342264
0,2015-12-23 17:00:00.0,22.318262
0,2015-12-23 17:30:00.0,22.29426
0,2015-12-23 18:00:00.0,22.29426
0,2015-12-23 18:30:00.0,22.29426
0,2015-12-23 19:00:00.0,22.318262
0,2015-12-23 19:30:00.0,22.342264
0,2015-12-23 20:00:00.0,22.342264
0,2015-12-23 20:30:00.0,22.318262
0,2015-12-23 21:00:00.0,22.318262
0,2015-12-23 21:30:00.0,22.29426
0,2015-12-23 22:00:00.0,22.270258
0,2015-12-23 22:30:00.0,22.222253
0,2015-12-23 23:00:00.0,22.175249
0,2015-12-23 23:30:00.0,22.151247
0,2015-12-24 00:00:00.0,22.103242
0,2015-12-24 00:30:00.0,22.103242
0,2015-12-24 01:00:00.0,22.103242
0,2015-12-24 01:30:00.0,22.151247
0,2015-12-24 02:00:00.0,22.175249
0,2015-12-24 02:30:00.0,22.198251
0,2015-12-24 03:00:00.0,22.222253
0,2015-12-24 03:30:00.0,22.246256
0,2015-12-24 04:00:00.0,22.270258
0,2015-12-24 04:30:00.0,22.270258
0,2015-12-24 05:00:00.0,22.29426
0,2015-12-24 05:30:00.0,22.29426
0,2015-12-24 06:00:00.0,22.29426
0,2015-12-24 06:30:00.0,22.29426
0,2015-12-24 07:00:00.0,22.246256
0,2015-12-24 07:30:00.0,22.175249
0,2015-12-24 08:00:00.0,22.175249
0,2015-12-24 08:30:00.0,22.127245
0,2015-12-24 09:00:00.0,22.103242
0,2015-12-24 09:30:00.0,22.07924
0,2015-12-24 10:00:00.0,22.055238
0,2015-12-24 10:30:00.0,22.031236
0,2015-12-24 11:00:00.0,22.007234
0,2015-12-24 11:30:00.0,21.983231
0,2015-12-24 12:00:00.0,21.935227
0,2015-12-24 12:30:00.0,21.888223
0,2015-12-24 13:00:00.0,21.86422
0,2015-12-24 13:30:00.0,21.840218
0,2015-12-24 14:00:00.0,21.816216
0,2015-12-24 14:30:00.0,21.792214
0,2015-12-24 15:00:00.0,21.792214
0,2015-12-24 15:30:00.0,21.768211
0,2015-12-24 16:00:00.0,21.768211
0,2015-12-24 16:30:00.0,21.744209
0,2015-12-24 17:00:00.0,21.744209
0,2015-12-24 17:30:00.0,21.792214
0,2015-12-24 18:00:00.0,21.840218
0,2015-12-24 18:30:00.0,21.86422
0,2015-12-24 19:00:00.0,21.86422
0,2015-12-24 19:30:00.0,21.86422
0,2015-12-24 20:00:00.0,21.86422
0,2015-12-24 20:30:00.0,21.86422
0,2015-12-24 21:00:00.0,21.888223
0,2015-12-24 21:30:00.0,21.888223
0,2015-12-24 22:00:00.0,21.888223
0,2015-12-24 22:30:00.0,21.888223
0,2015-12-24 23:00:00.0,21.911225
0,2015-12-24 23:30:00.0,21.911225
0,2015-12-25 00:00:00.0,21.86422
0,2015-12-25 00:30:00.0,21.86422
0,2015-12-25 01:00:00.0,21.888223
0,2015-12-25 01:30:00.0,21.911225
0,2015-12-25 02:00:00.0,21.911225
0,2015-12-25 02:30:00.0,21.935227
0,2015-12-25 03:00:00.0,22.007234
0,2015-12-25 03:30:00.0,22.127245
0,2015-12-25 04:00:00.0,22.270258
0,2015-12-25 04:30:00.0,22.366267
0,2015-12-25 05:00:00.0,22.390269
0,2015-12-25 05:30:00.0,22.414271
0,2015-12-25 06:00:00.0,22.462275
0,2015-12-25 06:30:00.0,22.534282
0,2015-12-25 07:00:00.0,22.606289
0,2015-12-25 07:30:00.0,22.558284
0,2015-12-25 08:00:00.0,22.462275
0,2015-12-25 08:30:00.0,22.414271
0,2015-12-25 09:00:00.0,22.390269
0,2015-12-25 09:30:00.0,22.342264
0,2015-12-25 10:00:00.0,22.318262
0,2015-12-25 10:30:00.0,22.29426
0,2015-12-25 11:00:00.0,22.270258
0,2015-12-25 11:30:00.0,22.246256
0,2015-12-25 12:00:00.0,22.198251
0,2015-12-25 12:30:00.0,22.175249
0,2015-12-25 13:00:00.0,22.175249
0,2015-12-25 13:30:00.0,22.151247
0,2015-12-25 14:00:00.0,22.151247
0,2015-12-25 14:30:00.0,22.127245
0,2015-12-25 15:00:00.0,22.127245
0,2015-12-25 15:30:00.0,22.103242
0,2015-12-25 16:00:00.0,22.07924
0,2015-12-25 16:30:00.0,22.031236
0,2015-12-25 17:00:00.0,21.983231
0,2015-12-25 17:30:00.0,21.959229
0,2015-12-25 18:00:00.0,21.911225
0,2015-12-25 18:30:00.0,21.888223
0,2015-12-25 19:00:00.0,21.840218
0,2015-12-25 19:30:00.0,21.840218
0,2015-12-25 20:00:00.0,21.816216
0,2015-12-25 20:30:00.0,21.792214
0,2015-12-25 21:00:00.0,21.792214
0,2015-12-25 21:30:00.0,21.792214
0,2015-12-25 22:00:00.0,21.816216
0,2015-12-25 22:30:00.0,21.792214
0,2015-12-25 23:00:00.0,21.792214
0,2015-12-25 23:30:00.0,21.816216
0,2015-12-26 00:00:00.0,21.816216
0,2015-12-26 00:30:00.0,21.840218
0,2015-12-26 01:00:00.0,21.86422
0,2015-12-26 01:30:00.0,21.911225
0,2015-12-26 02:00:00.0,21.959229
0,2015-12-26 02:30:00.0,22.007234
0,2015-12-26 03:00:00.0,22.055238
0,2015-12-26 03:30:00.0,22.127245
0,2015-12-26 04:00:00.0,22.198251
0,2015-12-26 04:30:00.0,22.270258
0,2015-12-26 05:00:00.0,22.366267
0,2015-12-26 05:30:00.0,22.51028
0,2015-12-26 06:00:00.0,22.534282
0,2015-12-26 06:30:00.0,22.534282
0,2015-12-26 07:00:00.0,22.558284
0,2015-12-26 07:30:00.0,22.582287
0,2015-12-26 08:00:00.0,22.630291
0,2015-12-26 08:30:00.0,22.653293
0,2015-12-26 09:00:00.0,22.653293
0,2015-12-26 09:30:00.0,22.653293
0,2015-12-26 10:00:00.0,22.582287
0,2015-12-26 10:30:00.0,22.486278
0,2015-12-26 11:00:00.0,22.438273
0,2015-12-26 11:30:00.0,22.414271
0,2015-12-26 12:00:00.0,22.390269
0,2015-12-26 12:30:00.0,22.390269
0,2015-12-26 13:00:00.0,22.366267
0,2015-12-26 13:30:00.0,22.318262
0,2015-12-26 14:00:00.0,22.29426
0,2015-12-26 14:30:00.0,22.270258
0,2015-12-26 15:00:00.0,22.270258
0,2015-12-26 15:30:00.0,22.270258
0,2015-12-26 16:00:00.0,22.246256
0,2015-12-26 16:30:00.0,22.246256
0,2015-12-26 17:00:00.0,22.222253
0,2015-12-26 17:30:00.0,22.222253
0,2015-12-26 18:00:00.0,22.222253
0,2015-12-26 18:30:00.0,22.198251
0,2015-12-26 19:00:00.0,22.198251
0,2015-12-26 19:30:00.0,22.175249
0,2015-12-26 20:00:00.0,22.175249
0,2015-12-26 20:30:00.0,22.151247
0,2015-12-26 21:00:00.0,22.127245
0,2015-12-26 21:30:00.0,22.127245
0,2015-12-26 22:00:00.0,22.127245
0,2015-12-26 22:30:00.0,22.103242
0,2015-12-26 23:00:00.0,22.127245
0,2015-12-26 23:30:00.0,22.127245
0,2015-12-27 00:00:00.0,22.151247
0,2015-12-27 00:30:00.0,22.175249
0,2015-12-27 01:00:00.0,22.198251
0,2015-12-27 01:30:00.0,22.246256
0,2015-12-27 02:00:00.0,22.270258
0,2015-12-27 02:30:00.0,22.318262
0,2015-12-27 03:00:00.0,22.366267
0,2015-12-27 03:30:00.0,22.390269
0,2015-12-27 04:00:00.0,22.438273
0,2015-12-27 04:30:00.0,22.558284
0,2015-12-27 05:00:00.0,22.677295
0,2015-12-27 05:30:00.0,22.7253
0,2015-12-27 06:00:00.0,22.797306
0,2015-12-27 06:30:00.0,22.869313
0,2015-12-27 07:00:00.0,22.94132
0,2015-12-27 07:30:00.0,22.965322
0,2015-12-27 08:00:00.0,22.989324
0,2015-12-27 08:30:00.0,23.013326
0,2015-12-27 09:00:00.0,23.013326
0,2015-12-27 09:30:00.0,22.989324
0,2015-12-27 10:00:00.0,22.917317
0,2015-12-27 10:30:00.0,22.869313
0,2015-12-27 11:00:00.0,22.821309
0,2015-12-27 11:30:00.0,22.749302
0,2015-12-27 12:00:00.0,22.582287
0,2015-12-27 12:30:00.0,22.534282
0,2015-12-27 13:00:00.0,22.462275
0,2015-12-27 13:30:00.0,22.366267
0,2015-12-27 14:00:00.0,22.318262
0,2015-12-27 14:30:00.0,22.29426
0,2015-12-27 15:00:00.0,22.222253
0,2015-12-27 15:30:00.0,22.175249
0,2015-12-27 16:00:00.0,22.151247
0,2015-12-27 16:30:00.0,22.103242
0,2015-12-27 17:00:00.0,22.07924
0,2015-12-27 17:30:00.0,22.055238
0,2015-12-27 18:00:00.0,22.031236
0,2015-12-27 18:30:00.0,22.031236
0,2015-12-27 19:00:00.0,22.007234
0,2015-12-27 19:30:00.0,22.007234
0,2015-12-27 20:00:00.0,21.983231
0,2015-12-27 20:30:00.0,21.983231
0,2015-12-27 21:00:00.0,21.959229
0,2015-12-27 21:30:00.0,21.959229
0,2015-12-27 22:00:00.0,21.935227
0,2015-12-27 22:30:00.0,21.911225
0,2015-12-27 23:00:00.0,21.86422
0,2015-12-27 23:30:00.0,21.888223
0,2015-12-28 00:00:00.0,21.935227
0,2015-12-28 00:30:00.0,21.959229
0,2015-12-28 01:00:00.0,21.983231
0,2015-12-28 01:30:00.0,21.983231
0,2015-12-28 02:00:00.0,22.031236
0,2015-12-28 02:30:00.0,22.07924
0,2015-12-28 03:00:00.0,22.198251
0,2015-12-28 03:30:00.0,22.318262
0,2015-12-28 04:00:00.0,22.462275
0,2015-12-28 04:30:00.0,22.630291
0,2015-12-28 05:00:00.0,22.701298
0,2015-12-28 05:30:00.0,22.701298
0,2015-12-28 06:00:00.0,22.749302
0,2015-12-28 06:30:00.0,22.797306
0,2015-12-28 07:00:00.0,22.869313
0,2015-12-28 07:30:00.0,22.917317
0,2015-12-28 08:00:00.0,22.94132
0,2015-12-28 08:30:00.0,22.94132
0,2015-12-28 09:00:00.0,22.917317
0,2015-12-28 09:30:00.0,22.917317
0,2015-12-28 10:00:00.0,22.94132
0,2015-12-28 10:30:00.0,22.917317
0,2015-12-28 11:00:00.0,22.845311
0,2015-12-28 11:30:00.0,22.845311
0,2015-12-28 12:00:00.0,22.845311
0,2015-12-28 12:30:00.0,22.893315
0,2015-12-28 13:00:00.0,22.917317
0,2015-12-28 13:30:00.0,22.893315
0,2015-12-28 14:00:00.0,22.893315
0,2015-12-28 14:30:00.0,22.869313
0,2015-12-28 15:00:00.0,22.845311
0,2015-12-28 15:30:00.0,22.845311
0,2015-12-28 16:00:00.0,22.845311
0,2015-12-28 16:30:00.0,22.821309
0,2015-12-28 17:00:00.0,22.821309
0,2015-12-28 17:30:00.0,22.821309
0,2015-12-28 18:00:00.0,22.821309
0,2015-12-28 18:30:00.0,22.797306
0,2015-12-28 19:00:00.0,22.797306
0,2015-12-28 19:30:00.0,22.797306
0,2015-12-28 20:00:00.0,22.797306
0,2015-12-28 20:30:00.0,22.773304
0,2015-12-28 21:00:00.0,22.749302
0,2015-12-28 21:30:00.0,22.773304
0,2015-12-28 22:00:00.0,22.773304
0,2015-12-28 22:30:00.0,22.773304
0,2015-12-28 23:00:00.0,22.773304
0,2015-12-28 23:30:00.0,22.773304
0,2015-12-29 00:00:00.0,22.797306
0,2015-12-29 00:30:00.0,22.797306
0,2015-12-29 01:00:00.0,22.821309
0,2015-12-29 01:30:00.0,22.869313
0,2015-12-29 02:00:00.0,22.893315
0,2015-12-29 02:30:00.0,22.917317
0,2015-12-29 03:00:00.0,22.989324
0,2015-12-29 03:30:00.0,23.061331
0,2015-12-29 04:00:00.0,23.133337
0,2015-12-29 04:30:00.0,23.181342
0,2015-12-29 05:00:00.0,23.229346
0,2015-12-29 05:30:00.0,23.277351
0,2015-12-29 06:00:00.0,23.301353
0,2015-12-29 06:30:00.0,23.301353
0,2015-12-29 07:00:00.0,23.253348
0,2015-12-29 07:30:00.0,23.229346
0,2015-12-29 08:00:00.0,23.205344
0,2015-12-29 08:30:00.0,23.181342
0,2015-12-29 09:00:00.0,23.15734
0,2015-12-29 09:30:00.0,23.061331
0,2015-12-29 10:00:00.0,22.94132
0,2015-12-29 10:30:00.0,22.893315
0,2015-12-29 11:00:00.0,22.869313
0,2015-12-29 11:30:00.0,22.845311
0,2015-12-29 12:00:00.0,22.821309
0,2015-12-29 12:30:00.0,22.797306
0,2015-12-29 13:00:00.0,22.773304
0,2015-12-29 13:30:00.0,22.749302
0,2015-12-29 14:00:00.0,22.7253
0,2015-12-29 14:30:00.0,22.701298
0,2015-12-29 15:00:00.0,22.677295
0,2015-12-29 15:30:00.0,22.677295
0,2015-12-29 16:00:00.0,22.677295
0,2015-12-29 16:30:00.0,22.653293
0,2015-12-29 17:00:00.0,22.606289
0,2015-12-29 17:30:00.0,22.558284
0,2015-12-29 18:00:00.0,22.51028
0,2015-12-29 18:30:00.0,22.462275
0,2015-12-29 19:00:00.0,22.414271
0,2015-12-29 19:30:00.0,22.366267
0,2015-12-29 20:00:00.0,22.318262
0,2015-12-29 20:30:00.0,22.29426
0,2015-12-29 21:00:00.0,22.246256
0,2015-12-29 21:30:00.0,22.198251
0,2015-12-29 22:00:00.0,22.151247
0,2015-12-29 22:30:00.0,22.151247
0,2015-12-29 23:00:00.0,22.151247
0,2015-12-29 23:30:00.0,22.103242
0,2015-12-30 00:00:00.0,22.103242
0,2015-12-30 00:30:00.0,22.127245
0,2015-12-30 01:00:00.0,22.127245
0,2015-12-30 01:30:00.0,22.103242
0,2015-12-30 02:00:00.0,22.127245
0,2015-12-30 02:30:00.0,22.175249
0,2015-12-30 03:00:00.0,22.222253
0,2015-12-30 03:30:00.0,22.198251
0,2015-12-30 04:00:00.0,22.222253
0,2015-12-30 04:30:00.0,22.246256
0,2015-12-30 05:00:00.0,22.246256
0,2015-12-30 05:30:00.0,22.198251
0,2015-12-30 06:00:00.0,22.198251
0,2015-12-30 06:30:00.0,22.198251
0,2015-12-30 07:00:00.0,22.198251
0,2015-12-30 07:30:00.0,22.175249
0,2015-12-30 08:00:00.0,22.127245
0,2015-12-30 08:30:00.0,22.07924
0,2015-12-30 09:00:00.0,22.031236
0,2015-12-30 09:30:00.0,21.959229
0,2015-12-30 10:00:00.0,21.911225
0,2015-12-30 10:30:00.0,21.888223
0,2015-12-30 11:00:00.0,21.840218
0,2015-12-30 11:30:00.0,21.792214
0,2015-12-30 12:00:00.0,21.768211
0,2015-12-30 12:30:00.0,21.768211
0,2015-12-30 13:00:00.0,21.744209
0,2015-12-30 13:30:00.0,21.744209
0,2015-12-30 14:00:00.0,21.744209
0,2015-12-30 14:30:00.0,21.744209
0,2015-12-30 15:00:00.0,21.720207
0,2015-12-30 15:30:00.0,21.672203
0,2015-12-30 16:00:00.0,21.6492
0,2015-12-30 16:30:00.0,21.625198
0,2015-12-30 17:00:00.0,21.601196
0,2015-12-30 17:30:00.0,21.577194
0,2015-12-30 18:00:00.0,21.553192
0,2015-12-30 18:30:00.0,21.505187
0,2015-12-30 19:00:00.0,21.458183
0,2015-12-30 19:30:00.0,21.434181
0,2015-12-30 20:00:00.0,21.434181
0,2015-12-30 20:30:00.0,21.410178
0,2015-12-30 21:00:00.0,21.362174
0,2015-12-30 21:30:00.0,21.31417
0,2015-12-30 22:00:00.0,21.31417
0,2015-12-30 22:30:00.0,21.290167
0,2015-12-30 23:00:00.0,21.290167
0,2015-12-30 23:30:00.0,21.31417
0,2015-12-31 00:00:00.0,21.338172
0,2015-12-31 00:30:00.0,21.362174
0,2015-12-31 01:00:00.0,21.410178
0,2015-12-31 01:30:00.0,21.410178
0,2015-12-31 02:00:00.0,21.481185
0,2015-12-31 02:30:00.0,21.529189
0,2015-12-31 03:00:00.0,21.553192
0,2015-12-31 03:30:00.0,21.601196
0,2015-12-31 04:00:00.0,21.6492
0,2015-12-31 04:30:00.0,21.720207
0,2015-12-31 05:00:00.0,21.792214
0,2015-12-31 05:30:00.0,21.86422
0,2015-12-31 06:00:00.0,21.983231
0,2015-12-31 06:30:00.0,22.055238
0,2015-12-31 07:00:00.0,22.127245
0,2015-12-31 07:30:00.0,22.222253
0,2015-12-31 08:00:00.0,22.270258
0,2015-12-31 08:30:00.0,22.29426
0,2015-12-31 09:00:00.0,22.318262
0,2015-12-31 09:30:00.0,22.318262
0,2015-12-31 10:00:00.0,22.29426
0,2015-12-31 10:30:00.0,22.198251
0,2015-12-31 11:00:00.0,22.127245
0,2015-12-31 11:30:00.0,22.055238
0,2015-12-31 12:00:00.0,22.031236
0,2015-12-31 12:30:00.0,21.983231
0,2015-12-31 13:00:00.0,21.959229
0,2015-12-31 13:30:00.0,21.935227
0,2015-12-31 14:00:00.0,21.840218
0,2015-12-31 14:30:00.0,21.744209
0,2015-12-31 15:00:00.0,21.6492
0,2015-12-31 15:30:00.0,21.553192
0,2015-12-31 16:00:00.0,21.434181
0,2015-12-31 16:30:00.0,21.362174
0,2015-12-31 17:00:00.0,21.31417
0,2015-12-31 17:30:00.0,21.31417
0,2015-12-31 18:00:00.0,21.267165
0,2015-12-31 18:30:00.0,21.243163
0,2015-12-31 19:00:00.0,21.243163
0,2015-12-31 19:30:00.0,21.267165
0,2015-12-31 20:00:00.0,21.267165
0,2015-12-31 20:30:00.0,21.267165
0,2015-12-31 21:00:00.0,21.267165
0,2015-12-31 21:30:00.0,21.267165
0,2015-12-31 22:00:00.0,21.31417
0,2015-12-31 22:30:00.0,21.31417
0,2015-12-31 23:00:00.0,21.338172
0,2015-12-31 23:30:00.0,21.362174
0,2016-01-01 00:00:00.0,21.410178
0,2016-01-01 00:30:00.0,21.458183
0,2016-01-01 01:00:00.0,21.505187
0,2016-01-01 01:30:00.0,21.553192
0,2016-01-01 02:00:00.0,21.625198
0,2016-01-01 02:30:00.0,21.720207
0,2016-01-01 03:00:00.0,21.792214
0,2016-01-01 03:30:00.0,21.840218
0,2016-01-01 04:00:00.0,21.840218
0,2016-01-01 04:30:00.0,21.816216
0,2016-01-01 05:00:00.0,21.840218
0,2016-01-01 05:30:00.0,21.888223
0,2016-01-01 06:00:00.0,21.86422
0,2016-01-01 06:30:00.0,21.601196
0,2016-01-01 07:00:00.0,21.553192
0,2016-01-01 07:30:00.0,21.505187
0,2016-01-01 08:00:00.0,21.267165
0,2016-01-01 08:30:00.0,21.219161
0,2016-01-01 09:00:00.0,21.004141
0,2016-01-01 09:30:00.0,20.694112
0,2016-01-01 10:00:00.0,20.837126
0,2016-01-01 10:30:00.0,21.004141
0,2016-01-01 11:00:00.0,21.243163
0,2016-01-01 11:30:00.0,21.243163
0,2016-01-01 12:00:00.0,21.290167
0,2016-01-01 12:30:00.0,21.31417
0,2016-01-01 13:00:00.0,21.31417
0,2016-01-01 13:30:00.0,21.434181
0,2016-01-01 14:00:00.0,21.434181
0,2016-01-01 14:30:00.0,21.481185
0,2016-01-01 15:00:00.0,21.505187
0,2016-01-01 15:30:00.0,21.458183
0,2016-01-01 16:00:00.0,21.434181
0,2016-01-01 16:30:00.0,21.434181
0,2016-01-01 17:00:00.0,21.458183
0,2016-01-01 17:30:00.0,21.458183
0,2016-01-01 18:00:00.0,21.458183
0,2016-01-01 18:30:00.0,21.458183
0,2016-01-01 19:00:00.0,21.410178
0,2016-01-01 19:30:00.0,21.386176
0,2016-01-01 20:00:00.0,21.338172
0,2016-01-01 20:30:00.0,21.290167
0,2016-01-01 21:00:00.0,21.267165
0,2016-01-01 21:30:00.0,21.219161
0,2016-01-01 22:00:00.0,21.171156
0,2016-01-01 22:30:00.0,21.171156
0,2016-01-01 23:00:00.0,21.147154
0,2016-01-01 23:30:00.0,21.123152
0,2016-01-02 00:00:00.0,21.10015
0,2016-01-02 00:30:00.0,21.123152
0,2016-01-02 01:00:00.0,21.147154
0,2016-01-02 01:30:00.0,21.171156
0,2016-01-02 02:00:00.0,21.219161
0,2016-01-02 02:30:00.0,21.267165
0,2016-01-02 03:00:00.0,21.362174
0,2016-01-02 03:30:00.0,21.458183
0,2016-01-02 04:00:00.0,21.529189
0,2016-01-02 04:30:00.0,21.147154
0,2016-01-02 05:00:00.0,20.837126
0,2016-01-02 05:30:00.0,20.790121
0,2016-01-02 06:00:00.0,20.88513
0,2016-01-02 06:30:00.0,21.195159
0,2016-01-02 07:00:00.0,21.481185
0,2016-01-02 07:30:00.0,21.720207
0,2016-01-02 08:00:00.0,21.768211
0,2016-01-02 08:30:00.0,21.816216
0,2016-01-02 09:00:00.0,21.840218
0,2016-01-02 09:30:00.0,21.911225
0,2016-01-02 10:00:00.0,21.959229
0,2016-01-02 10:30:00.0,21.983231
0,2016-01-02 11:00:00.0,21.935227
0,2016-01-02 11:30:00.0,21.840218
0,2016-01-02 12:00:00.0,21.792214
0,2016-01-02 12:30:00.0,21.744209
0,2016-01-02 13:00:00.0,21.744209
0,2016-01-02 13:30:00.0,21.768211
0,2016-01-02 14:00:00.0,21.792214
0,2016-01-02 14:30:00.0,21.816216
0,2016-01-02 15:00:00.0,21.816216
0,2016-01-02 15:30:00.0,21.792214
0,2016-01-02 16:00:00.0,21.792214
0,2016-01-02 16:30:00.0,21.792214
0,2016-01-02 17:00:00.0,21.768211
0,2016-01-02 17:30:00.0,21.768211
0,2016-01-02 18:00:00.0,21.696205
0,2016-01-02 18:30:00.0,21.696205
0,2016-01-02 19:00:00.0,21.696205
0,2016-01-02 19:30:00.0,21.625198
0,2016-01-02 20:00:00.0,21.553192
0,2016-01-02 20:30:00.0,21.553192
0,2016-01-02 21:00:00.0,21.529189
0,2016-01-02 21:30:00.0,21.529189
0,2016-01-02 22:00:00.0,21.481185
0,2016-01-02 22:30:00.0,21.434181
0,2016-01-02 23:00:00.0,21.434181
0,2016-01-02 23:30:00.0,21.434181
0,2016-01-03 00:00:00.0,21.386176
0,2016-01-03 00:30:00.0,21.171156
0,2016-01-03 01:00:00.0,21.004141
0,2016-01-03 01:30:00.0,21.028143
0,2016-01-03 02:00:00.0,20.837126
0,2016-01-03 02:30:00.0,20.861128
0,2016-01-03 03:00:00.0,20.790121
0,2016-01-03 03:30:00.0,20.837126
0,2016-01-03 04:00:00.0,20.933134
0,2016-01-03 04:30:00.0,20.980139
