depth,time,value
0,2013-11-05 22:00:00.0,20.227259
0,2013-11-05 22:30:00.0,20.227259
0,2013-11-05 23:00:00.0,20.227259
0,2013-11-05 23:30:00.0,20.227259
0,2013-11-06 00:00:00.0,20.227259
0,2013-11-06 00:30:00.0,20.227259
0,2013-11-06 01:00:00.0,20.251212
0,2013-11-06 01:30:00.0,20.275164
0,2013-11-06 02:00:00.0,20.299117
0,2013-11-06 02:30:00.0,20.32307
0,2013-11-06 03:00:00.0,20.346024
0,2013-11-06 03:30:00.0,20.369977
0,2013-11-06 04:00:00.0,20.417882
0,2013-11-06 04:30:00.0,20.46479
0,2013-11-06 05:00:00.0,20.46479
0,2013-11-06 05:30:00.0,20.46479
0,2013-11-06 06:00:00.0,20.46479
0,2013-11-06 06:30:00.0,20.488742
0,2013-11-06 07:00:00.0,20.488742
0,2013-11-06 07:30:00.0,20.46479
0,2013-11-06 08:00:00.0,20.488742
0,2013-11-06 08:30:00.0,20.536648
0,2013-11-06 09:00:00.0,20.536648
0,2013-11-06 09:30:00.0,20.512695
0,2013-11-06 10:00:00.0,20.488742
0,2013-11-06 10:30:00.0,20.46479
0,2013-11-06 11:00:00.0,20.441835
0,2013-11-06 11:30:00.0,20.417882
0,2013-11-06 12:00:00.0,20.39393
0,2013-11-06 12:30:00.0,20.369977
0,2013-11-06 13:00:00.0,20.346024
0,2013-11-06 13:30:00.0,20.346024
0,2013-11-06 14:00:00.0,20.32307
0,2013-11-06 14:30:00.0,20.32307
0,2013-11-06 15:00:00.0,20.299117
0,2013-11-06 15:30:00.0,20.299117
0,2013-11-06 16:00:00.0,20.275164
0,2013-11-06 16:30:00.0,20.275164
0,2013-11-06 17:00:00.0,20.251212
0,2013-11-06 17:30:00.0,20.227259
0,2013-11-06 18:00:00.0,20.204304
0,2013-11-06 18:30:00.0,20.180352
0,2013-11-06 19:00:00.0,20.156399
0,2013-11-06 19:30:00.0,20.132446
0,2013-11-06 20:00:00.0,20.108494
0,2013-11-06 20:30:00.0,20.061586
0,2013-11-06 21:00:00.0,20.037634
0,2013-11-06 21:30:00.0,20.013681
0,2013-11-06 22:00:00.0,20.013681
0,2013-11-06 22:30:00.0,19.989728
0,2013-11-06 23:00:00.0,20.013681
0,2013-11-06 23:30:00.0,20.013681
0,2013-11-07 00:00:00.0,20.013681
0,2013-11-07 00:30:00.0,20.013681
0,2013-11-07 01:00:00.0,20.037634
0,2013-11-07 01:30:00.0,20.037634
0,2013-11-07 02:00:00.0,20.061586
0,2013-11-07 02:30:00.0,20.061586
0,2013-11-07 03:00:00.0,20.108494
0,2013-11-07 03:30:00.0,20.132446
0,2013-11-07 04:00:00.0,20.156399
0,2013-11-07 04:30:00.0,20.204304
0,2013-11-07 05:00:00.0,20.275164
0,2013-11-07 05:30:00.0,20.299117
0,2013-11-07 06:00:00.0,20.369977
0,2013-11-07 06:30:00.0,20.417882
0,2013-11-07 07:00:00.0,20.46479
0,2013-11-07 07:30:00.0,20.488742
0,2013-11-07 08:00:00.0,20.512695
0,2013-11-07 08:30:00.0,20.584553
0,2013-11-07 09:00:00.0,20.607508
0,2013-11-07 09:30:00.0,20.63146
0,2013-11-07 10:00:00.0,20.655413
0,2013-11-07 10:30:00.0,20.679366
0,2013-11-07 11:00:00.0,20.703318
0,2013-11-07 11:30:00.0,20.703318
0,2013-11-07 12:00:00.0,20.703318
0,2013-11-07 12:30:00.0,20.679366
0,2013-11-07 13:00:00.0,20.679366
0,2013-11-07 13:30:00.0,20.655413
0,2013-11-07 14:00:00.0,20.63146
0,2013-11-07 14:30:00.0,20.584553
0,2013-11-07 15:00:00.0,20.584553
0,2013-11-07 15:30:00.0,20.5606
0,2013-11-07 16:00:00.0,20.488742
0,2013-11-07 16:30:00.0,20.488742
0,2013-11-07 17:00:00.0,20.441835
0,2013-11-07 17:30:00.0,20.441835
0,2013-11-07 18:00:00.0,20.369977
0,2013-11-07 18:30:00.0,20.299117
0,2013-11-07 19:00:00.0,20.251212
0,2013-11-07 19:30:00.0,20.227259
0,2013-11-07 20:00:00.0,20.204304
0,2013-11-07 20:30:00.0,20.204304
0,2013-11-07 21:00:00.0,20.156399
0,2013-11-07 21:30:00.0,20.132446
0,2013-11-07 22:00:00.0,20.108494
0,2013-11-07 22:30:00.0,20.084541
0,2013-11-07 23:00:00.0,20.084541
0,2013-11-07 23:30:00.0,20.061586
0,2013-11-08 00:00:00.0,20.061586
0,2013-11-08 00:30:00.0,20.061586
0,2013-11-08 01:00:00.0,20.013681
0,2013-11-08 01:30:00.0,20.037634
0,2013-11-08 02:00:00.0,20.037634
0,2013-11-08 02:30:00.0,20.061586
0,2013-11-08 03:00:00.0,20.084541
0,2013-11-08 03:30:00.0,20.108494
0,2013-11-08 04:00:00.0,20.156399
0,2013-11-08 04:30:00.0,20.180352
0,2013-11-08 05:00:00.0,20.275164
0,2013-11-08 05:30:00.0,20.39393
0,2013-11-08 06:00:00.0,20.441835
0,2013-11-08 06:30:00.0,20.512695
0,2013-11-08 07:00:00.0,20.536648
0,2013-11-08 07:30:00.0,20.5606
0,2013-11-08 08:00:00.0,20.584553
0,2013-11-08 08:30:00.0,20.584553
0,2013-11-08 09:00:00.0,20.584553
0,2013-11-08 09:30:00.0,20.584553
0,2013-11-08 10:00:00.0,20.63146
0,2013-11-08 10:30:00.0,20.679366
0,2013-11-08 11:00:00.0,20.727271
0,2013-11-08 11:30:00.0,20.798131
0,2013-11-08 12:00:00.0,20.846036
0,2013-11-08 12:30:00.0,20.822084
0,2013-11-08 13:00:00.0,20.798131
0,2013-11-08 13:30:00.0,20.798131
0,2013-11-08 14:00:00.0,20.774178
0,2013-11-08 14:30:00.0,20.774178
0,2013-11-08 15:00:00.0,20.727271
0,2013-11-08 15:30:00.0,20.703318
0,2013-11-08 16:00:00.0,20.63146
0,2013-11-08 16:30:00.0,20.584553
0,2013-11-08 17:00:00.0,20.5606
0,2013-11-08 17:30:00.0,20.488742
0,2013-11-08 18:00:00.0,20.39393
0,2013-11-08 18:30:00.0,20.346024
0,2013-11-08 19:00:00.0,20.32307
0,2013-11-08 19:30:00.0,20.275164
0,2013-11-08 20:00:00.0,20.299117
0,2013-11-08 20:30:00.0,20.32307
0,2013-11-08 21:00:00.0,20.32307
0,2013-11-08 21:30:00.0,20.32307
0,2013-11-08 22:00:00.0,20.32307
0,2013-11-08 22:30:00.0,20.299117
0,2013-11-08 23:00:00.0,20.32307
0,2013-11-08 23:30:00.0,20.299117
0,2013-11-09 00:00:00.0,20.299117
0,2013-11-09 00:30:00.0,20.32307
0,2013-11-09 01:00:00.0,20.32307
0,2013-11-09 01:30:00.0,20.299117
0,2013-11-09 02:00:00.0,20.32307
0,2013-11-09 02:30:00.0,20.32307
0,2013-11-09 03:00:00.0,20.346024
0,2013-11-09 03:30:00.0,20.39393
0,2013-11-09 04:00:00.0,20.441835
0,2013-11-09 04:30:00.0,20.488742
0,2013-11-09 05:00:00.0,20.5606
0,2013-11-09 05:30:00.0,20.655413
0,2013-11-09 06:00:00.0,20.727271
0,2013-11-09 06:30:00.0,20.846036
0,2013-11-09 07:00:00.0,20.916896
0,2013-11-09 07:30:00.0,21.012707
0,2013-11-09 08:00:00.0,21.10752
0,2013-11-09 08:30:00.0,21.179378
0,2013-11-09 09:00:00.0,21.202332
0,2013-11-09 09:30:00.0,21.226285
0,2013-11-09 10:00:00.0,21.250238
0,2013-11-09 10:30:00.0,21.322096
0,2013-11-09 11:00:00.0,21.346049
0,2013-11-09 11:30:00.0,21.298143
0,2013-11-09 12:00:00.0,21.202332
0,2013-11-09 12:30:00.0,21.179378
0,2013-11-09 13:00:00.0,21.202332
0,2013-11-09 13:30:00.0,21.179378
0,2013-11-09 14:00:00.0,21.083567
0,2013-11-09 14:30:00.0,20.988754
0,2013-11-09 15:00:00.0,20.964802
0,2013-11-09 15:30:00.0,20.940849
0,2013-11-09 16:00:00.0,20.846036
0,2013-11-09 16:30:00.0,20.822084
0,2013-11-09 17:00:00.0,20.679366
0,2013-11-09 17:30:00.0,20.536648
0,2013-11-09 18:00:00.0,20.441835
0,2013-11-09 18:30:00.0,20.39393
0,2013-11-09 19:00:00.0,20.32307
0,2013-11-09 19:30:00.0,20.251212
0,2013-11-09 20:00:00.0,20.180352
0,2013-11-09 20:30:00.0,20.132446
0,2013-11-09 21:00:00.0,20.084541
0,2013-11-09 21:30:00.0,20.013681
0,2013-11-09 22:00:00.0,19.942821
0,2013-11-09 22:30:00.0,19.942821
0,2013-11-09 23:00:00.0,19.918868
0,2013-11-09 23:30:00.0,19.918868
0,2013-11-10 00:00:00.0,19.894915
0,2013-11-10 00:30:00.0,19.894915
0,2013-11-10 01:00:00.0,19.918868
0,2013-11-10 01:30:00.0,19.965775
0,2013-11-10 02:00:00.0,20.013681
0,2013-11-10 02:30:00.0,20.037634
0,2013-11-10 03:00:00.0,20.061586
0,2013-11-10 03:30:00.0,20.132446
0,2013-11-10 04:00:00.0,20.180352
0,2013-11-10 04:30:00.0,20.204304
0,2013-11-10 05:00:00.0,20.251212
0,2013-11-10 05:30:00.0,20.275164
0,2013-11-10 06:00:00.0,20.32307
0,2013-11-10 06:30:00.0,20.346024
0,2013-11-10 07:00:00.0,20.346024
0,2013-11-10 07:30:00.0,20.346024
0,2013-11-10 08:00:00.0,20.32307
0,2013-11-10 08:30:00.0,20.346024
0,2013-11-10 09:00:00.0,20.346024
0,2013-11-10 09:30:00.0,20.346024
0,2013-11-10 10:00:00.0,20.39393
0,2013-11-10 10:30:00.0,20.441835
0,2013-11-10 11:00:00.0,20.488742
0,2013-11-10 11:30:00.0,20.488742
0,2013-11-10 12:00:00.0,20.5606
0,2013-11-10 12:30:00.0,20.63146
0,2013-11-10 13:00:00.0,20.679366
0,2013-11-10 13:30:00.0,20.774178
0,2013-11-10 14:00:00.0,20.892944
0,2013-11-10 14:30:00.0,21.012707
0,2013-11-10 15:00:00.0,21.035662
0,2013-11-10 15:30:00.0,21.155425
0,2013-11-10 16:00:00.0,21.179378
0,2013-11-10 16:30:00.0,21.250238
0,2013-11-10 17:00:00.0,21.322096
0,2013-11-10 17:30:00.0,21.346049
0,2013-11-10 18:00:00.0,21.369003
0,2013-11-10 18:30:00.0,21.392956
0,2013-11-10 19:00:00.0,21.392956
0,2013-11-10 19:30:00.0,21.392956
0,2013-11-10 20:00:00.0,21.440861
0,2013-11-10 20:30:00.0,21.416909
0,2013-11-10 21:00:00.0,21.392956
0,2013-11-10 21:30:00.0,21.369003
0,2013-11-10 22:00:00.0,21.346049
0,2013-11-10 22:30:00.0,21.155425
0,2013-11-10 23:00:00.0,21.131472
0,2013-11-10 23:30:00.0,21.083567
0,2013-11-11 00:00:00.0,21.083567
0,2013-11-11 00:30:00.0,21.035662
0,2013-11-11 01:00:00.0,20.964802
0,2013-11-11 01:30:00.0,20.846036
0,2013-11-11 02:00:00.0,20.798131
0,2013-11-11 02:30:00.0,20.846036
0,2013-11-11 03:00:00.0,20.892944
0,2013-11-11 03:30:00.0,20.988754
0,2013-11-11 04:00:00.0,21.155425
0,2013-11-11 04:30:00.0,21.369003
0,2013-11-11 05:00:00.0,21.488767
0,2013-11-11 05:30:00.0,21.631485
0,2013-11-11 06:00:00.0,21.75025
0,2013-11-11 06:30:00.0,21.846061
0,2013-11-11 07:00:00.0,21.917919
0,2013-11-11 07:30:00.0,21.917919
0,2013-11-11 08:00:00.0,21.917919
0,2013-11-11 08:30:00.0,21.988779
0,2013-11-11 09:00:00.0,21.988779
0,2013-11-11 09:30:00.0,21.988779
0,2013-11-11 10:00:00.0,21.988779
0,2013-11-11 10:30:00.0,21.988779
0,2013-11-11 11:00:00.0,22.036684
0,2013-11-11 11:30:00.0,22.012731
0,2013-11-11 12:00:00.0,22.036684
0,2013-11-11 12:30:00.0,22.060637
0,2013-11-11 13:00:00.0,22.060637
0,2013-11-11 13:30:00.0,22.060637
0,2013-11-11 14:00:00.0,22.084589
0,2013-11-11 14:30:00.0,22.036684
0,2013-11-11 15:00:00.0,22.036684
0,2013-11-11 15:30:00.0,22.012731
0,2013-11-11 16:00:00.0,21.941871
0,2013-11-11 16:30:00.0,21.893966
0,2013-11-11 17:00:00.0,21.846061
0,2013-11-11 17:30:00.0,21.774203
0,2013-11-11 18:00:00.0,21.75025
0,2013-11-11 18:30:00.0,21.703343
0,2013-11-11 19:00:00.0,21.67939
0,2013-11-11 19:30:00.0,21.631485
0,2013-11-11 20:00:00.0,21.536672
0,2013-11-11 20:30:00.0,21.488767
0,2013-11-11 21:00:00.0,21.464814
0,2013-11-11 21:30:00.0,21.464814
0,2013-11-11 22:00:00.0,21.488767
0,2013-11-11 22:30:00.0,21.583579
0,2013-11-11 23:00:00.0,21.583579
0,2013-11-11 23:30:00.0,21.67939
0,2013-11-12 00:00:00.0,21.703343
0,2013-11-12 00:30:00.0,21.774203
0,2013-11-12 01:00:00.0,21.774203
0,2013-11-12 01:30:00.0,21.798155
0,2013-11-12 02:00:00.0,21.727295
0,2013-11-12 02:30:00.0,21.655437
0,2013-11-12 03:00:00.0,21.583579
0,2013-11-12 03:30:00.0,21.631485
0,2013-11-12 04:00:00.0,21.67939
0,2013-11-12 04:30:00.0,21.798155
0,2013-11-12 05:00:00.0,21.655437
0,2013-11-12 05:30:00.0,21.67939
0,2013-11-12 06:00:00.0,21.67939
0,2013-11-12 06:30:00.0,21.727295
0,2013-11-12 07:00:00.0,21.798155
0,2013-11-12 07:30:00.0,21.846061
0,2013-11-12 08:00:00.0,21.870013
0,2013-11-12 08:30:00.0,21.893966
0,2013-11-12 09:00:00.0,21.893966
0,2013-11-12 09:30:00.0,21.870013
0,2013-11-12 10:00:00.0,21.846061
0,2013-11-12 10:30:00.0,21.774203
0,2013-11-12 11:00:00.0,21.727295
0,2013-11-12 11:30:00.0,21.67939
0,2013-11-12 12:00:00.0,21.703343
0,2013-11-12 12:30:00.0,21.67939
0,2013-11-12 13:00:00.0,21.631485
0,2013-11-12 13:30:00.0,21.583579
0,2013-11-12 14:00:00.0,21.536672
0,2013-11-12 14:30:00.0,21.488767
0,2013-11-12 15:00:00.0,21.488767
0,2013-11-12 15:30:00.0,21.416909
0,2013-11-12 16:00:00.0,21.346049
0,2013-11-12 16:30:00.0,21.250238
0,2013-11-12 17:00:00.0,21.155425
0,2013-11-12 17:30:00.0,21.083567
0,2013-11-12 18:00:00.0,20.988754
0,2013-11-12 18:30:00.0,20.916896
0,2013-11-12 19:00:00.0,20.892944
0,2013-11-12 19:30:00.0,20.869989
0,2013-11-12 20:00:00.0,20.869989
0,2013-11-12 20:30:00.0,20.892944
0,2013-11-12 21:00:00.0,20.869989
0,2013-11-12 21:30:00.0,20.846036
0,2013-11-12 22:00:00.0,20.822084
0,2013-11-12 22:30:00.0,20.798131
0,2013-11-12 23:00:00.0,20.750226
0,2013-11-12 23:30:00.0,20.727271
0,2013-11-13 00:00:00.0,20.727271
0,2013-11-13 00:30:00.0,20.703318
0,2013-11-13 01:00:00.0,20.655413
0,2013-11-13 01:30:00.0,20.655413
0,2013-11-13 02:00:00.0,20.655413
0,2013-11-13 02:30:00.0,20.63146
0,2013-11-13 03:00:00.0,20.679366
0,2013-11-13 03:30:00.0,20.703318
0,2013-11-13 04:00:00.0,20.750226
0,2013-11-13 04:30:00.0,20.798131
0,2013-11-13 05:00:00.0,20.869989
0,2013-11-13 05:30:00.0,20.916896
0,2013-11-13 06:00:00.0,20.940849
0,2013-11-13 06:30:00.0,20.964802
0,2013-11-13 07:00:00.0,21.012707
0,2013-11-13 07:30:00.0,21.012707
0,2013-11-13 08:00:00.0,21.012707
0,2013-11-13 08:30:00.0,21.012707
0,2013-11-13 09:00:00.0,21.012707
0,2013-11-13 09:30:00.0,20.988754
0,2013-11-13 10:00:00.0,20.988754
0,2013-11-13 10:30:00.0,21.012707
0,2013-11-13 11:00:00.0,21.035662
0,2013-11-13 11:30:00.0,21.059614
0,2013-11-13 12:00:00.0,21.083567
0,2013-11-13 12:30:00.0,21.083567
0,2013-11-13 13:00:00.0,21.083567
0,2013-11-13 13:30:00.0,21.083567
0,2013-11-13 14:00:00.0,21.059614
0,2013-11-13 14:30:00.0,21.035662
0,2013-11-13 15:00:00.0,20.988754
0,2013-11-13 15:30:00.0,20.940849
0,2013-11-13 16:00:00.0,20.892944
0,2013-11-13 16:30:00.0,20.822084
0,2013-11-13 17:00:00.0,20.727271
0,2013-11-13 17:30:00.0,20.679366
0,2013-11-13 18:00:00.0,20.655413
0,2013-11-13 18:30:00.0,20.63146
0,2013-11-13 19:00:00.0,20.584553
0,2013-11-13 19:30:00.0,20.5606
0,2013-11-13 20:00:00.0,20.536648
0,2013-11-13 20:30:00.0,20.512695
0,2013-11-13 21:00:00.0,20.488742
0,2013-11-13 21:30:00.0,20.46479
0,2013-11-13 22:00:00.0,20.46479
0,2013-11-13 22:30:00.0,20.46479
0,2013-11-13 23:00:00.0,20.488742
0,2013-11-13 23:30:00.0,20.512695
0,2013-11-14 00:00:00.0,20.536648
0,2013-11-14 00:30:00.0,20.5606
0,2013-11-14 01:00:00.0,20.584553
0,2013-11-14 01:30:00.0,20.63146
0,2013-11-14 02:00:00.0,20.679366
0,2013-11-14 02:30:00.0,20.703318
0,2013-11-14 03:00:00.0,20.750226
0,2013-11-14 03:30:00.0,20.727271
0,2013-11-14 04:00:00.0,20.774178
0,2013-11-14 04:30:00.0,20.846036
0,2013-11-14 05:00:00.0,20.916896
0,2013-11-14 05:30:00.0,20.988754
0,2013-11-14 06:00:00.0,21.059614
0,2013-11-14 06:30:00.0,21.131472
0,2013-11-14 07:00:00.0,21.202332
0,2013-11-14 07:30:00.0,21.250238
0,2013-11-14 08:00:00.0,21.298143
0,2013-11-14 08:30:00.0,21.346049
0,2013-11-14 09:00:00.0,21.369003
0,2013-11-14 09:30:00.0,21.346049
0,2013-11-14 10:00:00.0,21.274191
0,2013-11-14 10:30:00.0,21.155425
0,2013-11-14 11:00:00.0,21.012707
0,2013-11-14 11:30:00.0,20.940849
0,2013-11-14 12:00:00.0,20.964802
0,2013-11-14 12:30:00.0,20.750226
0,2013-11-14 13:00:00.0,20.584553
0,2013-11-14 13:30:00.0,20.488742
0,2013-11-14 14:00:00.0,20.369977
0,2013-11-14 14:30:00.0,20.346024
0,2013-11-14 15:00:00.0,20.32307
0,2013-11-14 15:30:00.0,20.346024
0,2013-11-14 16:00:00.0,20.46479
0,2013-11-14 16:30:00.0,20.369977
0,2013-11-14 17:00:00.0,20.441835
0,2013-11-14 17:30:00.0,20.46479
0,2013-11-14 18:00:00.0,20.536648
0,2013-11-14 18:30:00.0,20.584553
0,2013-11-14 19:00:00.0,20.369977
0,2013-11-14 19:30:00.0,20.417882
0,2013-11-14 20:00:00.0,20.441835
0,2013-11-14 20:30:00.0,20.417882
0,2013-11-14 21:00:00.0,20.441835
0,2013-11-14 21:30:00.0,20.39393
0,2013-11-14 22:00:00.0,20.369977
0,2013-11-14 22:30:00.0,20.369977
0,2013-11-14 23:00:00.0,20.346024
0,2013-11-14 23:30:00.0,20.346024
0,2013-11-15 00:00:00.0,20.369977
0,2013-11-15 00:30:00.0,20.369977
0,2013-11-15 01:00:00.0,20.39393
0,2013-11-15 01:30:00.0,20.441835
0,2013-11-15 02:00:00.0,20.488742
0,2013-11-15 02:30:00.0,20.512695
0,2013-11-15 03:00:00.0,20.46479
0,2013-11-15 03:30:00.0,20.46479
0,2013-11-15 04:00:00.0,20.488742
0,2013-11-15 04:30:00.0,20.417882
0,2013-11-15 05:00:00.0,20.417882
0,2013-11-15 05:30:00.0,20.46479
0,2013-11-15 06:00:00.0,20.488742
0,2013-11-15 06:30:00.0,20.441835
0,2013-11-15 07:00:00.0,20.46479
0,2013-11-15 07:30:00.0,20.441835
0,2013-11-15 08:00:00.0,20.39393
0,2013-11-15 08:30:00.0,20.346024
0,2013-11-15 09:00:00.0,20.32307
0,2013-11-15 09:30:00.0,20.346024
0,2013-11-15 10:00:00.0,20.299117
0,2013-11-15 10:30:00.0,20.227259
0,2013-11-15 11:00:00.0,20.227259
0,2013-11-15 11:30:00.0,20.251212
0,2013-11-15 12:00:00.0,20.204304
0,2013-11-15 12:30:00.0,20.227259
0,2013-11-15 13:00:00.0,20.251212
0,2013-11-15 13:30:00.0,20.180352
0,2013-11-15 14:00:00.0,20.180352
0,2013-11-15 14:30:00.0,20.180352
0,2013-11-15 15:00:00.0,20.227259
0,2013-11-15 15:30:00.0,20.180352
0,2013-11-15 16:00:00.0,20.227259
0,2013-11-15 16:30:00.0,20.251212
0,2013-11-15 17:00:00.0,20.156399
0,2013-11-15 17:30:00.0,20.156399
0,2013-11-15 18:00:00.0,20.204304
0,2013-11-15 18:30:00.0,20.227259
0,2013-11-15 19:00:00.0,20.251212
0,2013-11-15 19:30:00.0,20.251212
0,2013-11-15 20:00:00.0,20.227259
0,2013-11-15 20:30:00.0,20.299117
0,2013-11-15 21:00:00.0,20.299117
0,2013-11-15 21:30:00.0,20.299117
0,2013-11-15 22:00:00.0,20.275164
0,2013-11-15 22:30:00.0,20.32307
0,2013-11-15 23:00:00.0,20.346024
0,2013-11-15 23:30:00.0,20.346024
0,2013-11-16 00:00:00.0,20.346024
0,2013-11-16 00:30:00.0,20.346024
0,2013-11-16 01:00:00.0,20.32307
0,2013-11-16 01:30:00.0,20.32307
0,2013-11-16 02:00:00.0,20.32307
0,2013-11-16 02:30:00.0,20.346024
0,2013-11-16 03:00:00.0,20.346024
0,2013-11-16 03:30:00.0,20.369977
0,2013-11-16 04:00:00.0,20.39393
0,2013-11-16 04:30:00.0,20.441835
0,2013-11-16 05:00:00.0,20.488742
0,2013-11-16 05:30:00.0,20.536648
0,2013-11-16 06:00:00.0,20.607508
0,2013-11-16 06:30:00.0,20.679366
0,2013-11-16 07:00:00.0,20.727271
0,2013-11-16 07:30:00.0,20.892944
0,2013-11-16 08:00:00.0,21.035662
0,2013-11-16 08:30:00.0,21.131472
0,2013-11-16 09:00:00.0,21.179378
0,2013-11-16 09:30:00.0,21.250238
0,2013-11-16 10:00:00.0,21.274191
0,2013-11-16 10:30:00.0,21.322096
0,2013-11-16 11:00:00.0,21.369003
0,2013-11-16 11:30:00.0,21.369003
0,2013-11-16 12:00:00.0,21.416909
0,2013-11-16 12:30:00.0,21.392956
0,2013-11-16 13:00:00.0,21.369003
0,2013-11-16 13:30:00.0,21.440861
0,2013-11-16 14:00:00.0,21.464814
0,2013-11-16 14:30:00.0,21.488767
0,2013-11-16 15:00:00.0,21.488767
0,2013-11-16 15:30:00.0,21.488767
0,2013-11-16 16:00:00.0,21.488767
0,2013-11-16 16:30:00.0,21.488767
0,2013-11-16 17:00:00.0,21.488767
0,2013-11-16 17:30:00.0,21.488767
0,2013-11-16 18:00:00.0,21.488767
0,2013-11-16 18:30:00.0,21.464814
0,2013-11-16 19:00:00.0,21.464814
0,2013-11-16 19:30:00.0,21.440861
0,2013-11-16 20:00:00.0,21.416909
0,2013-11-16 20:30:00.0,21.392956
0,2013-11-16 21:00:00.0,21.369003
0,2013-11-16 21:30:00.0,21.369003
0,2013-11-16 22:00:00.0,21.392956
0,2013-11-16 22:30:00.0,21.392956
0,2013-11-16 23:00:00.0,21.392956
0,2013-11-16 23:30:00.0,21.392956
0,2013-11-17 00:00:00.0,21.392956
0,2013-11-17 00:30:00.0,21.416909
0,2013-11-17 01:00:00.0,21.440861
0,2013-11-17 01:30:00.0,21.488767
0,2013-11-17 02:00:00.0,21.536672
0,2013-11-17 02:30:00.0,21.583579
0,2013-11-17 03:00:00.0,21.655437
0,2013-11-17 03:30:00.0,21.75025
0,2013-11-17 04:00:00.0,21.846061
0,2013-11-17 04:30:00.0,21.846061
0,2013-11-17 05:00:00.0,21.941871
0,2013-11-17 05:30:00.0,22.036684
0,2013-11-17 06:00:00.0,22.060637
0,2013-11-17 06:30:00.0,22.084589
0,2013-11-17 07:00:00.0,22.132495
0,2013-11-17 07:30:00.0,22.156447
0,2013-11-17 08:00:00.0,22.1804
0,2013-11-17 08:30:00.0,22.1804
0,2013-11-17 09:00:00.0,22.204353
0,2013-11-17 09:30:00.0,22.228306
0,2013-11-17 10:00:00.0,22.228306
0,2013-11-17 10:30:00.0,22.252258
0,2013-11-17 11:00:00.0,22.252258
0,2013-11-17 11:30:00.0,22.252258
0,2013-11-17 12:00:00.0,22.275213
0,2013-11-17 12:30:00.0,22.252258
0,2013-11-17 13:00:00.0,22.228306
0,2013-11-17 13:30:00.0,22.228306
0,2013-11-17 14:00:00.0,22.252258
0,2013-11-17 14:30:00.0,22.252258
0,2013-11-17 15:00:00.0,22.252258
0,2013-11-17 15:30:00.0,22.275213
0,2013-11-17 16:00:00.0,22.252258
0,2013-11-17 16:30:00.0,22.252258
0,2013-11-17 17:00:00.0,22.275213
0,2013-11-17 17:30:00.0,22.252258
0,2013-11-17 18:00:00.0,22.228306
0,2013-11-17 18:30:00.0,22.204353
0,2013-11-17 19:00:00.0,22.156447
0,2013-11-17 19:30:00.0,22.156447
0,2013-11-17 20:00:00.0,22.156447
0,2013-11-17 20:30:00.0,22.132495
0,2013-11-17 21:00:00.0,22.084589
0,2013-11-17 21:30:00.0,22.036684
0,2013-11-17 22:00:00.0,22.036684
0,2013-11-17 22:30:00.0,22.036684
0,2013-11-17 23:00:00.0,22.060637
0,2013-11-17 23:30:00.0,22.060637
0,2013-11-18 00:00:00.0,22.084589
0,2013-11-18 00:30:00.0,22.060637
0,2013-11-18 01:00:00.0,22.060637
0,2013-11-18 01:30:00.0,22.036684
0,2013-11-18 02:00:00.0,21.988779
0,2013-11-18 02:30:00.0,21.988779
0,2013-11-18 03:00:00.0,21.988779
0,2013-11-18 03:30:00.0,21.988779
0,2013-11-18 04:00:00.0,21.988779
0,2013-11-18 04:30:00.0,22.012731
0,2013-11-18 05:00:00.0,22.012731
0,2013-11-18 05:30:00.0,21.988779
0,2013-11-18 06:00:00.0,22.012731
0,2013-11-18 06:30:00.0,22.012731
0,2013-11-18 07:00:00.0,21.988779
0,2013-11-18 07:30:00.0,21.965824
0,2013-11-18 08:00:00.0,21.917919
0,2013-11-18 08:30:00.0,21.941871
0,2013-11-18 09:00:00.0,21.917919
0,2013-11-18 09:30:00.0,21.917919
0,2013-11-18 10:00:00.0,21.941871
0,2013-11-18 10:30:00.0,21.965824
0,2013-11-18 11:00:00.0,21.917919
0,2013-11-18 11:30:00.0,21.893966
0,2013-11-18 12:00:00.0,21.559627
0,2013-11-18 12:30:00.0,21.512719
0,2013-11-18 13:00:00.0,21.512719
0,2013-11-18 13:30:00.0,21.559627
0,2013-11-18 14:00:00.0,21.559627
0,2013-11-18 14:30:00.0,21.512719
0,2013-11-18 15:00:00.0,21.488767
0,2013-11-18 15:30:00.0,21.464814
0,2013-11-18 16:00:00.0,21.464814
0,2013-11-18 16:30:00.0,21.440861
0,2013-11-18 17:00:00.0,21.392956
0,2013-11-18 17:30:00.0,21.369003
0,2013-11-18 18:00:00.0,21.346049
0,2013-11-18 18:30:00.0,21.298143
0,2013-11-18 19:00:00.0,21.274191
0,2013-11-18 19:30:00.0,21.202332
0,2013-11-18 20:00:00.0,21.155425
0,2013-11-18 20:30:00.0,21.10752
0,2013-11-18 21:00:00.0,21.083567
0,2013-11-18 21:30:00.0,21.035662
0,2013-11-18 22:00:00.0,21.012707
0,2013-11-18 22:30:00.0,20.988754
0,2013-11-18 23:00:00.0,20.940849
0,2013-11-18 23:30:00.0,20.916896
0,2013-11-19 00:00:00.0,20.892944
0,2013-11-19 00:30:00.0,20.869989
0,2013-11-19 01:00:00.0,20.822084
0,2013-11-19 01:30:00.0,20.798131
0,2013-11-19 02:00:00.0,20.798131
0,2013-11-19 02:30:00.0,20.798131
0,2013-11-19 03:00:00.0,20.822084
0,2013-11-19 03:30:00.0,20.846036
