depth,time,value
2.7,2012-07-07 03:00:00.0,19.159735
2.7,2012-07-07 03:30:00.0,19.252123
2.7,2012-07-07 04:00:00.0,19.34451
2.7,2012-07-07 04:30:00.0,19.41453
2.7,2012-07-07 05:00:00.0,19.39119
2.7,2012-07-07 05:30:00.0,19.34451
2.7,2012-07-07 06:00:00.0,19.39119
2.7,2012-07-07 06:30:00.0,19.34451
2.7,2012-07-07 07:00:00.0,19.34451
2.7,2012-07-07 07:30:00.0,19.322143
2.7,2012-07-07 08:00:00.0,19.298803
2.7,2012-07-07 08:30:00.0,19.275463
2.7,2012-07-07 09:00:00.0,19.252123
2.7,2012-07-07 09:30:00.0,18.790185
2.7,2012-07-07 10:00:00.0,18.651118
2.7,2012-07-07 10:30:00.0,18.604438
2.7,2012-07-07 11:00:00.0,18.58207
2.7,2012-07-07 11:30:00.0,18.604438
2.7,2012-07-07 12:00:00.0,18.651118
2.7,2012-07-07 12:30:00.0,18.674458
2.7,2012-07-07 13:00:00.0,18.743505
2.7,2012-07-07 13:30:00.0,18.766845
2.7,2012-07-07 14:00:00.0,18.812553
2.7,2012-07-07 14:30:00.0,18.812553
2.7,2012-07-07 15:00:00.0,18.812553
2.7,2012-07-07 15:30:00.0,18.812553
2.7,2012-07-07 16:00:00.0,18.790185
2.7,2012-07-07 16:30:00.0,18.790185
2.7,2012-07-07 17:00:00.0,18.743505
2.7,2012-07-07 17:30:00.0,18.743505
2.7,2012-07-07 18:00:00.0,18.697798
2.7,2012-07-07 18:30:00.0,18.674458
2.7,2012-07-07 19:00:00.0,18.651118
2.7,2012-07-07 19:30:00.0,18.674458
2.7,2012-07-07 20:00:00.0,18.674458
2.7,2012-07-07 20:30:00.0,18.651118
2.7,2012-07-07 21:00:00.0,18.604438
2.7,2012-07-07 21:30:00.0,18.53539
2.7,2012-07-07 22:00:00.0,18.51205
2.7,2012-07-07 22:30:00.0,18.489683
2.7,2012-07-07 23:00:00.0,18.443003
2.7,2012-07-07 23:30:00.0,18.419663
2.7,2012-07-08 00:00:00.0,18.350615
2.7,2012-07-08 00:30:00.0,18.350615
2.7,2012-07-08 01:00:00.0,18.373955
2.7,2012-07-08 01:30:00.0,18.373955
2.7,2012-07-08 02:00:00.0,18.373955
2.7,2012-07-08 02:30:00.0,18.396323
2.7,2012-07-08 03:00:00.0,18.419663
2.7,2012-07-08 03:30:00.0,18.466343
2.7,2012-07-08 04:00:00.0,18.51205
2.7,2012-07-08 04:30:00.0,18.489683
2.7,2012-07-08 05:00:00.0,18.53539
2.7,2012-07-08 05:30:00.0,18.443003
2.7,2012-07-08 06:00:00.0,18.489683
2.7,2012-07-08 06:30:00.0,18.489683
2.7,2012-07-08 07:00:00.0,18.466343
2.7,2012-07-08 07:30:00.0,18.443003
2.7,2012-07-08 08:00:00.0,18.419663
2.7,2012-07-08 08:30:00.0,18.396323
2.7,2012-07-08 09:00:00.0,18.373955
2.7,2012-07-08 09:30:00.0,18.327275
2.7,2012-07-08 10:00:00.0,18.327275
2.7,2012-07-08 10:30:00.0,18.303935
2.7,2012-07-08 11:00:00.0,18.281568
2.7,2012-07-08 11:30:00.0,18.258228
2.7,2012-07-08 12:00:00.0,18.234888
2.7,2012-07-08 12:30:00.0,18.211548
2.7,2012-07-08 13:00:00.0,18.211548
2.7,2012-07-08 13:30:00.0,18.16584
2.7,2012-07-08 14:00:00.0,18.1425
2.7,2012-07-08 14:30:00.0,18.11916
2.7,2012-07-08 15:00:00.0,18.09582
2.7,2012-07-08 15:30:00.0,18.050113
2.7,2012-07-08 16:00:00.0,18.003433
2.7,2012-07-08 16:30:00.0,17.957725
2.7,2012-07-08 17:00:00.0,17.934385
2.7,2012-07-08 17:30:00.0,17.911045
2.7,2012-07-08 18:00:00.0,17.841998
2.7,2012-07-08 18:30:00.0,17.818658
2.7,2012-07-08 19:00:00.0,17.795318
2.7,2012-07-08 19:30:00.0,17.72627
2.7,2012-07-08 20:00:00.0,17.70293
2.7,2012-07-08 20:30:00.0,17.67959
2.7,2012-07-08 21:00:00.0,17.633883
2.7,2012-07-08 21:30:00.0,17.610543
2.7,2012-07-08 22:00:00.0,17.587203
2.7,2012-07-08 22:30:00.0,17.541495
2.7,2012-07-08 23:00:00.0,17.518155
2.7,2012-07-08 23:30:00.0,17.494815
2.7,2012-07-09 00:00:00.0,17.494815
2.7,2012-07-09 00:30:00.0,17.471475
2.7,2012-07-09 01:00:00.0,17.541495
2.7,2012-07-09 01:30:00.0,17.471475
2.7,2012-07-09 02:00:00.0,17.541495
2.7,2012-07-09 02:30:00.0,17.633883
2.7,2012-07-09 03:00:00.0,17.587203
2.7,2012-07-09 03:30:00.0,17.563863
2.7,2012-07-09 04:00:00.0,17.518155
2.7,2012-07-09 04:30:00.0,17.587203
2.7,2012-07-09 05:00:00.0,17.494815
2.7,2012-07-09 05:30:00.0,17.518155
2.7,2012-07-09 06:00:00.0,17.425768
2.7,2012-07-09 06:30:00.0,17.124293
2.7,2012-07-09 07:00:00.0,16.986198
2.7,2012-07-09 07:30:00.0,16.939518
2.7,2012-07-09 08:00:00.0,16.82379
2.7,2012-07-09 08:30:00.0,16.639015
2.7,2012-07-09 09:00:00.0,16.568995
2.7,2012-07-09 09:30:00.0,16.429928
2.7,2012-07-09 10:00:00.0,16.33754
2.7,2012-07-09 10:30:00.0,16.245153
2.7,2012-07-09 11:00:00.0,16.245153
2.7,2012-07-09 11:30:00.0,16.221813
2.7,2012-07-09 12:00:00.0,16.29086
2.7,2012-07-09 12:30:00.0,16.29086
2.7,2012-07-09 13:00:00.0,16.26752
2.7,2012-07-09 13:30:00.0,16.3142
2.7,2012-07-09 14:00:00.0,16.36088
2.7,2012-07-09 14:30:00.0,16.38422
2.7,2012-07-09 15:00:00.0,16.198473
2.7,2012-07-09 15:30:00.0,16.106085
2.7,2012-07-09 16:00:00.0,15.75793
2.7,2012-07-09 16:30:00.0,15.66457
2.7,2012-07-09 17:00:00.0,15.642203
2.7,2012-07-09 17:30:00.0,15.618863
2.7,2012-07-09 18:00:00.0,15.66457
2.7,2012-07-09 18:30:00.0,15.73459
2.7,2012-07-09 19:00:00.0,15.75793
2.7,2012-07-09 19:30:00.0,15.75793
2.7,2012-07-09 20:00:00.0,15.75793
2.7,2012-07-09 20:30:00.0,15.75793
2.7,2012-07-09 21:00:00.0,15.75793
2.7,2012-07-09 21:30:00.0,15.75793
2.7,2012-07-09 22:00:00.0,15.73459
2.7,2012-07-09 22:30:00.0,15.73459
2.7,2012-07-09 23:00:00.0,15.73459
2.7,2012-07-09 23:30:00.0,15.71125
2.7,2012-07-10 00:00:00.0,15.73459
2.7,2012-07-10 00:30:00.0,15.75793
2.7,2012-07-10 01:00:00.0,15.78127
2.7,2012-07-10 01:30:00.0,15.78127
2.7,2012-07-10 02:00:00.0,15.826978
2.7,2012-07-10 02:30:00.0,15.873658
2.7,2012-07-10 03:00:00.0,15.967017
2.7,2012-07-10 03:30:00.0,16.245153
2.7,2012-07-10 04:00:00.0,16.33754
2.7,2012-07-10 04:30:00.0,16.522315
2.7,2012-07-10 05:00:00.0,16.522315
2.7,2012-07-10 05:30:00.0,16.684723
2.7,2012-07-10 06:00:00.0,16.708063
2.7,2012-07-10 06:30:00.0,16.80045
2.7,2012-07-10 07:00:00.0,16.892838
2.7,2012-07-10 07:30:00.0,16.892838
2.7,2012-07-10 08:00:00.0,16.962858
2.7,2012-07-10 08:30:00.0,16.962858
2.7,2012-07-10 09:00:00.0,16.986198
2.7,2012-07-10 09:30:00.0,16.939518
2.7,2012-07-10 10:00:00.0,16.939518
2.7,2012-07-10 10:30:00.0,16.939518
2.7,2012-07-10 11:00:00.0,16.939518
2.7,2012-07-10 11:30:00.0,16.916178
2.7,2012-07-10 12:00:00.0,16.892838
2.7,2012-07-10 12:30:00.0,16.892838
2.7,2012-07-10 13:00:00.0,16.84713
2.7,2012-07-10 13:30:00.0,16.80045
2.7,2012-07-10 14:00:00.0,16.77711
2.7,2012-07-10 14:30:00.0,16.77711
2.7,2012-07-10 15:00:00.0,16.82379
2.7,2012-07-10 15:30:00.0,16.77711
2.7,2012-07-10 16:00:00.0,16.754743
2.7,2012-07-10 16:30:00.0,16.80045
2.7,2012-07-10 17:00:00.0,16.82379
2.7,2012-07-10 17:30:00.0,16.80045
2.7,2012-07-10 18:00:00.0,16.731403
2.7,2012-07-10 18:30:00.0,16.639015
2.7,2012-07-10 19:00:00.0,16.568995
2.7,2012-07-10 19:30:00.0,16.545655
2.7,2012-07-10 20:00:00.0,16.429928
2.7,2012-07-10 20:30:00.0,16.38422
2.7,2012-07-10 21:00:00.0,16.221813
2.7,2012-07-10 21:30:00.0,16.128453
2.7,2012-07-10 22:00:00.0,15.989385
2.7,2012-07-10 22:30:00.0,15.78127
2.7,2012-07-10 23:00:00.0,15.78127
2.7,2012-07-10 23:30:00.0,15.75793
2.7,2012-07-11 00:00:00.0,15.78127
2.7,2012-07-11 00:30:00.0,15.68791
2.7,2012-07-11 01:00:00.0,15.75793
2.7,2012-07-11 01:30:00.0,15.642203
2.7,2012-07-11 02:00:00.0,15.66457
2.7,2012-07-11 02:30:00.0,15.642203
2.7,2012-07-11 03:00:00.0,15.73459
2.7,2012-07-11 03:30:00.0,15.826978
2.7,2012-07-11 04:00:00.0,15.896998
2.7,2012-07-11 04:30:00.0,15.920337
2.7,2012-07-11 05:00:00.0,15.989385
2.7,2012-07-11 05:30:00.0,15.989385
2.7,2012-07-11 06:00:00.0,16.036065
2.7,2012-07-11 06:30:00.0,16.059405
2.7,2012-07-11 07:00:00.0,16.082745
2.7,2012-07-11 07:30:00.0,16.059405
2.7,2012-07-11 08:00:00.0,16.036065
2.7,2012-07-11 08:30:00.0,16.036065
2.7,2012-07-11 09:00:00.0,16.012725
2.7,2012-07-11 09:30:00.0,16.012725
2.7,2012-07-11 10:00:00.0,16.012725
2.7,2012-07-11 10:30:00.0,15.989385
2.7,2012-07-11 11:00:00.0,15.989385
2.7,2012-07-11 11:30:00.0,15.967017
2.7,2012-07-11 12:00:00.0,15.967017
2.7,2012-07-11 12:30:00.0,15.967017
2.7,2012-07-11 13:00:00.0,15.967017
2.7,2012-07-11 13:30:00.0,15.989385
2.7,2012-07-11 14:00:00.0,15.989385
2.7,2012-07-11 14:30:00.0,15.989385
2.7,2012-07-11 15:00:00.0,15.989385
2.7,2012-07-11 15:30:00.0,15.967017
2.7,2012-07-11 16:00:00.0,15.943678
2.7,2012-07-11 16:30:00.0,15.920337
2.7,2012-07-11 17:00:00.0,15.896998
2.7,2012-07-11 17:30:00.0,15.873658
2.7,2012-07-11 18:00:00.0,15.850318
2.7,2012-07-11 18:30:00.0,15.80461
2.7,2012-07-11 19:00:00.0,15.78127
2.7,2012-07-11 19:30:00.0,15.75793
2.7,2012-07-11 20:00:00.0,15.71125
2.7,2012-07-11 20:30:00.0,15.68791
2.7,2012-07-11 21:00:00.0,15.71125
2.7,2012-07-11 21:30:00.0,15.66457
2.7,2012-07-11 22:00:00.0,15.66457
2.7,2012-07-11 22:30:00.0,15.642203
2.7,2012-07-11 23:00:00.0,15.642203
2.7,2012-07-11 23:30:00.0,15.618863
2.7,2012-07-12 00:00:00.0,15.618863
2.7,2012-07-12 00:30:00.0,15.618863
2.7,2012-07-12 01:00:00.0,15.66457
2.7,2012-07-12 01:30:00.0,15.73459
2.7,2012-07-12 02:00:00.0,15.80461
2.7,2012-07-12 02:30:00.0,15.873658
2.7,2012-07-12 03:00:00.0,15.920337
2.7,2012-07-12 03:30:00.0,15.989385
2.7,2012-07-12 04:00:00.0,15.943678
2.7,2012-07-12 04:30:00.0,16.059405
2.7,2012-07-12 05:00:00.0,16.036065
2.7,2012-07-12 05:30:00.0,16.012725
2.7,2012-07-12 06:00:00.0,16.106085
2.7,2012-07-12 06:30:00.0,16.106085
2.7,2012-07-12 07:00:00.0,16.082745
2.7,2012-07-12 07:30:00.0,16.082745
2.7,2012-07-12 08:00:00.0,16.082745
2.7,2012-07-12 08:30:00.0,16.059405
2.7,2012-07-12 09:00:00.0,16.036065
2.7,2012-07-12 09:30:00.0,16.012725
2.7,2012-07-12 10:00:00.0,16.012725
2.7,2012-07-12 10:30:00.0,15.989385
2.7,2012-07-12 11:00:00.0,15.967017
2.7,2012-07-12 11:30:00.0,15.967017
2.7,2012-07-12 12:00:00.0,15.943678
2.7,2012-07-12 12:30:00.0,15.920337
2.7,2012-07-12 13:00:00.0,15.920337
2.7,2012-07-12 13:30:00.0,15.920337
2.7,2012-07-12 14:00:00.0,15.896998
2.7,2012-07-12 14:30:00.0,15.920337
2.7,2012-07-12 15:00:00.0,15.896998
2.7,2012-07-12 15:30:00.0,15.896998
2.7,2012-07-12 16:00:00.0,15.873658
2.7,2012-07-12 16:30:00.0,15.873658
2.7,2012-07-12 17:00:00.0,15.873658
2.7,2012-07-12 17:30:00.0,15.826978
2.7,2012-07-12 18:00:00.0,15.80461
2.7,2012-07-12 18:30:00.0,15.80461
2.7,2012-07-12 19:00:00.0,15.78127
2.7,2012-07-12 19:30:00.0,15.75793
2.7,2012-07-12 20:00:00.0,15.73459
2.7,2012-07-12 20:30:00.0,15.71125
2.7,2012-07-12 21:00:00.0,15.642203
2.7,2012-07-12 21:30:00.0,15.618863
2.7,2012-07-12 22:00:00.0,15.595523
2.7,2012-07-12 22:30:00.0,15.572183
2.7,2012-07-12 23:00:00.0,15.525503
2.7,2012-07-12 23:30:00.0,15.525503
2.7,2012-07-13 00:00:00.0,15.456455
2.7,2012-07-13 00:30:00.0,15.456455
2.7,2012-07-13 01:00:00.0,15.433115
2.7,2012-07-13 01:30:00.0,15.409775
2.7,2012-07-13 02:00:00.0,15.339755
2.7,2012-07-13 02:30:00.0,15.293075
2.7,2012-07-13 03:00:00.0,15.386435
2.7,2012-07-13 03:30:00.0,15.433115
2.7,2012-07-13 04:00:00.0,15.572183
2.7,2012-07-13 04:30:00.0,15.66457
2.7,2012-07-13 05:00:00.0,15.71125
2.7,2012-07-13 05:30:00.0,15.75793
2.7,2012-07-13 06:00:00.0,15.873658
2.7,2012-07-13 06:30:00.0,15.989385
2.7,2012-07-13 07:00:00.0,16.29086
2.7,2012-07-13 07:30:00.0,16.36088
2.7,2012-07-13 08:00:00.0,16.453268
2.7,2012-07-13 08:30:00.0,16.38422
2.7,2012-07-13 09:00:00.0,16.3142
2.7,2012-07-13 09:30:00.0,16.245153
2.7,2012-07-13 10:00:00.0,16.221813
2.7,2012-07-13 10:30:00.0,16.175133
2.7,2012-07-13 11:00:00.0,16.175133
2.7,2012-07-13 11:30:00.0,16.175133
2.7,2012-07-13 12:00:00.0,16.175133
2.7,2012-07-13 12:30:00.0,16.175133
2.7,2012-07-13 13:00:00.0,16.198473
2.7,2012-07-13 13:30:00.0,16.198473
2.7,2012-07-13 14:00:00.0,16.221813
2.7,2012-07-13 14:30:00.0,16.221813
2.7,2012-07-13 15:00:00.0,16.198473
2.7,2012-07-13 15:30:00.0,16.198473
2.7,2012-07-13 16:00:00.0,16.175133
2.7,2012-07-13 16:30:00.0,16.175133
2.7,2012-07-13 17:00:00.0,16.151793
2.7,2012-07-13 17:30:00.0,16.151793
2.7,2012-07-13 18:00:00.0,16.128453
2.7,2012-07-13 18:30:00.0,16.128453
2.7,2012-07-13 19:00:00.0,16.151793
2.7,2012-07-13 19:30:00.0,16.128453
2.7,2012-07-13 20:00:00.0,16.059405
2.7,2012-07-13 20:30:00.0,16.059405
2.7,2012-07-13 21:00:00.0,16.012725
2.7,2012-07-13 21:30:00.0,15.920337
2.7,2012-07-13 22:00:00.0,15.896998
2.7,2012-07-13 22:30:00.0,15.826978
2.7,2012-07-13 23:00:00.0,15.80461
2.7,2012-07-13 23:30:00.0,15.75793
2.7,2012-07-14 00:00:00.0,15.66457
2.7,2012-07-14 00:30:00.0,15.595523
2.7,2012-07-14 01:00:00.0,15.525503
2.7,2012-07-14 01:30:00.0,15.293075
2.7,2012-07-14 02:00:00.0,15.363095
2.7,2012-07-14 02:30:00.0,15.409775
2.7,2012-07-14 03:00:00.0,15.618863
2.7,2012-07-14 03:30:00.0,15.78127
2.7,2012-07-14 04:00:00.0,15.920337
2.7,2012-07-14 04:30:00.0,16.059405
2.7,2012-07-14 05:00:00.0,16.128453
2.7,2012-07-14 05:30:00.0,16.128453
2.7,2012-07-14 06:00:00.0,16.059405
2.7,2012-07-14 06:30:00.0,16.106085
2.7,2012-07-14 07:00:00.0,16.151793
2.7,2012-07-14 07:30:00.0,16.175133
2.7,2012-07-14 08:00:00.0,16.245153
2.7,2012-07-14 08:30:00.0,16.26752
2.7,2012-07-14 09:00:00.0,16.245153
2.7,2012-07-14 09:30:00.0,16.245153
2.7,2012-07-14 10:00:00.0,16.245153
2.7,2012-07-14 10:30:00.0,16.29086
2.7,2012-07-14 11:00:00.0,16.29086
2.7,2012-07-14 11:30:00.0,16.3142
2.7,2012-07-14 12:00:00.0,16.38422
2.7,2012-07-14 12:30:00.0,16.453268
2.7,2012-07-14 13:00:00.0,16.499948
2.7,2012-07-14 13:30:00.0,16.592335
2.7,2012-07-14 14:00:00.0,16.615675
2.7,2012-07-14 14:30:00.0,16.661383
2.7,2012-07-14 15:00:00.0,16.661383
2.7,2012-07-14 15:30:00.0,16.684723
2.7,2012-07-14 16:00:00.0,16.731403
2.7,2012-07-14 16:30:00.0,16.82379
2.7,2012-07-14 17:00:00.0,16.892838
2.7,2012-07-14 17:30:00.0,16.939518
2.7,2012-07-14 18:00:00.0,16.939518
2.7,2012-07-14 18:30:00.0,16.939518
2.7,2012-07-14 19:00:00.0,16.962858
2.7,2012-07-14 19:30:00.0,17.008565
2.7,2012-07-14 20:00:00.0,17.008565
2.7,2012-07-14 20:30:00.0,16.962858
2.7,2012-07-14 21:00:00.0,16.939518
2.7,2012-07-14 21:30:00.0,16.892838
2.7,2012-07-14 22:00:00.0,16.892838
2.7,2012-07-14 22:30:00.0,16.84713
2.7,2012-07-14 23:00:00.0,16.87047
2.7,2012-07-14 23:30:00.0,16.892838
2.7,2012-07-15 00:00:00.0,16.87047
2.7,2012-07-15 00:30:00.0,16.916178
2.7,2012-07-15 01:00:00.0,16.892838
2.7,2012-07-15 01:30:00.0,16.87047
2.7,2012-07-15 02:00:00.0,16.82379
2.7,2012-07-15 02:30:00.0,16.82379
2.7,2012-07-15 03:00:00.0,16.708063
2.7,2012-07-15 03:30:00.0,16.82379
2.7,2012-07-15 04:00:00.0,16.80045
2.7,2012-07-15 04:30:00.0,16.87047
2.7,2012-07-15 05:00:00.0,16.731403
2.7,2012-07-15 05:30:00.0,16.708063
2.7,2012-07-15 06:00:00.0,16.684723
2.7,2012-07-15 06:30:00.0,16.639015
2.7,2012-07-15 07:00:00.0,16.592335
2.7,2012-07-15 07:30:00.0,16.429928
2.7,2012-07-15 08:00:00.0,16.38422
2.7,2012-07-15 08:30:00.0,16.29086
2.7,2012-07-15 09:00:00.0,16.198473
2.7,2012-07-15 09:30:00.0,16.175133
2.7,2012-07-15 10:00:00.0,16.26752
2.7,2012-07-15 10:30:00.0,16.29086
2.7,2012-07-15 11:00:00.0,16.29086
2.7,2012-07-15 11:30:00.0,16.26752
2.7,2012-07-15 12:00:00.0,16.245153
2.7,2012-07-15 12:30:00.0,16.245153
2.7,2012-07-15 13:00:00.0,16.245153
2.7,2012-07-15 13:30:00.0,16.245153
2.7,2012-07-15 14:00:00.0,16.26752
2.7,2012-07-15 14:30:00.0,16.29086
2.7,2012-07-15 15:00:00.0,16.3142
2.7,2012-07-15 15:30:00.0,16.3142
2.7,2012-07-15 16:00:00.0,16.36088
2.7,2012-07-15 16:30:00.0,16.429928
2.7,2012-07-15 17:00:00.0,16.476608
2.7,2012-07-15 17:30:00.0,16.522315
2.7,2012-07-15 18:00:00.0,16.545655
2.7,2012-07-15 18:30:00.0,16.592335
2.7,2012-07-15 19:00:00.0,16.615675
2.7,2012-07-15 19:30:00.0,16.568995
2.7,2012-07-15 20:00:00.0,16.592335
2.7,2012-07-15 20:30:00.0,16.661383
2.7,2012-07-15 21:00:00.0,16.77711
2.7,2012-07-15 21:30:00.0,17.031905
2.7,2012-07-15 22:00:00.0,17.2867
2.7,2012-07-15 22:30:00.0,17.355748
2.7,2012-07-15 23:00:00.0,17.448135
2.7,2012-07-15 23:30:00.0,17.448135
2.7,2012-07-16 00:00:00.0,17.494815
2.7,2012-07-16 00:30:00.0,17.494815
2.7,2012-07-16 01:00:00.0,17.471475
2.7,2012-07-16 01:30:00.0,17.518155
2.7,2012-07-16 02:00:00.0,17.541495
2.7,2012-07-16 02:30:00.0,17.541495
2.7,2012-07-16 03:00:00.0,17.563863
2.7,2012-07-16 03:30:00.0,17.610543
2.7,2012-07-16 04:00:00.0,17.67959
2.7,2012-07-16 04:30:00.0,17.657223
2.7,2012-07-16 05:00:00.0,17.795318
2.7,2012-07-16 05:30:00.0,17.818658
2.7,2012-07-16 06:00:00.0,17.795318
2.7,2012-07-16 06:30:00.0,17.818658
2.7,2012-07-16 07:00:00.0,17.795318
2.7,2012-07-16 07:30:00.0,17.771978
2.7,2012-07-16 08:00:00.0,17.67959
2.7,2012-07-16 08:30:00.0,17.70293
2.7,2012-07-16 09:00:00.0,17.70293
2.7,2012-07-16 09:30:00.0,17.67959
2.7,2012-07-16 10:00:00.0,17.70293
2.7,2012-07-16 10:30:00.0,17.70293
2.7,2012-07-16 11:00:00.0,17.70293
2.7,2012-07-16 11:30:00.0,17.70293
2.7,2012-07-16 12:00:00.0,17.67959
2.7,2012-07-16 12:30:00.0,17.657223
2.7,2012-07-16 13:00:00.0,17.610543
2.7,2012-07-16 13:30:00.0,17.587203
2.7,2012-07-16 14:00:00.0,17.541495
2.7,2012-07-16 14:30:00.0,17.494815
2.7,2012-07-16 15:00:00.0,17.494815
2.7,2012-07-16 15:30:00.0,17.471475
2.7,2012-07-16 16:00:00.0,17.448135
2.7,2012-07-16 16:30:00.0,17.448135
2.7,2012-07-16 17:00:00.0,17.425768
2.7,2012-07-16 17:30:00.0,17.425768
2.7,2012-07-16 18:00:00.0,17.425768
2.7,2012-07-16 18:30:00.0,17.425768
2.7,2012-07-16 19:00:00.0,17.448135
2.7,2012-07-16 19:30:00.0,17.425768
2.7,2012-07-16 20:00:00.0,17.402428
2.7,2012-07-16 20:30:00.0,17.402428
2.7,2012-07-16 21:00:00.0,17.402428
2.7,2012-07-16 21:30:00.0,17.402428
2.7,2012-07-16 22:00:00.0,17.379088
2.7,2012-07-16 22:30:00.0,17.355748
2.7,2012-07-16 23:00:00.0,17.355748
2.7,2012-07-16 23:30:00.0,17.355748
2.7,2012-07-17 00:00:00.0,17.355748
2.7,2012-07-17 00:30:00.0,17.379088
2.7,2012-07-17 01:00:00.0,17.379088
2.7,2012-07-17 01:30:00.0,17.355748
2.7,2012-07-17 02:00:00.0,17.425768
2.7,2012-07-17 02:30:00.0,17.425768
2.7,2012-07-17 03:00:00.0,17.518155
2.7,2012-07-17 03:30:00.0,17.541495
2.7,2012-07-17 04:00:00.0,17.563863
2.7,2012-07-17 04:30:00.0,17.633883
2.7,2012-07-17 05:00:00.0,17.610543
2.7,2012-07-17 05:30:00.0,17.610543
2.7,2012-07-17 06:00:00.0,17.587203
2.7,2012-07-17 06:30:00.0,17.587203
2.7,2012-07-17 07:00:00.0,17.563863
2.7,2012-07-17 07:30:00.0,17.563863
2.7,2012-07-17 08:00:00.0,17.541495
2.7,2012-07-17 08:30:00.0,17.494815
2.7,2012-07-17 09:00:00.0,17.402428
2.7,2012-07-17 09:30:00.0,17.355748
2.7,2012-07-17 10:00:00.0,17.33338
2.7,2012-07-17 10:30:00.0,17.31004
2.7,2012-07-17 11:00:00.0,17.26336
2.7,2012-07-17 11:30:00.0,17.24002
2.7,2012-07-17 12:00:00.0,17.194313
2.7,2012-07-17 12:30:00.0,17.170973
2.7,2012-07-17 13:00:00.0,17.147633
2.7,2012-07-17 13:30:00.0,17.124293
2.7,2012-07-17 14:00:00.0,17.101925
2.7,2012-07-17 14:30:00.0,17.031905
2.7,2012-07-17 15:00:00.0,17.008565
2.7,2012-07-17 15:30:00.0,16.986198
2.7,2012-07-17 16:00:00.0,16.939518
2.7,2012-07-17 16:30:00.0,16.916178
2.7,2012-07-17 17:00:00.0,16.84713
2.7,2012-07-17 17:30:00.0,16.82379
2.7,2012-07-17 18:00:00.0,16.80045
2.7,2012-07-17 18:30:00.0,16.731403
2.7,2012-07-17 19:00:00.0,16.731403
2.7,2012-07-17 19:30:00.0,16.684723
2.7,2012-07-17 20:00:00.0,16.661383
2.7,2012-07-17 20:30:00.0,16.639015
2.7,2012-07-17 21:00:00.0,16.661383
2.7,2012-07-17 21:30:00.0,16.615675
2.7,2012-07-17 22:00:00.0,16.639015
2.7,2012-07-17 22:30:00.0,16.615675
2.7,2012-07-17 23:00:00.0,16.592335
2.7,2012-07-17 23:30:00.0,16.615675
2.7,2012-07-18 00:00:00.0,16.639015
2.7,2012-07-18 00:30:00.0,16.592335
2.7,2012-07-18 01:00:00.0,16.639015
2.7,2012-07-18 01:30:00.0,16.708063
2.7,2012-07-18 02:00:00.0,16.77711
2.7,2012-07-18 02:30:00.0,16.80045
2.7,2012-07-18 03:00:00.0,16.87047
2.7,2012-07-18 03:30:00.0,16.939518
2.7,2012-07-18 04:00:00.0,17.055245
2.7,2012-07-18 04:30:00.0,17.147633
2.7,2012-07-18 05:00:00.0,17.194313
2.7,2012-07-18 05:30:00.0,17.194313
2.7,2012-07-18 06:00:00.0,17.194313
2.7,2012-07-18 06:30:00.0,17.147633
2.7,2012-07-18 07:00:00.0,17.124293
2.7,2012-07-18 07:30:00.0,17.078585
2.7,2012-07-18 08:00:00.0,17.031905
2.7,2012-07-18 08:30:00.0,16.962858
2.7,2012-07-18 09:00:00.0,16.939518
2.7,2012-07-18 09:30:00.0,16.916178
2.7,2012-07-18 10:00:00.0,16.892838
2.7,2012-07-18 10:30:00.0,16.84713
2.7,2012-07-18 11:00:00.0,16.731403
2.7,2012-07-18 11:30:00.0,16.684723
2.7,2012-07-18 12:00:00.0,16.661383
2.7,2012-07-18 12:30:00.0,16.639015
2.7,2012-07-18 13:00:00.0,16.615675
2.7,2012-07-18 13:30:00.0,16.615675
2.7,2012-07-18 14:00:00.0,16.592335
2.7,2012-07-18 14:30:00.0,16.568995
2.7,2012-07-18 15:00:00.0,16.545655
2.7,2012-07-18 15:30:00.0,16.522315
2.7,2012-07-18 16:00:00.0,16.499948
2.7,2012-07-18 16:30:00.0,16.476608
2.7,2012-07-18 17:00:00.0,16.429928
2.7,2012-07-18 17:30:00.0,16.406588
2.7,2012-07-18 18:00:00.0,16.38422
2.7,2012-07-18 18:30:00.0,16.36088
2.7,2012-07-18 19:00:00.0,16.33754
2.7,2012-07-18 19:30:00.0,16.29086
2.7,2012-07-18 20:00:00.0,16.245153
2.7,2012-07-18 20:30:00.0,16.221813
2.7,2012-07-18 21:00:00.0,16.175133
2.7,2012-07-18 21:30:00.0,16.106085
2.7,2012-07-18 22:00:00.0,16.036065
2.7,2012-07-18 22:30:00.0,16.012725
2.7,2012-07-18 23:00:00.0,15.989385
2.7,2012-07-18 23:30:00.0,15.943678
2.7,2012-07-19 00:00:00.0,15.920337
2.7,2012-07-19 00:30:00.0,15.896998
2.7,2012-07-19 01:00:00.0,15.896998
2.7,2012-07-19 01:30:00.0,15.873658
2.7,2012-07-19 02:00:00.0,15.826978
2.7,2012-07-19 02:30:00.0,15.873658
2.7,2012-07-19 03:00:00.0,15.873658
2.7,2012-07-19 03:30:00.0,15.73459
2.7,2012-07-19 04:00:00.0,15.73459
2.7,2012-07-19 04:30:00.0,15.80461
2.7,2012-07-19 05:00:00.0,15.967017
2.7,2012-07-19 05:30:00.0,16.128453
2.7,2012-07-19 06:00:00.0,16.221813
