depth,time,value
1,2012-01-23 16:06:52.0,29.365546
1,2012-01-23 16:07:02.0,29.365546
1,2012-01-23 16:07:12.0,29.365546
1,2012-01-23 16:07:22.0,29.365546
1,2012-01-23 16:07:32.0,29.365546
1,2012-01-23 16:07:42.0,29.365546
1,2012-01-23 16:07:52.0,29.365546
1,2012-01-23 16:08:02.0,29.365546
1,2012-01-23 16:08:12.0,29.365546
1,2012-01-23 16:08:22.0,29.355596
1,2012-01-23 16:08:32.0,29.365546
1,2012-01-23 16:08:42.0,29.365546
1,2012-01-23 16:08:52.0,29.365546
1,2012-01-23 16:09:02.0,29.365546
1,2012-01-23 16:09:12.0,29.365546
1,2012-01-23 16:09:22.0,29.365546
1,2012-01-23 16:09:32.0,29.365546
1,2012-01-23 16:09:42.0,29.365546
1,2012-01-23 16:09:52.0,29.355596
1,2012-01-23 16:10:02.0,29.355596
1,2012-01-23 16:10:12.0,29.365546
1,2012-01-23 16:10:22.0,29.365546
1,2012-01-23 16:10:32.0,29.365546
1,2012-01-23 16:10:42.0,29.365546
1,2012-01-23 16:10:52.0,29.365546
1,2012-01-23 16:11:02.0,29.365546
1,2012-01-23 16:11:12.0,29.365546
1,2012-01-23 16:11:22.0,29.365546
1,2012-01-23 16:11:32.0,29.365546
1,2012-01-23 16:11:42.0,29.365546
1,2012-01-23 16:11:52.0,29.365546
1,2012-01-23 16:12:02.0,29.365546
1,2012-01-23 16:12:12.0,29.365546
1,2012-01-23 16:12:22.0,29.355596
1,2012-01-23 16:12:32.0,29.365546
1,2012-01-23 16:12:42.0,29.365546
1,2012-01-23 16:12:52.0,29.365546
1,2012-01-23 16:13:02.0,29.365546
1,2012-01-23 16:13:12.0,29.365546
1,2012-01-23 16:13:22.0,29.365546
1,2012-01-23 16:13:32.0,29.365546
1,2012-01-23 16:13:42.0,29.365546
1,2012-01-23 16:13:52.0,29.365546
1,2012-01-23 16:14:02.0,29.365546
1,2012-01-23 16:14:12.0,29.365546
1,2012-01-23 16:14:22.0,29.365546
1,2012-01-23 16:14:32.0,29.365546
1,2012-01-23 16:14:42.0,29.365546
1,2012-01-23 16:14:52.0,29.355596
1,2012-01-23 16:15:02.0,29.365546
1,2012-01-23 16:15:12.0,29.365546
1,2012-01-23 16:15:22.0,29.365546
1,2012-01-23 16:15:32.0,29.355596
1,2012-01-23 16:15:42.0,29.365546
1,2012-01-23 16:15:52.0,29.365546
1,2012-01-23 16:16:02.0,29.365546
1,2012-01-23 16:16:12.0,29.365546
1,2012-01-23 16:16:22.0,29.365546
1,2012-01-23 16:16:32.0,29.365546
1,2012-01-23 16:16:42.0,29.365546
1,2012-01-23 16:16:52.0,29.365546
1,2012-01-23 16:17:02.0,29.365546
1,2012-01-23 16:17:12.0,29.355596
1,2012-01-23 16:17:22.0,29.365546
1,2012-01-23 16:17:32.0,29.365546
1,2012-01-23 16:17:42.0,29.365546
1,2012-01-23 16:17:52.0,29.355596
1,2012-01-23 16:18:02.0,29.365546
1,2012-01-23 16:18:12.0,29.355596
1,2012-01-23 16:18:22.0,29.365546
1,2012-01-23 16:18:32.0,29.355596
1,2012-01-23 16:18:42.0,29.365546
1,2012-01-23 16:18:52.0,29.355596
1,2012-01-23 16:19:02.0,29.365546
1,2012-01-23 16:19:12.0,29.365546
1,2012-01-23 16:19:22.0,29.355596
1,2012-01-23 16:19:32.0,29.355596
1,2012-01-23 16:19:42.0,29.365546
1,2012-01-23 16:19:52.0,29.355596
1,2012-01-23 16:20:02.0,29.355596
1,2012-01-23 16:20:12.0,29.365546
1,2012-01-23 16:20:22.0,29.365546
1,2012-01-23 16:20:32.0,29.365546
1,2012-01-23 16:20:42.0,29.355596
1,2012-01-23 16:20:52.0,29.355596
1,2012-01-23 16:21:02.0,29.355596
1,2012-01-23 16:21:12.0,29.355596
1,2012-01-23 16:21:22.0,29.365546
1,2012-01-23 16:21:32.0,29.355596
1,2012-01-23 16:21:42.0,29.355596
1,2012-01-23 16:21:52.0,29.355596
1,2012-01-23 16:22:02.0,29.355596
1,2012-01-23 16:22:12.0,29.365546
1,2012-01-23 16:22:22.0,29.365546
1,2012-01-23 16:22:32.0,29.355596
1,2012-01-23 16:22:42.0,29.365546
1,2012-01-23 16:22:52.0,29.365546
1,2012-01-23 16:23:02.0,29.355596
1,2012-01-23 16:23:12.0,29.365546
1,2012-01-23 16:23:22.0,29.365546
1,2012-01-23 16:23:32.0,29.365546
1,2012-01-23 16:23:42.0,29.355596
1,2012-01-23 16:23:52.0,29.365546
1,2012-01-23 16:24:02.0,29.365546
1,2012-01-23 16:24:12.0,29.355596
1,2012-01-23 16:24:22.0,29.365546
1,2012-01-23 16:24:32.0,29.365546
1,2012-01-23 16:24:42.0,29.365546
1,2012-01-23 16:24:52.0,29.365546
1,2012-01-23 16:25:02.0,29.365546
1,2012-01-23 16:25:12.0,29.365546
1,2012-01-23 16:25:22.0,29.365546
1,2012-01-23 16:25:32.0,29.365546
1,2012-01-23 16:25:42.0,29.365546
1,2012-01-23 16:25:52.0,29.365546
1,2012-01-23 16:26:02.0,29.365546
1,2012-01-23 16:26:12.0,29.365546
1,2012-01-23 16:26:22.0,29.365546
1,2012-01-23 16:26:32.0,29.365546
1,2012-01-23 16:26:42.0,29.365546
1,2012-01-23 16:26:52.0,29.365546
1,2012-01-23 16:27:02.0,29.365546
1,2012-01-23 16:27:12.0,29.365546
1,2012-01-23 16:27:22.0,29.365546
1,2012-01-23 16:27:32.0,29.365546
1,2012-01-23 16:27:42.0,29.365546
1,2012-01-23 16:27:52.0,29.365546
1,2012-01-23 16:28:02.0,29.365546
1,2012-01-23 16:28:12.0,29.365546
1,2012-01-23 16:28:22.0,29.365546
1,2012-01-23 16:28:32.0,29.365546
1,2012-01-23 16:28:42.0,29.365546
1,2012-01-23 16:28:52.0,29.365546
1,2012-01-23 16:29:02.0,29.365546
1,2012-01-23 16:29:12.0,29.365546
1,2012-01-23 16:29:22.0,29.365546
1,2012-01-23 16:29:32.0,29.365546
1,2012-01-23 16:29:42.0,29.365546
1,2012-01-23 16:29:52.0,29.365546
1,2012-01-23 16:30:02.0,29.365546
1,2012-01-23 16:30:12.0,29.365546
1,2012-01-23 16:30:22.0,29.375495
1,2012-01-23 16:30:32.0,29.365546
1,2012-01-23 16:30:42.0,29.365546
1,2012-01-23 16:30:52.0,29.375495
1,2012-01-23 16:31:02.0,29.365546
1,2012-01-23 16:31:12.0,29.365546
1,2012-01-23 16:31:22.0,29.375495
1,2012-01-23 16:31:32.0,29.365546
1,2012-01-23 16:31:42.0,29.375495
1,2012-01-23 16:31:52.0,29.365546
1,2012-01-23 16:32:02.0,29.365546
1,2012-01-23 16:32:12.0,29.375495
1,2012-01-23 16:32:22.0,29.375495
1,2012-01-23 16:32:32.0,29.375495
1,2012-01-23 16:32:42.0,29.365546
1,2012-01-23 16:32:52.0,29.365546
1,2012-01-23 16:33:02.0,29.365546
1,2012-01-23 16:33:12.0,29.365546
1,2012-01-23 16:33:22.0,29.375495
1,2012-01-23 16:33:32.0,29.375495
1,2012-01-23 16:33:42.0,29.375495
1,2012-01-23 16:33:52.0,29.375495
1,2012-01-23 16:34:02.0,29.365546
1,2012-01-23 16:34:12.0,29.375495
1,2012-01-23 16:34:22.0,29.365546
1,2012-01-23 16:34:32.0,29.375495
1,2012-01-23 16:34:42.0,29.365546
1,2012-01-23 16:34:52.0,29.375495
1,2012-01-23 16:35:02.0,29.365546
1,2012-01-23 16:35:12.0,29.375495
1,2012-01-23 16:35:22.0,29.365546
1,2012-01-23 16:35:32.0,29.365546
1,2012-01-23 16:35:42.0,29.365546
1,2012-01-23 16:35:52.0,29.365546
1,2012-01-23 16:36:02.0,29.365546
1,2012-01-23 16:36:12.0,29.365546
1,2012-01-23 16:36:22.0,29.375495
1,2012-01-23 16:36:32.0,29.365546
1,2012-01-23 16:36:42.0,29.365546
1,2012-01-23 16:36:52.0,29.365546
1,2012-01-23 16:37:02.0,29.365546
1,2012-01-23 16:37:12.0,29.365546
1,2012-01-23 16:37:22.0,29.375495
1,2012-01-23 16:37:32.0,29.365546
1,2012-01-23 16:37:42.0,29.375495
1,2012-01-23 16:37:52.0,29.375495
1,2012-01-23 16:38:02.0,29.365546
1,2012-01-23 16:38:12.0,29.365546
1,2012-01-23 16:38:22.0,29.375495
1,2012-01-23 16:38:32.0,29.365546
1,2012-01-23 16:38:42.0,29.365546
1,2012-01-23 16:38:52.0,29.365546
1,2012-01-23 16:39:02.0,29.365546
1,2012-01-23 16:39:12.0,29.375495
1,2012-01-23 16:39:22.0,29.375495
1,2012-01-23 16:39:32.0,29.365546
1,2012-01-23 16:39:42.0,29.365546
1,2012-01-23 16:39:52.0,29.365546
1,2012-01-23 16:40:02.0,29.365546
1,2012-01-23 16:40:12.0,29.365546
1,2012-01-23 16:40:22.0,29.365546
1,2012-01-23 16:40:32.0,29.365546
1,2012-01-23 16:40:42.0,29.365546
1,2012-01-23 16:40:52.0,29.365546
1,2012-01-23 16:41:02.0,29.375495
1,2012-01-23 16:41:12.0,29.365546
1,2012-01-23 16:41:22.0,29.375495
1,2012-01-23 16:41:32.0,29.365546
1,2012-01-23 16:41:42.0,29.365546
1,2012-01-23 16:41:52.0,29.365546
1,2012-01-23 16:42:02.0,29.365546
1,2012-01-23 16:42:12.0,29.375495
1,2012-01-23 16:42:22.0,29.365546
1,2012-01-23 16:42:32.0,29.375495
1,2012-01-23 16:42:42.0,29.365546
1,2012-01-23 16:42:52.0,29.365546
1,2012-01-23 16:43:02.0,29.365546
1,2012-01-23 16:43:12.0,29.365546
1,2012-01-23 16:43:22.0,29.365546
1,2012-01-23 16:43:32.0,29.365546
1,2012-01-23 16:43:42.0,29.365546
1,2012-01-23 16:43:52.0,29.365546
1,2012-01-23 16:44:02.0,29.365546
1,2012-01-23 16:44:12.0,29.365546
1,2012-01-23 16:44:22.0,29.365546
1,2012-01-23 16:44:32.0,29.365546
1,2012-01-23 16:44:42.0,29.375495
1,2012-01-23 16:44:52.0,29.375495
1,2012-01-23 16:45:02.0,29.375495
1,2012-01-23 16:45:12.0,29.365546
1,2012-01-23 16:45:22.0,29.365546
1,2012-01-23 16:45:32.0,29.365546
1,2012-01-23 16:45:42.0,29.365546
1,2012-01-23 16:45:52.0,29.365546
1,2012-01-23 16:46:02.0,29.365546
1,2012-01-23 16:46:12.0,29.365546
1,2012-01-23 16:46:22.0,29.365546
1,2012-01-23 16:46:32.0,29.365546
1,2012-01-23 16:46:42.0,29.365546
1,2012-01-23 16:46:52.0,29.365546
1,2012-01-23 16:47:02.0,29.365546
1,2012-01-23 16:47:12.0,29.365546
1,2012-01-23 16:47:22.0,29.365546
1,2012-01-23 16:47:32.0,29.365546
1,2012-01-23 16:47:42.0,29.365546
1,2012-01-23 16:47:52.0,29.365546
1,2012-01-23 16:48:02.0,29.365546
1,2012-01-23 16:48:12.0,29.365546
1,2012-01-23 16:48:22.0,29.365546
1,2012-01-23 16:48:32.0,29.355596
1,2012-01-23 16:48:42.0,29.365546
1,2012-01-23 16:48:52.0,29.365546
1,2012-01-23 16:49:02.0,29.365546
1,2012-01-23 16:49:12.0,29.365546
1,2012-01-23 16:49:22.0,29.365546
1,2012-01-23 16:49:32.0,29.365546
1,2012-01-23 16:49:42.0,29.365546
1,2012-01-23 16:49:52.0,29.365546
1,2012-01-23 16:50:02.0,29.365546
1,2012-01-23 16:50:12.0,29.365546
1,2012-01-23 16:50:22.0,29.365546
1,2012-01-23 16:50:32.0,29.365546
1,2012-01-23 16:50:42.0,29.365546
1,2012-01-23 16:50:52.0,29.365546
1,2012-01-23 16:51:02.0,29.365546
1,2012-01-23 16:51:12.0,29.365546
1,2012-01-23 16:51:22.0,29.365546
1,2012-01-23 16:51:32.0,29.365546
1,2012-01-23 16:51:42.0,29.365546
1,2012-01-23 16:51:52.0,29.365546
1,2012-01-23 16:52:02.0,29.365546
1,2012-01-23 16:52:12.0,29.365546
1,2012-01-23 16:52:22.0,29.365546
1,2012-01-23 16:52:32.0,29.365546
1,2012-01-23 16:52:42.0,29.365546
1,2012-01-23 16:52:52.0,29.365546
1,2012-01-23 16:53:02.0,29.365546
1,2012-01-23 16:53:12.0,29.365546
1,2012-01-23 16:53:22.0,29.365546
1,2012-01-23 16:53:32.0,29.365546
1,2012-01-23 16:53:42.0,29.365546
1,2012-01-23 16:53:52.0,29.365546
1,2012-01-23 16:54:02.0,29.365546
1,2012-01-23 16:54:12.0,29.365546
1,2012-01-23 16:54:22.0,29.365546
1,2012-01-23 16:54:32.0,29.365546
1,2012-01-23 16:54:42.0,29.365546
1,2012-01-23 16:54:52.0,29.365546
1,2012-01-23 16:55:02.0,29.365546
1,2012-01-23 16:55:12.0,29.365546
1,2012-01-23 16:55:22.0,29.365546
1,2012-01-23 16:55:32.0,29.365546
1,2012-01-23 16:55:42.0,29.365546
1,2012-01-23 16:55:52.0,29.365546
1,2012-01-23 16:56:02.0,29.365546
1,2012-01-23 16:56:12.0,29.365546
1,2012-01-23 16:56:22.0,29.365546
1,2012-01-23 16:56:32.0,29.365546
1,2012-01-23 16:56:42.0,29.355596
1,2012-01-23 16:56:52.0,29.365546
1,2012-01-23 16:57:02.0,29.365546
1,2012-01-23 16:57:12.0,29.365546
1,2012-01-23 16:57:22.0,29.365546
1,2012-01-23 16:57:32.0,29.355596
1,2012-01-23 16:57:42.0,29.365546
1,2012-01-23 16:57:52.0,29.365546
1,2012-01-23 16:58:02.0,29.365546
1,2012-01-23 16:58:12.0,29.365546
1,2012-01-23 16:58:22.0,29.365546
1,2012-01-23 16:58:32.0,29.365546
1,2012-01-23 16:58:42.0,29.365546
1,2012-01-23 16:58:52.0,29.365546
1,2012-01-23 16:59:02.0,29.365546
1,2012-01-23 16:59:12.0,29.365546
1,2012-01-23 16:59:22.0,29.365546
1,2012-01-23 16:59:32.0,29.365546
1,2012-01-23 16:59:42.0,29.365546
1,2012-01-23 16:59:52.0,29.365546
1,2012-01-23 17:00:02.0,29.365546
1,2012-01-23 17:00:12.0,29.365546
1,2012-01-23 17:00:22.0,29.365546
1,2012-01-23 17:00:32.0,29.365546
1,2012-01-23 17:00:42.0,29.365546
1,2012-01-23 17:00:52.0,29.365546
1,2012-01-23 17:01:02.0,29.365546
1,2012-01-23 17:01:12.0,29.365546
1,2012-01-23 17:01:22.0,29.365546
1,2012-01-23 17:01:32.0,29.365546
1,2012-01-23 17:01:42.0,29.365546
1,2012-01-23 17:01:52.0,29.365546
1,2012-01-23 17:02:02.0,29.365546
1,2012-01-23 17:02:12.0,29.365546
1,2012-01-23 17:02:22.0,29.365546
1,2012-01-23 17:02:32.0,29.365546
1,2012-01-23 17:02:42.0,29.365546
1,2012-01-23 17:02:52.0,29.365546
1,2012-01-23 17:03:02.0,29.365546
1,2012-01-23 17:03:12.0,29.365546
1,2012-01-23 17:03:22.0,29.365546
1,2012-01-23 17:03:32.0,29.365546
1,2012-01-23 17:03:42.0,29.365546
1,2012-01-23 17:03:52.0,29.365546
1,2012-01-23 17:04:02.0,29.365546
1,2012-01-23 17:04:12.0,29.375495
1,2012-01-23 17:04:22.0,29.375495
1,2012-01-23 17:04:32.0,29.375495
1,2012-01-23 17:04:42.0,29.365546
1,2012-01-23 17:04:52.0,29.375495
1,2012-01-23 17:05:02.0,29.375495
1,2012-01-23 17:05:12.0,29.375495
1,2012-01-23 17:05:22.0,29.365546
1,2012-01-23 17:05:32.0,29.375495
1,2012-01-23 17:05:42.0,29.375495
1,2012-01-23 17:05:52.0,29.365546
1,2012-01-23 17:06:02.0,29.375495
1,2012-01-23 17:06:12.0,29.365546
1,2012-01-23 17:06:22.0,29.375495
1,2012-01-23 17:06:32.0,29.365546
1,2012-01-23 17:06:42.0,29.365546
1,2012-01-23 17:06:52.0,29.365546
1,2012-01-23 17:07:02.0,29.375495
1,2012-01-23 17:07:12.0,29.375495
1,2012-01-23 17:07:22.0,29.365546
1,2012-01-23 17:07:32.0,29.365546
1,2012-01-23 17:07:42.0,29.365546
1,2012-01-23 17:07:52.0,29.365546
1,2012-01-23 17:08:02.0,29.365546
1,2012-01-23 17:08:12.0,29.365546
1,2012-01-23 17:08:22.0,29.375495
1,2012-01-23 17:08:32.0,29.365546
1,2012-01-23 17:08:42.0,29.365546
1,2012-01-23 17:08:52.0,29.375495
1,2012-01-23 17:09:02.0,29.365546
1,2012-01-23 17:09:12.0,29.365546
1,2012-01-23 17:09:22.0,29.375495
1,2012-01-23 17:09:32.0,29.365546
1,2012-01-23 17:09:42.0,29.365546
1,2012-01-23 17:09:52.0,29.365546
1,2012-01-23 17:10:02.0,29.365546
1,2012-01-23 17:10:12.0,29.365546
1,2012-01-23 17:10:22.0,29.365546
1,2012-01-23 17:10:32.0,29.365546
1,2012-01-23 17:10:42.0,29.365546
1,2012-01-23 17:10:52.0,29.365546
1,2012-01-23 17:11:02.0,29.365546
1,2012-01-23 17:11:12.0,29.365546
1,2012-01-23 17:11:22.0,29.365546
1,2012-01-23 17:11:32.0,29.365546
1,2012-01-23 17:11:42.0,29.365546
1,2012-01-23 17:11:52.0,29.365546
1,2012-01-23 17:12:02.0,29.365546
1,2012-01-23 17:12:12.0,29.365546
1,2012-01-23 17:12:22.0,29.365546
1,2012-01-23 17:12:32.0,29.365546
1,2012-01-23 17:12:42.0,29.365546
1,2012-01-23 17:12:52.0,29.365546
1,2012-01-23 17:13:02.0,29.365546
1,2012-01-23 17:13:12.0,29.365546
1,2012-01-23 17:13:22.0,29.365546
1,2012-01-23 17:13:32.0,29.365546
1,2012-01-23 17:13:42.0,29.365546
1,2012-01-23 17:13:52.0,29.365546
1,2012-01-23 17:14:02.0,29.375495
1,2012-01-23 17:14:12.0,29.365546
1,2012-01-23 17:14:22.0,29.365546
1,2012-01-23 17:14:32.0,29.365546
1,2012-01-23 17:14:42.0,29.375495
1,2012-01-23 17:14:52.0,29.365546
1,2012-01-23 17:15:02.0,29.365546
1,2012-01-23 17:15:12.0,29.365546
1,2012-01-23 17:15:22.0,29.365546
1,2012-01-23 17:15:32.0,29.365546
1,2012-01-23 17:15:42.0,29.365546
1,2012-01-23 17:15:52.0,29.365546
1,2012-01-23 17:16:02.0,29.365546
1,2012-01-23 17:16:12.0,29.365546
1,2012-01-23 17:16:22.0,29.365546
1,2012-01-23 17:16:32.0,29.365546
1,2012-01-23 17:16:42.0,29.365546
1,2012-01-23 17:16:52.0,29.375495
1,2012-01-23 17:17:02.0,29.365546
1,2012-01-23 17:17:12.0,29.365546
1,2012-01-23 17:17:22.0,29.365546
1,2012-01-23 17:17:32.0,29.365546
1,2012-01-23 17:17:42.0,29.365546
1,2012-01-23 17:17:52.0,29.365546
1,2012-01-23 17:18:02.0,29.365546
1,2012-01-23 17:18:12.0,29.365546
1,2012-01-23 17:18:22.0,29.365546
1,2012-01-23 17:18:32.0,29.365546
1,2012-01-23 17:18:42.0,29.365546
1,2012-01-23 17:18:52.0,29.365546
1,2012-01-23 17:19:02.0,29.365546
1,2012-01-23 17:19:12.0,29.365546
1,2012-01-23 17:19:22.0,29.365546
1,2012-01-23 17:19:32.0,29.365546
1,2012-01-23 17:19:42.0,29.365546
1,2012-01-23 17:19:52.0,29.365546
1,2012-01-23 17:20:02.0,29.365546
1,2012-01-23 17:20:12.0,29.365546
1,2012-01-23 17:20:22.0,29.365546
1,2012-01-23 17:20:32.0,29.365546
1,2012-01-23 17:20:42.0,29.365546
1,2012-01-23 17:20:52.0,29.355596
1,2012-01-23 17:21:02.0,29.365546
1,2012-01-23 17:21:12.0,29.365546
1,2012-01-23 17:21:22.0,29.365546
1,2012-01-23 17:21:32.0,29.365546
1,2012-01-23 17:21:42.0,29.365546
1,2012-01-23 17:21:52.0,29.365546
1,2012-01-23 17:22:02.0,29.365546
1,2012-01-23 17:22:12.0,29.365546
1,2012-01-23 17:22:22.0,29.365546
1,2012-01-23 17:22:32.0,29.365546
1,2012-01-23 17:22:42.0,29.365546
1,2012-01-23 17:22:52.0,29.365546
1,2012-01-23 17:23:02.0,29.365546
1,2012-01-23 17:23:12.0,29.365546
1,2012-01-23 17:23:22.0,29.365546
1,2012-01-23 17:23:32.0,29.365546
1,2012-01-23 17:23:42.0,29.365546
1,2012-01-23 17:23:52.0,29.365546
1,2012-01-23 17:24:02.0,29.365546
1,2012-01-23 17:24:12.0,29.365546
1,2012-01-23 17:24:22.0,29.365546
1,2012-01-23 17:24:32.0,29.365546
1,2012-01-23 17:24:42.0,29.365546
1,2012-01-23 17:24:52.0,29.365546
1,2012-01-23 17:25:02.0,29.365546
1,2012-01-23 17:25:12.0,29.365546
1,2012-01-23 17:25:22.0,29.365546
1,2012-01-23 17:25:32.0,29.365546
1,2012-01-23 17:25:42.0,29.365546
1,2012-01-23 17:25:52.0,29.365546
1,2012-01-23 17:26:02.0,29.365546
1,2012-01-23 17:26:12.0,29.365546
1,2012-01-23 17:26:22.0,29.355596
1,2012-01-23 17:26:32.0,29.365546
1,2012-01-23 17:26:42.0,29.355596
1,2012-01-23 17:26:52.0,29.355596
1,2012-01-23 17:27:02.0,29.365546
1,2012-01-23 17:27:12.0,29.365546
1,2012-01-23 17:27:22.0,29.355596
1,2012-01-23 17:27:32.0,29.355596
1,2012-01-23 17:27:42.0,29.355596
1,2012-01-23 17:27:52.0,29.355596
1,2012-01-23 17:28:02.0,29.345647
1,2012-01-23 17:28:12.0,29.365546
1,2012-01-23 17:28:22.0,29.355596
1,2012-01-23 17:28:32.0,29.355596
1,2012-01-23 17:28:42.0,29.355596
1,2012-01-23 17:28:52.0,29.355596
1,2012-01-23 17:29:02.0,29.355596
1,2012-01-23 17:29:12.0,29.355596
1,2012-01-23 17:29:22.0,29.365546
1,2012-01-23 17:29:32.0,29.355596
1,2012-01-23 17:29:42.0,29.355596
1,2012-01-23 17:29:52.0,29.355596
1,2012-01-23 17:30:02.0,29.355596
1,2012-01-23 17:30:12.0,29.355596
1,2012-01-23 17:30:22.0,29.345647
1,2012-01-23 17:30:32.0,29.345647
1,2012-01-23 17:30:42.0,29.345647
1,2012-01-23 17:30:52.0,29.355596
1,2012-01-23 17:31:02.0,29.345647
1,2012-01-23 17:31:12.0,29.355596
1,2012-01-23 17:31:22.0,29.365546
1,2012-01-23 17:31:32.0,29.365546
1,2012-01-23 17:31:42.0,29.345647
1,2012-01-23 17:31:52.0,29.355596
1,2012-01-23 17:32:02.0,29.355596
1,2012-01-23 17:32:12.0,29.355596
1,2012-01-23 17:32:22.0,29.355596
1,2012-01-23 17:32:32.0,29.355596
1,2012-01-23 17:32:42.0,29.355596
1,2012-01-23 17:32:52.0,29.365546
1,2012-01-23 17:33:02.0,29.355596
1,2012-01-23 17:33:12.0,29.345647
1,2012-01-23 17:33:22.0,29.355596
1,2012-01-23 17:33:32.0,29.345647
1,2012-01-23 17:33:42.0,29.345647
1,2012-01-23 17:33:52.0,29.345647
1,2012-01-23 17:34:02.0,29.355596
1,2012-01-23 17:34:12.0,29.345647
1,2012-01-23 17:34:22.0,29.355596
1,2012-01-23 17:34:32.0,29.345647
1,2012-01-23 17:34:42.0,29.345647
1,2012-01-23 17:34:52.0,29.355596
1,2012-01-23 17:35:02.0,29.355596
1,2012-01-23 17:35:12.0,29.355596
1,2012-01-23 17:35:22.0,29.355596
1,2012-01-23 17:35:32.0,29.355596
1,2012-01-23 17:35:42.0,29.355596
1,2012-01-23 17:35:52.0,29.355596
1,2012-01-23 17:36:02.0,29.355596
1,2012-01-23 17:36:12.0,29.345647
1,2012-01-23 17:36:22.0,29.345647
1,2012-01-23 17:36:32.0,29.355596
1,2012-01-23 17:36:42.0,29.355596
1,2012-01-23 17:36:52.0,29.355596
1,2012-01-23 17:37:02.0,29.355596
1,2012-01-23 17:37:12.0,29.355596
1,2012-01-23 17:37:22.0,29.355596
1,2012-01-23 17:37:32.0,29.345647
1,2012-01-23 17:37:42.0,29.345647
1,2012-01-23 17:37:52.0,29.355596
1,2012-01-23 17:38:02.0,29.355596
1,2012-01-23 17:38:12.0,29.345647
1,2012-01-23 17:38:22.0,29.345647
1,2012-01-23 17:38:32.0,29.345647
1,2012-01-23 17:38:42.0,29.355596
1,2012-01-23 17:38:52.0,29.345647
1,2012-01-23 17:39:02.0,29.345647
1,2012-01-23 17:39:12.0,29.345647
1,2012-01-23 17:39:22.0,29.335698
1,2012-01-23 17:39:32.0,29.345647
1,2012-01-23 17:39:42.0,29.345647
1,2012-01-23 17:39:52.0,29.345647
1,2012-01-23 17:40:02.0,29.335698
1,2012-01-23 17:40:12.0,29.345647
1,2012-01-23 17:40:22.0,29.335698
1,2012-01-23 17:40:32.0,29.335698
1,2012-01-23 17:40:42.0,29.335698
1,2012-01-23 17:40:52.0,29.335698
1,2012-01-23 17:41:02.0,29.335698
1,2012-01-23 17:41:12.0,29.335698
1,2012-01-23 17:41:22.0,29.335698
1,2012-01-23 17:41:32.0,29.335698
1,2012-01-23 17:41:42.0,29.335698
1,2012-01-23 17:41:52.0,29.335698
1,2012-01-23 17:42:02.0,29.335698
1,2012-01-23 17:42:12.0,29.335698
1,2012-01-23 17:42:22.0,29.335698
1,2012-01-23 17:42:32.0,29.335698
1,2012-01-23 17:42:42.0,29.335698
1,2012-01-23 17:42:52.0,29.345647
1,2012-01-23 17:43:02.0,29.335698
1,2012-01-23 17:43:12.0,29.335698
1,2012-01-23 17:43:22.0,29.335698
1,2012-01-23 17:43:32.0,29.335698
1,2012-01-23 17:43:42.0,29.335698
1,2012-01-23 17:43:52.0,29.335698
1,2012-01-23 17:44:02.0,29.335698
1,2012-01-23 17:44:12.0,29.345647
1,2012-01-23 17:44:22.0,29.335698
1,2012-01-23 17:44:32.0,29.335698
1,2012-01-23 17:44:42.0,29.345647
1,2012-01-23 17:44:52.0,29.335698
1,2012-01-23 17:45:02.0,29.335698
1,2012-01-23 17:45:12.0,29.335698
1,2012-01-23 17:45:22.0,29.335698
1,2012-01-23 17:45:32.0,29.345647
1,2012-01-23 17:45:42.0,29.335698
1,2012-01-23 17:45:52.0,29.345647
1,2012-01-23 17:46:02.0,29.345647
1,2012-01-23 17:46:12.0,29.345647
1,2012-01-23 17:46:22.0,29.345647
1,2012-01-23 17:46:32.0,29.345647
1,2012-01-23 17:46:42.0,29.345647
1,2012-01-23 17:46:52.0,29.345647
1,2012-01-23 17:47:02.0,29.335698
1,2012-01-23 17:47:12.0,29.355596
1,2012-01-23 17:47:22.0,29.355596
1,2012-01-23 17:47:32.0,29.355596
1,2012-01-23 17:47:42.0,29.345647
1,2012-01-23 17:47:52.0,29.345647
1,2012-01-23 17:48:02.0,29.355596
1,2012-01-23 17:48:12.0,29.345647
1,2012-01-23 17:48:22.0,29.345647
1,2012-01-23 17:48:32.0,29.355596
1,2012-01-23 17:48:42.0,29.345647
1,2012-01-23 17:48:52.0,29.355596
1,2012-01-23 17:49:02.0,29.355596
1,2012-01-23 17:49:12.0,29.355596
1,2012-01-23 17:49:22.0,29.355596
1,2012-01-23 17:49:32.0,29.355596
1,2012-01-23 17:49:42.0,29.345647
1,2012-01-23 17:49:52.0,29.355596
1,2012-01-23 17:50:02.0,29.355596
1,2012-01-23 17:50:12.0,29.365546
1,2012-01-23 17:50:22.0,29.365546
1,2012-01-23 17:50:32.0,29.355596
1,2012-01-23 17:50:42.0,29.365546
1,2012-01-23 17:50:52.0,29.355596
1,2012-01-23 17:51:02.0,29.345647
1,2012-01-23 17:51:12.0,29.355596
1,2012-01-23 17:51:22.0,29.355596
1,2012-01-23 17:51:32.0,29.355596
1,2012-01-23 17:51:42.0,29.355596
1,2012-01-23 17:51:52.0,29.355596
1,2012-01-23 17:52:02.0,29.345647
1,2012-01-23 17:52:12.0,29.355596
1,2012-01-23 17:52:22.0,29.355596
1,2012-01-23 17:52:32.0,29.355596
1,2012-01-23 17:52:42.0,29.365546
