depth,time,value
3.1,2010-12-23 12:15:09.0,27.984394
3.1,2010-12-23 12:25:09.0,27.974584
3.1,2010-12-23 12:35:09.0,27.964774
3.1,2010-12-23 12:45:09.0,27.974584
3.1,2010-12-23 12:55:09.0,27.964774
3.1,2010-12-23 13:05:09.0,27.945154
3.1,2010-12-23 13:15:09.0,27.925535
3.1,2010-12-23 13:25:09.0,27.876485
3.1,2010-12-23 13:35:09.0,27.788197
3.1,2010-12-23 13:45:09.0,27.768577
3.1,2010-12-23 13:55:09.0,27.778387
3.1,2010-12-23 14:05:09.0,27.798007
3.1,2010-12-23 14:15:09.0,27.837246
3.1,2010-12-23 14:25:09.0,27.876485
3.1,2010-12-23 14:35:09.0,27.896105
3.1,2010-12-23 14:45:09.0,27.905915
3.1,2010-12-23 14:55:09.0,27.925535
3.1,2010-12-23 15:05:09.0,27.925535
3.1,2010-12-23 15:15:09.0,27.935345
3.1,2010-12-23 15:25:09.0,27.935345
3.1,2010-12-23 15:35:09.0,27.945154
3.1,2010-12-23 15:45:09.0,27.945154
3.1,2010-12-23 15:55:09.0,27.945154
3.1,2010-12-23 16:05:09.0,27.945154
3.1,2010-12-23 16:15:09.0,27.925535
3.1,2010-12-23 16:25:09.0,27.925535
3.1,2010-12-23 16:35:09.0,27.915725
3.1,2010-12-23 16:45:09.0,27.935345
3.1,2010-12-23 16:55:09.0,27.954964
3.1,2010-12-23 17:05:09.0,27.984394
3.1,2010-12-23 17:15:09.0,28.043253
3.1,2010-12-23 17:25:09.0,28.121732
3.1,2010-12-23 17:35:09.0,28.180591
3.1,2010-12-23 17:45:09.0,28.24926
3.1,2010-12-23 17:55:09.0,28.288499
3.1,2010-12-23 18:05:09.0,28.308119
3.1,2010-12-23 18:15:09.0,28.317929
3.1,2010-12-23 18:25:09.0,28.317929
3.1,2010-12-23 18:35:09.0,28.327739
3.1,2010-12-23 18:45:09.0,28.317929
3.1,2010-12-23 18:55:09.0,28.308119
3.1,2010-12-23 19:05:09.0,28.288499
3.1,2010-12-23 19:15:09.0,28.278689
3.1,2010-12-23 19:25:09.0,28.25907
3.1,2010-12-23 19:35:09.0,28.25907
3.1,2010-12-23 19:45:09.0,28.22964
3.1,2010-12-23 19:55:09.0,28.21983
3.1,2010-12-23 20:05:09.0,28.21983
3.1,2010-12-23 20:15:09.0,28.21983
3.1,2010-12-23 20:25:09.0,28.21002
3.1,2010-12-23 20:35:09.0,28.200211
3.1,2010-12-23 20:45:09.0,28.190401
3.1,2010-12-23 20:55:09.0,28.170781
3.1,2010-12-23 21:05:09.0,28.151161
3.1,2010-12-23 21:15:09.0,28.151161
3.1,2010-12-23 21:25:09.0,28.121732
3.1,2010-12-23 21:35:09.0,28.121732
3.1,2010-12-23 21:45:09.0,28.092302
3.1,2010-12-23 21:55:09.0,28.082492
3.1,2010-12-23 22:05:09.0,28.062873
3.1,2010-12-23 22:15:09.0,28.043253
3.1,2010-12-23 22:25:09.0,28.043253
3.1,2010-12-23 22:35:09.0,28.033443
3.1,2010-12-23 22:45:09.0,28.033443
3.1,2010-12-23 22:55:09.0,28.043253
3.1,2010-12-23 23:05:09.0,28.043253
3.1,2010-12-23 23:15:09.0,28.062873
3.1,2010-12-23 23:25:09.0,28.092302
3.1,2010-12-23 23:35:09.0,28.121732
3.1,2010-12-23 23:45:09.0,28.141351
3.1,2010-12-23 23:55:09.0,28.151161
3.1,2010-12-24 00:05:09.0,28.180591
3.1,2010-12-24 00:15:09.0,28.190401
3.1,2010-12-24 00:25:09.0,28.21983
3.1,2010-12-24 00:35:09.0,28.23945
3.1,2010-12-24 00:45:09.0,28.22964
3.1,2010-12-24 00:55:09.0,28.21983
3.1,2010-12-24 01:05:09.0,28.200211
3.1,2010-12-24 01:15:09.0,28.190401
3.1,2010-12-24 01:25:09.0,28.180591
3.1,2010-12-24 01:35:09.0,28.151161
3.1,2010-12-24 01:45:09.0,28.111922
3.1,2010-12-24 01:55:09.0,28.102112
3.1,2010-12-24 02:05:09.0,28.102112
3.1,2010-12-24 02:15:09.0,28.141351
3.1,2010-12-24 02:25:09.0,28.170781
3.1,2010-12-24 02:35:09.0,28.190401
3.1,2010-12-24 02:45:09.0,28.190401
3.1,2010-12-24 02:55:09.0,28.22964
3.1,2010-12-24 03:05:09.0,28.317929
3.1,2010-12-24 03:15:09.0,28.406217
3.1,2010-12-24 03:25:09.0,28.504316
3.1,2010-12-24 03:35:09.0,28.563175
3.1,2010-12-24 03:45:09.0,28.612224
3.1,2010-12-24 03:55:09.0,28.631844
3.1,2010-12-24 04:05:09.0,28.651464
3.1,2010-12-24 04:15:09.0,28.641654
3.1,2010-12-24 04:25:09.0,28.641654
3.1,2010-12-24 04:35:09.0,28.641654
3.1,2010-12-24 04:45:09.0,28.641654
3.1,2010-12-24 04:55:09.0,28.641654
3.1,2010-12-24 05:05:09.0,28.622034
3.1,2010-12-24 05:15:09.0,28.582795
3.1,2010-12-24 05:25:09.0,28.533746
3.1,2010-12-24 05:35:09.0,28.533746
3.1,2010-12-24 05:45:09.0,28.533746
3.1,2010-12-24 05:55:09.0,28.553365
3.1,2010-12-24 06:05:09.0,28.553365
3.1,2010-12-24 06:15:09.0,28.582795
3.1,2010-12-24 06:25:09.0,28.592605
3.1,2010-12-24 06:35:09.0,28.602415
3.1,2010-12-24 06:45:09.0,28.592605
3.1,2010-12-24 06:55:09.0,28.612224
3.1,2010-12-24 07:05:09.0,28.622034
3.1,2010-12-24 07:15:09.0,28.641654
3.1,2010-12-24 07:25:09.0,28.641654
3.1,2010-12-24 07:35:09.0,28.651464
3.1,2010-12-24 07:45:09.0,28.641654
3.1,2010-12-24 07:55:09.0,28.641654
3.1,2010-12-24 08:05:09.0,28.641654
3.1,2010-12-24 08:15:09.0,28.651464
3.1,2010-12-24 08:25:09.0,28.651464
3.1,2010-12-24 08:35:09.0,28.651464
3.1,2010-12-24 08:45:09.0,28.661274
3.1,2010-12-24 08:55:09.0,28.661274
3.1,2010-12-24 09:05:09.0,28.671084
3.1,2010-12-24 09:15:09.0,28.680893
3.1,2010-12-24 09:25:09.0,28.710323
3.1,2010-12-24 09:35:09.0,28.729943
3.1,2010-12-24 09:45:09.0,28.749562
3.1,2010-12-24 09:55:09.0,28.769182
3.1,2010-12-24 10:05:09.0,28.778992
3.1,2010-12-24 10:15:09.0,28.798612
3.1,2010-12-24 10:25:09.0,28.818231
3.1,2010-12-24 10:35:09.0,28.828041
3.1,2010-12-24 10:45:09.0,28.837851
3.1,2010-12-24 10:55:09.0,28.828041
3.1,2010-12-24 11:05:09.0,28.828041
3.1,2010-12-24 11:15:09.0,28.837851
3.1,2010-12-24 11:25:09.0,28.828041
3.1,2010-12-24 11:35:09.0,28.828041
3.1,2010-12-24 11:45:09.0,28.828041
3.1,2010-12-24 11:55:09.0,28.818231
3.1,2010-12-24 12:05:09.0,28.818231
3.1,2010-12-24 12:15:09.0,28.818231
3.1,2010-12-24 12:25:09.0,28.818231
3.1,2010-12-24 12:35:09.0,28.818231
3.1,2010-12-24 12:45:09.0,28.837851
3.1,2010-12-24 12:55:09.0,28.857471
3.1,2010-12-24 13:05:09.0,28.857471
3.1,2010-12-24 13:15:09.0,28.867281
3.1,2010-12-24 13:25:09.0,28.8869
3.1,2010-12-24 13:35:09.0,28.8869
3.1,2010-12-24 13:45:09.0,28.87709
3.1,2010-12-24 13:55:09.0,28.857471
3.1,2010-12-24 14:05:09.0,28.837851
3.1,2010-12-24 14:15:09.0,28.818231
3.1,2010-12-24 14:25:09.0,28.769182
3.1,2010-12-24 14:35:09.0,28.729943
3.1,2010-12-24 14:45:09.0,28.710323
3.1,2010-12-24 14:55:09.0,28.680893
3.1,2010-12-24 15:05:09.0,28.680893
3.1,2010-12-24 15:15:09.0,28.661274
3.1,2010-12-24 15:25:09.0,28.651464
3.1,2010-12-24 15:35:09.0,28.641654
3.1,2010-12-24 15:45:09.0,28.641654
3.1,2010-12-24 15:55:09.0,28.631844
3.1,2010-12-24 16:05:09.0,28.612224
3.1,2010-12-24 16:15:09.0,28.612224
3.1,2010-12-24 16:25:09.0,28.602415
3.1,2010-12-24 16:35:09.0,28.592605
3.1,2010-12-24 16:45:09.0,28.572985
3.1,2010-12-24 16:55:09.0,28.553365
3.1,2010-12-24 17:05:09.0,28.533746
3.1,2010-12-24 17:15:09.0,28.523936
3.1,2010-12-24 17:25:09.0,28.504316
3.1,2010-12-24 17:35:09.0,28.484696
3.1,2010-12-24 17:45:09.0,28.465077
3.1,2010-12-24 17:55:09.0,28.465077
3.1,2010-12-24 18:05:09.0,28.445457
3.1,2010-12-24 18:15:09.0,28.435647
3.1,2010-12-24 18:25:09.0,28.416027
3.1,2010-12-24 18:35:09.0,28.396408
3.1,2010-12-24 18:45:09.0,28.376788
3.1,2010-12-24 18:55:09.0,28.347358
3.1,2010-12-24 19:05:09.0,28.327739
3.1,2010-12-24 19:15:09.0,28.288499
3.1,2010-12-24 19:25:09.0,28.288499
3.1,2010-12-24 19:35:09.0,28.288499
3.1,2010-12-24 19:45:09.0,28.278689
3.1,2010-12-24 19:55:09.0,28.278689
3.1,2010-12-24 20:05:09.0,28.278689
3.1,2010-12-24 20:15:09.0,28.278689
3.1,2010-12-24 20:25:09.0,28.278689
3.1,2010-12-24 20:35:09.0,28.26888
3.1,2010-12-24 20:45:09.0,28.278689
3.1,2010-12-24 20:55:09.0,28.26888
3.1,2010-12-24 21:05:09.0,28.278689
3.1,2010-12-24 21:15:09.0,28.26888
3.1,2010-12-24 21:25:09.0,28.25907
3.1,2010-12-24 21:35:09.0,28.25907
3.1,2010-12-24 21:45:09.0,28.25907
3.1,2010-12-24 21:55:09.0,28.25907
3.1,2010-12-24 22:05:09.0,28.25907
3.1,2010-12-24 22:15:09.0,28.25907
3.1,2010-12-24 22:25:09.0,28.25907
3.1,2010-12-24 22:35:09.0,28.25907
3.1,2010-12-24 22:45:09.0,28.278689
3.1,2010-12-24 22:55:09.0,28.288499
3.1,2010-12-24 23:05:09.0,28.317929
3.1,2010-12-24 23:15:09.0,28.347358
3.1,2010-12-24 23:25:09.0,28.396408
3.1,2010-12-24 23:35:09.0,28.425837
3.1,2010-12-24 23:45:09.0,28.465077
3.1,2010-12-24 23:55:09.0,28.523936
3.1,2010-12-25 00:05:09.0,28.572985
3.1,2010-12-25 00:15:09.0,28.631844
3.1,2010-12-25 00:25:09.0,28.671084
3.1,2010-12-25 00:35:09.0,28.700513
3.1,2010-12-25 00:45:09.0,28.720133
3.1,2010-12-25 00:55:09.0,28.769182
3.1,2010-12-25 01:05:09.0,28.778992
3.1,2010-12-25 01:15:09.0,28.818231
3.1,2010-12-25 01:25:09.0,28.847661
3.1,2010-12-25 01:35:09.0,28.857471
3.1,2010-12-25 01:45:09.0,28.857471
3.1,2010-12-25 01:55:09.0,28.867281
3.1,2010-12-25 02:05:09.0,28.8869
3.1,2010-12-25 02:15:09.0,28.90652
3.1,2010-12-25 02:25:09.0,28.945759
3.1,2010-12-25 02:35:09.0,28.994809
3.1,2010-12-25 02:45:09.0,29.024238
3.1,2010-12-25 02:55:09.0,29.053668
3.1,2010-12-25 03:05:09.0,29.073288
3.1,2010-12-25 03:15:09.0,29.102717
3.1,2010-12-25 03:25:09.0,29.132147
3.1,2010-12-25 03:35:09.0,29.141956
3.1,2010-12-25 03:45:09.0,29.161576
3.1,2010-12-25 03:55:09.0,29.151766
3.1,2010-12-25 04:05:09.0,29.161576
3.1,2010-12-25 04:15:09.0,29.151766
3.1,2010-12-25 04:25:09.0,29.132147
3.1,2010-12-25 04:35:09.0,29.151766
3.1,2010-12-25 04:45:09.0,29.171386
3.1,2010-12-25 04:55:09.0,29.200816
3.1,2010-12-25 05:05:09.0,29.200816
3.1,2010-12-25 05:15:09.0,29.161576
3.1,2010-12-25 05:25:09.0,29.083097
3.1,2010-12-25 05:35:09.0,28.945759
3.1,2010-12-25 05:45:09.0,28.798612
3.1,2010-12-25 05:55:09.0,28.720133
3.1,2010-12-25 06:05:09.0,28.710323
3.1,2010-12-25 06:15:09.0,28.710323
3.1,2010-12-25 06:25:09.0,28.700513
3.1,2010-12-25 06:35:09.0,28.661274
3.1,2010-12-25 06:45:09.0,28.641654
3.1,2010-12-25 06:55:09.0,28.641654
3.1,2010-12-25 07:05:09.0,28.641654
3.1,2010-12-25 07:15:09.0,28.651464
3.1,2010-12-25 07:25:09.0,28.641654
3.1,2010-12-25 07:35:09.0,28.651464
3.1,2010-12-25 07:45:09.0,28.651464
3.1,2010-12-25 07:55:09.0,28.661274
3.1,2010-12-25 08:05:09.0,28.671084
3.1,2010-12-25 08:15:09.0,28.680893
3.1,2010-12-25 08:25:09.0,28.680893
3.1,2010-12-25 08:35:09.0,28.690703
3.1,2010-12-25 08:45:09.0,28.700513
3.1,2010-12-25 08:55:09.0,28.710323
3.1,2010-12-25 09:05:09.0,28.710323
3.1,2010-12-25 09:15:09.0,28.720133
3.1,2010-12-25 09:25:09.0,28.720133
3.1,2010-12-25 09:35:09.0,28.720133
3.1,2010-12-25 09:45:09.0,28.729943
3.1,2010-12-25 09:55:09.0,28.720133
3.1,2010-12-25 10:05:09.0,28.720133
3.1,2010-12-25 10:15:09.0,28.720133
3.1,2010-12-25 10:25:09.0,28.720133
3.1,2010-12-25 10:35:09.0,28.710323
3.1,2010-12-25 10:45:09.0,28.710323
3.1,2010-12-25 10:55:09.0,28.710323
3.1,2010-12-25 11:05:09.0,28.710323
3.1,2010-12-25 11:15:09.0,28.700513
3.1,2010-12-25 11:25:09.0,28.700513
3.1,2010-12-25 11:35:09.0,28.690703
3.1,2010-12-25 11:45:09.0,28.690703
3.1,2010-12-25 11:55:09.0,28.680893
3.1,2010-12-25 12:05:09.0,28.680893
3.1,2010-12-25 12:15:09.0,28.671084
3.1,2010-12-25 12:25:09.0,28.661274
3.1,2010-12-25 12:35:09.0,28.641654
3.1,2010-12-25 12:45:09.0,28.641654
3.1,2010-12-25 12:55:09.0,28.631844
3.1,2010-12-25 13:05:09.0,28.631844
3.1,2010-12-25 13:15:09.0,28.631844
3.1,2010-12-25 13:25:09.0,28.622034
3.1,2010-12-25 13:35:09.0,28.641654
3.1,2010-12-25 13:45:09.0,28.651464
3.1,2010-12-25 13:55:09.0,28.661274
3.1,2010-12-25 14:05:09.0,28.680893
3.1,2010-12-25 14:15:09.0,28.710323
3.1,2010-12-25 14:25:09.0,28.739753
3.1,2010-12-25 14:35:09.0,28.739753
3.1,2010-12-25 14:45:09.0,28.739753
3.1,2010-12-25 14:55:09.0,28.749562
3.1,2010-12-25 15:05:09.0,28.720133
3.1,2010-12-25 15:15:09.0,28.700513
3.1,2010-12-25 15:25:09.0,28.680893
3.1,2010-12-25 15:35:09.0,28.651464
3.1,2010-12-25 15:45:09.0,28.641654
3.1,2010-12-25 15:55:09.0,28.631844
3.1,2010-12-25 16:05:09.0,28.631844
3.1,2010-12-25 16:15:09.0,28.622034
3.1,2010-12-25 16:25:09.0,28.622034
3.1,2010-12-25 16:35:09.0,28.622034
3.1,2010-12-25 16:45:09.0,28.612224
3.1,2010-12-25 16:55:09.0,28.612224
3.1,2010-12-25 17:05:09.0,28.612224
3.1,2010-12-25 17:15:09.0,28.592605
3.1,2010-12-25 17:25:09.0,28.582795
3.1,2010-12-25 17:35:09.0,28.572985
3.1,2010-12-25 17:45:09.0,28.592605
3.1,2010-12-25 17:55:09.0,28.582795
3.1,2010-12-25 18:05:09.0,28.572985
3.1,2010-12-25 18:15:09.0,28.553365
3.1,2010-12-25 18:25:09.0,28.543555
3.1,2010-12-25 18:35:09.0,28.563175
3.1,2010-12-25 18:45:09.0,28.563175
3.1,2010-12-25 18:55:09.0,28.563175
3.1,2010-12-25 19:05:09.0,28.563175
3.1,2010-12-25 19:15:09.0,28.553365
3.1,2010-12-25 19:25:09.0,28.543555
3.1,2010-12-25 19:35:09.0,28.543555
3.1,2010-12-25 19:45:09.0,28.543555
3.1,2010-12-25 19:55:09.0,28.543555
3.1,2010-12-25 20:05:09.0,28.533746
3.1,2010-12-25 20:15:09.0,28.533746
3.1,2010-12-25 20:25:09.0,28.533746
3.1,2010-12-25 20:35:09.0,28.533746
3.1,2010-12-25 20:45:09.0,28.533746
3.1,2010-12-25 20:55:09.0,28.533746
3.1,2010-12-25 21:05:09.0,28.533746
3.1,2010-12-25 21:15:09.0,28.533746
3.1,2010-12-25 21:25:09.0,28.533746
3.1,2010-12-25 21:35:09.0,28.533746
3.1,2010-12-25 21:45:09.0,28.533746
3.1,2010-12-25 21:55:09.0,28.533746
3.1,2010-12-25 22:05:09.0,28.533746
3.1,2010-12-25 22:15:09.0,28.533746
3.1,2010-12-25 22:25:09.0,28.533746
3.1,2010-12-25 22:35:09.0,28.533746
3.1,2010-12-25 22:45:09.0,28.533746
3.1,2010-12-25 22:55:09.0,28.533746
3.1,2010-12-25 23:05:09.0,28.533746
3.1,2010-12-25 23:15:09.0,28.543555
3.1,2010-12-25 23:25:09.0,28.553365
3.1,2010-12-25 23:35:09.0,28.582795
3.1,2010-12-25 23:45:09.0,28.612224
3.1,2010-12-25 23:55:09.0,28.651464
3.1,2010-12-26 00:05:09.0,28.680893
3.1,2010-12-26 00:15:09.0,28.729943
3.1,2010-12-26 00:25:09.0,28.778992
3.1,2010-12-26 00:35:09.0,28.818231
3.1,2010-12-26 00:45:09.0,28.8869
3.1,2010-12-26 00:55:09.0,28.93595
3.1,2010-12-26 01:05:09.0,28.994809
3.1,2010-12-26 01:15:09.0,29.024238
3.1,2010-12-26 01:25:09.0,29.063478
3.1,2010-12-26 01:35:09.0,29.092907
3.1,2010-12-26 01:45:09.0,29.112527
3.1,2010-12-26 01:55:09.0,29.132147
3.1,2010-12-26 02:05:09.0,29.141956
3.1,2010-12-26 02:15:09.0,29.161576
3.1,2010-12-26 02:25:09.0,29.161576
3.1,2010-12-26 02:35:09.0,29.161576
3.1,2010-12-26 02:45:09.0,29.191006
3.1,2010-12-26 02:55:09.0,29.200816
3.1,2010-12-26 03:05:09.0,29.230245
3.1,2010-12-26 03:15:09.0,29.269485
3.1,2010-12-26 03:25:09.0,29.298914
3.1,2010-12-26 03:35:09.0,29.308724
3.1,2010-12-26 03:45:09.0,29.328344
3.1,2010-12-26 03:55:09.0,29.357773
3.1,2010-12-26 04:05:09.0,29.377393
3.1,2010-12-26 04:15:09.0,29.406823
3.1,2010-12-26 04:25:09.0,29.416632
3.1,2010-12-26 04:35:09.0,29.436252
3.1,2010-12-26 04:45:09.0,29.446062
3.1,2010-12-26 04:55:09.0,29.465682
3.1,2010-12-26 05:05:09.0,29.455872
3.1,2010-12-26 05:15:09.0,29.475492
3.1,2010-12-26 05:25:09.0,29.485301
3.1,2010-12-26 05:35:09.0,29.495111
3.1,2010-12-26 05:45:09.0,29.514731
3.1,2010-12-26 05:55:09.0,29.54416
3.1,2010-12-26 06:05:09.0,29.475492
3.1,2010-12-26 06:15:09.0,29.171386
3.1,2010-12-26 06:25:09.0,29.034048
3.1,2010-12-26 06:35:09.0,28.984999
3.1,2010-12-26 06:45:09.0,28.955569
3.1,2010-12-26 06:55:09.0,28.955569
3.1,2010-12-26 07:05:09.0,28.965379
3.1,2010-12-26 07:15:09.0,28.965379
3.1,2010-12-26 07:25:09.0,28.955569
3.1,2010-12-26 07:35:09.0,28.955569
3.1,2010-12-26 07:45:09.0,28.984999
3.1,2010-12-26 07:55:09.0,28.994809
3.1,2010-12-26 08:05:09.0,29.024238
3.1,2010-12-26 08:15:09.0,29.024238
3.1,2010-12-26 08:25:09.0,29.043858
3.1,2010-12-26 08:35:09.0,29.053668
3.1,2010-12-26 08:45:09.0,29.083097
3.1,2010-12-26 08:55:09.0,29.092907
3.1,2010-12-26 09:05:09.0,29.102717
3.1,2010-12-26 09:15:09.0,29.102717
3.1,2010-12-26 09:25:09.0,29.112527
3.1,2010-12-26 09:35:09.0,29.122337
3.1,2010-12-26 09:45:09.0,29.122337
3.1,2010-12-26 09:55:09.0,29.132147
3.1,2010-12-26 10:05:09.0,29.122337
3.1,2010-12-26 10:15:09.0,29.122337
3.1,2010-12-26 10:25:09.0,29.122337
3.1,2010-12-26 10:35:09.0,29.112527
3.1,2010-12-26 10:45:09.0,29.102717
3.1,2010-12-26 10:55:09.0,29.102717
3.1,2010-12-26 11:05:09.0,29.102717
3.1,2010-12-26 11:15:09.0,29.083097
3.1,2010-12-26 11:25:09.0,29.073288
3.1,2010-12-26 11:35:09.0,29.063478
3.1,2010-12-26 11:45:09.0,29.053668
3.1,2010-12-26 11:55:09.0,29.034048
3.1,2010-12-26 12:05:09.0,29.024238
3.1,2010-12-26 12:15:09.0,29.014428
3.1,2010-12-26 12:25:09.0,28.994809
3.1,2010-12-26 12:35:09.0,28.984999
3.1,2010-12-26 12:45:09.0,28.984999
3.1,2010-12-26 12:55:09.0,28.965379
3.1,2010-12-26 13:05:09.0,28.955569
3.1,2010-12-26 13:15:09.0,28.93595
3.1,2010-12-26 13:25:09.0,28.93595
3.1,2010-12-26 13:35:09.0,28.92614
3.1,2010-12-26 13:45:09.0,28.92614
3.1,2010-12-26 13:55:09.0,28.91633
3.1,2010-12-26 14:05:09.0,28.91633
3.1,2010-12-26 14:15:09.0,28.91633
3.1,2010-12-26 14:25:09.0,28.91633
3.1,2010-12-26 14:35:09.0,28.92614
3.1,2010-12-26 14:45:09.0,28.92614
3.1,2010-12-26 14:55:09.0,28.93595
3.1,2010-12-26 15:05:09.0,28.92614
3.1,2010-12-26 15:15:09.0,28.92614
3.1,2010-12-26 15:25:09.0,28.93595
3.1,2010-12-26 15:35:09.0,28.945759
3.1,2010-12-26 15:45:09.0,28.945759
3.1,2010-12-26 15:55:09.0,28.945759
3.1,2010-12-26 16:05:09.0,28.955569
3.1,2010-12-26 16:15:09.0,28.93595
3.1,2010-12-26 16:25:09.0,28.93595
3.1,2010-12-26 16:35:09.0,28.93595
3.1,2010-12-26 16:45:09.0,28.93595
3.1,2010-12-26 16:55:09.0,28.93595
3.1,2010-12-26 17:05:09.0,28.93595
3.1,2010-12-26 17:15:09.0,28.92614
3.1,2010-12-26 17:25:09.0,28.92614
3.1,2010-12-26 17:35:09.0,28.91633
3.1,2010-12-26 17:45:09.0,28.92614
3.1,2010-12-26 17:55:09.0,28.90652
3.1,2010-12-26 18:05:09.0,28.89671
3.1,2010-12-26 18:15:09.0,28.89671
3.1,2010-12-26 18:25:09.0,28.8869
3.1,2010-12-26 18:35:09.0,28.8869
3.1,2010-12-26 18:45:09.0,28.8869
3.1,2010-12-26 18:55:09.0,28.8869
3.1,2010-12-26 19:05:09.0,28.90652
3.1,2010-12-26 19:15:09.0,28.90652
3.1,2010-12-26 19:25:09.0,28.91633
3.1,2010-12-26 19:35:09.0,28.90652
3.1,2010-12-26 19:45:09.0,28.91633
3.1,2010-12-26 19:55:09.0,28.91633
3.1,2010-12-26 20:05:09.0,28.90652
3.1,2010-12-26 20:15:09.0,28.91633
3.1,2010-12-26 20:25:09.0,28.91633
3.1,2010-12-26 20:35:09.0,28.91633
3.1,2010-12-26 20:45:09.0,28.91633
3.1,2010-12-26 20:55:09.0,28.91633
3.1,2010-12-26 21:05:09.0,28.89671
3.1,2010-12-26 21:15:09.0,28.89671
3.1,2010-12-26 21:25:09.0,28.89671
3.1,2010-12-26 21:35:09.0,28.89671
3.1,2010-12-26 21:45:09.0,28.8869
3.1,2010-12-26 21:55:09.0,28.8869
3.1,2010-12-26 22:05:09.0,28.8869
3.1,2010-12-26 22:15:09.0,28.8869
3.1,2010-12-26 22:25:09.0,28.8869
3.1,2010-12-26 22:35:09.0,28.8869
3.1,2010-12-26 22:45:09.0,28.89671
3.1,2010-12-26 22:55:09.0,28.90652
3.1,2010-12-26 23:05:09.0,28.90652
3.1,2010-12-26 23:15:09.0,28.92614
3.1,2010-12-26 23:25:09.0,28.92614
3.1,2010-12-26 23:35:09.0,28.945759
3.1,2010-12-26 23:45:09.0,28.955569
3.1,2010-12-26 23:55:09.0,28.975189
3.1,2010-12-27 00:05:09.0,29.004619
3.1,2010-12-27 00:15:09.0,29.034048
3.1,2010-12-27 00:25:09.0,29.063478
3.1,2010-12-27 00:35:09.0,29.102717
3.1,2010-12-27 00:45:09.0,29.151766
3.1,2010-12-27 00:55:09.0,29.200816
3.1,2010-12-27 01:05:09.0,29.259675
3.1,2010-12-27 01:15:09.0,29.308724
3.1,2010-12-27 01:25:09.0,29.377393
3.1,2010-12-27 01:35:09.0,29.406823
3.1,2010-12-27 01:45:09.0,29.446062
3.1,2010-12-27 01:55:09.0,29.475492
3.1,2010-12-27 02:05:09.0,29.485301
3.1,2010-12-27 02:15:09.0,29.495111
3.1,2010-12-27 02:25:09.0,29.514731
3.1,2010-12-27 02:35:09.0,29.55397
3.1,2010-12-27 02:45:09.0,29.55397
3.1,2010-12-27 02:55:09.0,29.59321
3.1,2010-12-27 03:05:09.0,29.60302
3.1,2010-12-27 03:15:09.0,29.612829
3.1,2010-12-27 03:25:09.0,29.642259
3.1,2010-12-27 03:35:09.0,29.661879
3.1,2010-12-27 03:45:09.0,29.701118
3.1,2010-12-27 03:55:09.0,29.730548
3.1,2010-12-27 04:05:09.0,29.730548
3.1,2010-12-27 04:15:09.0,29.750167
3.1,2010-12-27 04:25:09.0,29.759977
3.1,2010-12-27 04:35:09.0,29.799217
3.1,2010-12-27 04:45:09.0,29.838456
3.1,2010-12-27 04:55:09.0,29.867886
3.1,2010-12-27 05:05:09.0,29.897315
3.1,2010-12-27 05:15:09.0,29.916935
3.1,2010-12-27 05:25:09.0,29.936555
3.1,2010-12-27 05:35:09.0,29.946364
3.1,2010-12-27 05:45:09.0,29.946364
3.1,2010-12-27 05:55:09.0,29.965984
3.1,2010-12-27 06:05:09.0,29.975794
3.1,2010-12-27 06:15:09.0,29.995414
3.1,2010-12-27 06:25:09.0,29.995414
3.1,2010-12-27 06:35:09.0,30.005224
3.1,2010-12-27 06:45:09.0,30.005224
3.1,2010-12-27 06:55:09.0,29.838456
3.1,2010-12-27 07:05:09.0,29.59321
3.1,2010-12-27 07:15:09.0,29.485301
3.1,2010-12-27 07:25:09.0,29.446062
3.1,2010-12-27 07:35:09.0,29.446062
3.1,2010-12-27 07:45:09.0,29.436252
3.1,2010-12-27 07:55:09.0,29.446062
3.1,2010-12-27 08:05:09.0,29.446062
3.1,2010-12-27 08:15:09.0,29.455872
3.1,2010-12-27 08:25:09.0,29.455872
3.1,2010-12-27 08:35:09.0,29.475492
3.1,2010-12-27 08:45:09.0,29.485301
3.1,2010-12-27 08:55:09.0,29.485301
3.1,2010-12-27 09:05:09.0,29.504921
3.1,2010-12-27 09:15:09.0,29.495111
3.1,2010-12-27 09:25:09.0,29.504921
3.1,2010-12-27 09:35:09.0,29.514731
3.1,2010-12-27 09:45:09.0,29.514731
3.1,2010-12-27 09:55:09.0,29.524541
3.1,2010-12-27 10:05:09.0,29.524541
3.1,2010-12-27 10:15:09.0,29.524541
3.1,2010-12-27 10:25:09.0,29.524541
3.1,2010-12-27 10:35:09.0,29.524541
3.1,2010-12-27 10:45:09.0,29.514731
3.1,2010-12-27 10:55:09.0,29.504921
3.1,2010-12-27 11:05:09.0,29.495111
3.1,2010-12-27 11:15:09.0,29.495111
3.1,2010-12-27 11:25:09.0,29.495111
3.1,2010-12-27 11:35:09.0,29.485301
3.1,2010-12-27 11:45:09.0,29.465682
3.1,2010-12-27 11:55:09.0,29.446062
3.1,2010-12-27 12:05:09.0,29.436252
3.1,2010-12-27 12:15:09.0,29.416632
3.1,2010-12-27 12:25:09.0,29.387203
3.1,2010-12-27 12:35:09.0,29.377393
3.1,2010-12-27 12:45:09.0,29.347963
3.1,2010-12-27 12:55:09.0,29.318534
3.1,2010-12-27 13:05:09.0,29.298914
3.1,2010-12-27 13:15:09.0,29.279294
